group,club_pair,pair_count,purity
Men,everton ↔ newcastle,269,0.45353159851301117
Men,chelsea ↔ leicester,267,0.37453183520599254
Men,burnley ↔ manchester city,266,0.42105263157894735
Men,bayern munich ↔ paris saint-germain,265,0.22264150943396227
Men,liverpool ↔ villarreal,261,0.31417624521072796
Men,newcastle ↔ tottenham,261,0.4367816091954023
Men,chelsea ↔ inter,257,0.26848249027237353
Men,borussia dortmund ↔ dortmund,255,0.30980392156862746
Men,juventus ↔ manchester city,254,0.2559055118110236
Men,bayern munich ↔ borussia dortmund,254,0.29133858267716534
Men,brighton ↔ tottenham,253,0.43873517786561267
Men,juventus ↔ liverpool,252,0.26587301587301587
Men,liverpool ↔ west ham,251,0.4262948207171315
Men,atletico madrid ↔ real madrid,251,0.3147410358565737
Men,aston villa ↔ everton,249,0.4939759036144578
Men,burnley ↔ manchester united,249,0.41767068273092367
Men,barcelona ↔ bayern,248,0.2661290322580645
Men,real madrid ↔ reds,245,0.31020408163265306
Men,arsenal ↔ newcastle,245,0.43673469387755104
Men,arsenal ↔ real madrid,244,0.26639344262295084
Men,brentford ↔ manchester city,244,0.4344262295081967
Men,liverpool ↔ nottingham forest,240,0.425
Men,atletico madrid ↔ barcelona,239,0.2594142259414226
Men,leicester ↔ manchester city,239,0.42677824267782427
Men,borussia dortmund ↔ liverpool,239,0.24686192468619247
Men,barcelona ↔ tottenham,239,0.2510460251046025
Men,aston villa ↔ newcastle,238,0.4495798319327731
Men,man utd ↔ manchester united,238,0.40336134453781514
Men,bayern ↔ liverpool,237,0.25738396624472576
Men,crystal palace ↔ everton,236,0.4745762711864407
Men,manchester united ↔ spurs,235,0.37872340425531914
Men,manchester city ↔ psg,233,0.27467811158798283
Men,fulham ↔ manchester city,233,0.43776824034334766
Men,arsenal ↔ aston villa,232,0.4870689655172414
Men,liverpool ↔ spurs,230,0.4391304347826087
Men,juventus ↔ paris saint-germain,230,0.21304347826086956
Men,barcelona ↔ sevilla,226,0.2610619469026549
Men,chelsea ↔ west ham,226,0.42035398230088494
Men,manchester united ↔ west ham,225,0.4
Men,bournemouth ↔ liverpool,224,0.48660714285714285
Men,bayern munich ↔ juventus,224,0.24553571428571427
Men,chelsea ↔ fulham,224,0.4375
Men,borussia dortmund ↔ real madrid,224,0.20982142857142858
Men,atletico madrid ↔ manchester united,223,0.34977578475336324
Men,manchester city ↔ spurs,222,0.44144144144144143
Men,aston villa ↔ tottenham,221,0.45701357466063347
Men,chelsea ↔ psg,220,0.2818181818181818
Men,brentford ↔ tottenham,219,0.4246575342465753
Men,fulham ↔ manchester united,219,0.4429223744292237
Men,brighton ↔ everton,219,0.45662100456621
Men,arsenal ↔ spurs,218,0.43577981651376146
Men,liverpool ↔ psg,217,0.2534562211981567
Men,barcelona ↔ napoli,216,0.20833333333333334
Men,arsenal ↔ brighton,216,0.44907407407407407
Men,manchester united ↔ psg,215,0.2651162790697674
Men,aston villa ↔ brighton,213,0.460093896713615
Men,atletico madrid ↔ manchester city,212,0.3490566037735849
Men,leicester ↔ manchester united,211,0.4265402843601896
Men,manchester city ↔ west ham,211,0.4549763033175355
Men,arsenal ↔ burnley,208,0.4567307692307692
Men,burnley ↔ everton,207,0.45410628019323673
Men,liverpool ↔ newcastle united,206,0.4077669902912621
Men,arsenal ↔ brentford,205,0.4585365853658537
Men,brentford ↔ everton,205,0.43902439024390244
Men,real madrid ↔ villarreal,204,0.3235294117647059
Men,inter ↔ manchester united,203,0.21674876847290642
Men,barca ↔ manchester city,203,0.2315270935960591
Men,brighton ↔ newcastle,202,0.4752475247524752
Men,brentford ↔ brighton,200,0.505
Men,manchester city ↔ nottingham forest,200,0.465
Men,crystal palace ↔ tottenham,199,0.4321608040201005
Men,tottenham ↔ west ham,199,0.39195979899497485
Men,benfica ↔ liverpool,199,0.2914572864321608
Men,leicester ↔ tottenham,199,0.37185929648241206
Men,borussia dortmund ↔ chelsea,196,0.25
Men,chelsea ↔ man city,196,0.3979591836734694
Men,barcelona ↔ inter,195,0.24102564102564103
Men,aston villa ↔ crystal palace,195,0.49743589743589745
Men,bayern ↔ real madrid,195,0.2564102564102564
Men,borussia dortmund ↔ manchester united,194,0.27835051546391754
Men,chelsea ↔ leicester city,192,0.3958333333333333
Men,everton ↔ spurs,191,0.4607329842931937
Men,arsenal ↔ west ham,190,0.4631578947368421
Men,ajax ↔ barcelona,189,0.24338624338624337
Men,inter ↔ manchester city,189,0.2275132275132275
Men,brighton ↔ crystal palace,188,0.48404255319148937
Men,blues ↔ manchester united,186,0.3655913978494624
Men,inter ↔ real madrid,185,0.22162162162162163
Men,inter ↔ liverpool,185,0.2648648648648649
Men,bournemouth ↔ manchester city,183,0.47540983606557374
Men,real madrid ↔ sevilla,183,0.23497267759562843
Men,juventus ↔ tottenham,183,0.3005464480874317
Men,chelsea ↔ roma,182,0.2087912087912088
Men,atletico madrid ↔ liverpool,180,0.31666666666666665
Men,bayern munich ↔ psg,180,0.24444444444444444
Men,bayer leverkusen ↔ bayern munich,179,0.4134078212290503
Men,arsenal ↔ leicester,178,0.42134831460674155
Men,chelsea ↔ nottingham forest,177,0.4576271186440678
Men,burnley ↔ tottenham,176,0.4147727272727273
Men,burnley ↔ newcastle,174,0.45977011494252873
Men,chelsea ↔ newcastle united,174,0.3793103448275862
Men,barca ↔ bayern munich,174,0.21264367816091953
Men,bournemouth ↔ chelsea,174,0.4827586206896552
Men,atletico ↔ atletico madrid,174,0.39655172413793105
Men,bayern munich ↔ dortmund,174,0.3160919540229885
Men,benfica ↔ manchester city,173,0.2832369942196532
Men,bournemouth ↔ everton,173,0.45664739884393063
Men,ajax ↔ liverpool,173,0.2774566473988439
Men,bayern munich ↔ tottenham,172,0.22674418604651161
Men,arsenal ↔ nottingham forest,170,0.4764705882352941
Men,aston villa ↔ burnley,169,0.4378698224852071
Men,manchester united ↔ roma,169,0.1834319526627219
Men,bournemouth ↔ manchester united,169,0.4437869822485207
Men,bayern ↔ borussia dortmund,168,0.3333333333333333
Men,arsenal ↔ fulham,166,0.4457831325301205
Men,brighton ↔ burnley,166,0.4397590361445783
Men,manchester city ↔ newcastle united,165,0.40606060606060607
Men,man city ↔ manchester united,165,0.41818181818181815
Men,juventus ↔ psg,165,0.23030303030303031
Men,gunners ↔ liverpool,164,0.4451219512195122
Men,brentford ↔ crystal palace,164,0.4817073170731707
Men,newcastle ↔ reds,163,0.4049079754601227
Men,inter ↔ juventus,163,0.26380368098159507
Men,chelsea ↔ leeds united,162,0.41358024691358025
Men,barcelona ↔ villarreal,162,0.2777777777777778
Men,manchester city ↔ villarreal,162,0.3395061728395062
Men,bayern ↔ chelsea,161,0.2857142857142857
Men,inter ↔ tottenham,161,0.2732919254658385
Men,bayern munich ↔ reds,160,0.28125
Men,blues ↔ real madrid,160,0.28125
Men,borussia dortmund ↔ paris saint-germain,159,0.18867924528301888
Men,leicester city ↔ liverpool,159,0.41509433962264153
Men,arsenal ↔ bayern munich,159,0.20754716981132076
Men,bayern ↔ manchester city,158,0.23417721518987342
Men,arsenal ↔ reds,157,0.35668789808917195
Men,everton ↔ leicester,157,0.36942675159235666
Men,liverpool ↔ rb leipzig,157,0.22929936305732485
Men,leicester city ↔ manchester united,156,0.4358974358974359
Men,paris saint-germain ↔ tottenham,156,0.27564102564102566
Men,arsenal ↔ man city,155,0.44516129032258067
Men,barcelona ↔ blues,155,0.27741935483870966
Men,dortmund ↔ manchester city,154,0.2922077922077922
Men,brentford ↔ burnley,154,0.44155844155844154
Men,bayern munich ↔ rb leipzig,154,0.2922077922077922
Men,barca ↔ chelsea,153,0.24836601307189543
Men,barca ↔ paris saint-germain,153,0.22875816993464052
Men,barcelona ↔ everton,153,0.29411764705882354
Men,everton ↔ nottingham forest,153,0.46405228758169936
Men,crystal palace ↔ newcastle,152,0.48026315789473684
Men,bournemouth ↔ newcastle,152,0.4934210526315789
Men,reds ↔ villarreal,152,0.32894736842105265
Men,juventus ↔ roma,152,0.25
Men,everton ↔ west ham,151,0.4768211920529801
Men,liverpool ↔ porto,151,0.2781456953642384
Men,brentford ↔ newcastle,151,0.423841059602649
Men,brighton ↔ west ham,150,0.43333333333333335
Men,ajax ↔ manchester city,150,0.26
Men,leeds united ↔ manchester city,150,0.4533333333333333
Men,manchester united ↔ newcastle united,149,0.3825503355704698
Men,leicester city ↔ manchester city,148,0.41216216216216217
Men,ajax ↔ chelsea,147,0.2789115646258503
Men,aston villa ↔ brentford,146,0.4657534246575342
Men,brighton ↔ spurs,146,0.4520547945205479
Men,manchester united ↔ nottingham forest,145,0.45517241379310347
Men,fulham ↔ reds,145,0.46206896551724136
Men,everton ↔ fulham,144,0.4652777777777778
Men,gunners ↔ manchester city,144,0.4444444444444444
Men,manchester city ↔ porto,144,0.2569444444444444
Men,newcastle ↔ spurs,144,0.4444444444444444
Men,crystal palace ↔ fulham,143,0.5034965034965035
Men,newcastle ↔ west ham,143,0.42657342657342656
Men,aston villa ↔ west ham,143,0.48951048951048953
Men,leeds united ↔ liverpool,142,0.4507042253521127
Men,napoli ↔ real madrid,142,0.19718309859154928
Men,aston villa ↔ fulham,142,0.4859154929577465
Men,fulham ↔ newcastle,141,0.475177304964539
Men,arsenal ↔ paris saint-germain,141,0.19858156028368795
Men,aston villa ↔ reds,140,0.38571428571428573
Men,dortmund ↔ real madrid,139,0.2014388489208633
Men,dortmund ↔ liverpool,139,0.22302158273381295
Men,leicester ↔ leicester city,139,0.41007194244604317
Men,juventus ↔ milan,139,0.2589928057553957
Men,ac milan ↔ real madrid,139,0.20863309352517986
Men,reds ↔ tottenham,139,0.34532374100719426
Men,ajax ↔ bayern munich,138,0.2391304347826087
Men,bournemouth ↔ fulham,138,0.5072463768115942
Men,atletico madrid ↔ chelsea,138,0.2826086956521739
Men,chelsea ↔ napoli,137,0.25547445255474455
Men,chelsea ↔ sevilla,137,0.26277372262773724
Men,barca ↔ liverpool,136,0.25
Men,aston villa ↔ spurs,136,0.47794117647058826
Men,blues ↔ everton,136,0.4485294117647059
Men,everton ↔ toffees,136,0.6102941176470589
Men,brighton ↔ nottingham forest,135,0.4740740740740741
Men,arsenal ↔ bournemouth,135,0.4740740740740741
Men,bayern munich ↔ villarreal,135,0.3851851851851852
Men,chelsea ↔ gunners,134,0.417910447761194
Men,arsenal ↔ juventus,134,0.291044776119403
Men,barcelona ↔ dortmund,134,0.20149253731343283
Men,liverpool ↔ sheffield united,134,0.47761194029850745
Men,benfica ↔ manchester united,134,0.26865671641791045
Men,aston villa ↔ barcelona,133,0.3383458646616541
Men,manchester city ↔ sheffield united,133,0.48120300751879697
Men,nottingham forest ↔ tottenham,133,0.48120300751879697
Men,burnley ↔ crystal palace,132,0.4772727272727273
Men,bayern munich ↔ lazio,132,0.30303030303030304
Men,manchester city ↔ napoli,132,0.1893939393939394
Men,ac milan ↔ chelsea,132,0.20454545454545456
Men,ajax ↔ real madrid,132,0.2803030303030303
Men,manchester united ↔ sevilla,131,0.22900763358778625
Men,arsenal ↔ leicester city,131,0.45038167938931295
Men,everton ↔ reds,131,0.3816793893129771
Men,barcelona ↔ roma,131,0.183206106870229
Men,aston villa ↔ bournemouth,131,0.5114503816793893
Men,barca ↔ manchester united,131,0.26717557251908397
Men,leicester city ↔ tottenham,130,0.36923076923076925
Men,manchester city ↔ rb leipzig,130,0.2076923076923077
Men,barcelona ↔ reds,129,0.29457364341085274
Men,everton ↔ real madrid,129,0.2713178294573643
Men,manchester united ↔ villarreal,128,0.3046875
Men,rb leipzig ↔ real madrid,128,0.34375
Men,blues ↔ tottenham,127,0.3779527559055118
Men,manchester united ↔ napoli,127,0.1889763779527559
Men,manchester city ↔ sevilla,127,0.2440944881889764
Men,chelsea ↔ sheffield united,127,0.4566929133858268
Men,ac milan ↔ barcelona,126,0.20634920634920634
Men,newcastle ↔ newcastle united,126,0.47619047619047616
Men,juventus ↔ napoli,126,0.2698412698412698
Men,arsenal ↔ borussia dortmund,126,0.2222222222222222
Men,liverpool ↔ roma,126,0.20634920634920634
Men,ac milan ↔ manchester united,125,0.224
Men,leicester ↔ newcastle,125,0.416
Men,bayern ↔ manchester united,125,0.24
Men,ac milan ↔ juventus,124,0.25
Men,ac milan ↔ liverpool,124,0.27419354838709675
Men,crystal palace ↔ west ham,124,0.47580645161290325
Men,ac milan ↔ milan,123,0.3008130081300813
Men,arsenal ↔ barca,123,0.22764227642276422
Men,gunners ↔ manchester united,123,0.42276422764227645
Men,ac milan ↔ inter,123,0.2682926829268293
Men,bournemouth ↔ nottingham forest,122,0.48360655737704916
Men,liverpool ↔ napoli,122,0.22950819672131148
Men,arsenal ↔ psg,122,0.22950819672131148
Men,barcelona ↔ valencia,122,0.2459016393442623
Men,magpies ↔ newcastle,122,0.4672131147540984
Men,crystal palace ↔ reds,121,0.4297520661157025
Men,chelsea ↔ villarreal,121,0.30578512396694213
Men,barcelona ↔ newcastle,121,0.33884297520661155
Men,gunners ↔ tottenham,121,0.3305785123966942
Men,bayern munich ↔ inter,121,0.2066115702479339
Men,liverpool ↔ man utd,121,0.4214876033057851
Men,leeds united ↔ manchester united,120,0.4166666666666667
Men,liverpool ↔ sevilla,119,0.2184873949579832
Men,bayern munich ↔ napoli,119,0.18487394957983194
Men,bayer leverkusen ↔ liverpool,119,0.2857142857142857
Men,dortmund ↔ manchester united,119,0.2605042016806723
Men,arsenal ↔ blues,118,0.3728813559322034
Men,juventus ↔ villarreal,118,0.3559322033898305
Men,newcastle ↔ real madrid,118,0.2796610169491525
Men,arsenal ↔ leeds united,116,0.4482758620689655
Men,manchester united ↔ sheffield united,116,0.4827586206896552
Men,arsenal ↔ newcastle united,116,0.3793103448275862
Men,barcelona ↔ milan,116,0.25
Men,bournemouth ↔ brighton,115,0.4782608695652174
Men,chelsea ↔ lille,115,0.30434782608695654
Men,bournemouth ↔ tottenham,115,0.4782608695652174
Men,newcastle ↔ nottingham forest,115,0.5304347826086957
Men,leicester ↔ reds,115,0.3826086956521739
Men,leipzig ↔ rb leipzig,115,0.30434782608695654
Men,bayer leverkusen ↔ leverkusen,115,0.43478260869565216
Men,barcelona ↔ rb leipzig,114,0.21929824561403508
Men,manchester united ↔ porto,114,0.2807017543859649
Men,inter ↔ milan,114,0.32456140350877194
Men,blues ↔ crystal palace,114,0.3684210526315789
Men,man city ↔ tottenham,114,0.38596491228070173
Men,atletico madrid ↔ juventus,113,0.2920353982300885
Men,burnley ↔ fulham,113,0.46017699115044247
Men,brentford ↔ fulham,113,0.4778761061946903
Men,aston villa ↔ real madrid,113,0.2743362831858407
Men,ajax ↔ tottenham,112,0.2767857142857143
Men,benfica ↔ reds,111,0.3153153153153153
Men,burnley ↔ spurs,111,0.4594594594594595
Men,hammers ↔ west ham,111,0.3963963963963964
Men,aston villa ↔ leicester,111,0.38738738738738737
Men,crystal palace ↔ nottingham forest,110,0.5181818181818182
Men,barcelona ↔ man city,110,0.24545454545454545
Men,aston villa ↔ nottingham forest,109,0.5137614678899083
Men,bayern munich ↔ benfica,109,0.3394495412844037
Men,chelsea ↔ man utd,109,0.3944954128440367
Men,chelsea ↔ porto,109,0.25688073394495414
Men,liverpool ↔ monaco,108,0.2777777777777778
Men,everton ↔ leicester city,108,0.39814814814814814
Men,barca ↔ psg,108,0.25925925925925924
Men,real madrid ↔ roma,107,0.22429906542056074
Men,bournemouth ↔ crystal palace,107,0.5233644859813084
Men,bayer leverkusen ↔ bayern,107,0.4766355140186916
Men,inter ↔ roma,106,0.25471698113207547
Men,roma ↔ tottenham,106,0.20754716981132076
Men,bayern ↔ dortmund,106,0.3490566037735849
Men,inter ↔ psg,106,0.20754716981132076
Men,brentford ↔ spurs,106,0.44339622641509435
Men,aston villa ↔ sheffield united,105,0.4666666666666667
Men,everton ↔ sheffield united,105,0.49523809523809526
Men,barcelona ↔ brighton,105,0.3523809523809524
Men,manchester city ↔ roma,105,0.18095238095238095
Men,everton ↔ newcastle united,105,0.4095238095238095
Men,aston villa ↔ man city,104,0.40384615384615385
Men,crystal palace ↔ leicester,104,0.4230769230769231
Men,liverpool ↔ luton town,104,0.3942307692307692
Men,brentford ↔ west ham,104,0.4519230769230769
Men,barca ↔ napoli,104,0.22115384615384615
Men,aston villa ↔ blues,104,0.38461538461538464
Men,milan ↔ real madrid,104,0.25961538461538464
Men,bayern ↔ juventus,104,0.2692307692307692
Men,liverpool ↔ wolves,103,0.4174757281553398
Men,barcelona ↔ porto,103,0.2621359223300971
Men,burnley ↔ sheffield united,103,0.4854368932038835
Men,manchester united ↔ milan,103,0.21359223300970873
Men,brighton ↔ real madrid,103,0.2912621359223301
Men,arsenal ↔ sheffield united,103,0.4854368932038835
Men,fulham ↔ tottenham,102,0.47058823529411764
Men,psg ↔ tottenham,102,0.24509803921568626
Men,brighton ↔ fulham,101,0.504950495049505
Men,luton town ↔ manchester city,101,0.39603960396039606
Men,monaco ↔ real madrid,101,0.22772277227722773
Men,porto ↔ real madrid,101,0.25742574257425743
Men,barcelona ↔ bayer leverkusen,101,0.26732673267326734
Men,barcelona ↔ benfica,100,0.3
Men,man city ↔ real madrid,100,0.31
Men,barcelona ↔ lyon,100,0.21
Men,ajax ↔ juventus,99,0.26262626262626265
Men,barcelona ↔ lazio,99,0.1717171717171717
Men,ac milan ↔ manchester city,99,0.21212121212121213
Men,chelsea ↔ milan,98,0.23469387755102042
Men,everton ↔ man city,98,0.42857142857142855
Men,barca ↔ juventus,98,0.24489795918367346
Men,barcelona ↔ newcastle united,98,0.24489795918367346
Men,brighton ↔ reds,98,0.4387755102040816
Men,everton ↔ gunners,98,0.4489795918367347
Men,fulham ↔ nottingham forest,98,0.5
Men,lille ↔ paris saint-germain,98,0.29591836734693877
Men,benfica ↔ real madrid,97,0.30927835051546393
Men,burnley ↔ leicester,97,0.3917525773195876
Men,barcelona ↔ monaco,97,0.18556701030927836
Men,newcastle ↔ paris saint-germain,97,0.24742268041237114
Men,aston villa ↔ newcastle united,97,0.4329896907216495
Men,newcastle united ↔ tottenham,97,0.35051546391752575
Men,lazio ↔ manchester united,95,0.21052631578947367
Men,monaco ↔ psg,95,0.2
Men,blues ↔ inter,95,0.3368421052631579
Men,chelsea ↔ luton,95,0.45263157894736844
Men,manchester city ↔ milan,95,0.24210526315789474
Men,borussia dortmund ↔ psg,95,0.18947368421052632
Men,arsenal ↔ inter,95,0.23157894736842105
Men,manchester united ↔ rb leipzig,95,0.29473684210526313
Men,manchester city ↔ wolves,94,0.39361702127659576
Men,fiorentina ↔ juventus,94,0.2872340425531915
Men,chelsea ↔ dortmund,94,0.24468085106382978
Men,barcelona ↔ leicester,94,0.2978723404255319
Men,nottingham forest ↔ west ham,94,0.5
Men,chelsea ↔ luton town,94,0.3617021276595745
Men,borussia dortmund ↔ rb leipzig,94,0.2765957446808511
Men,girona ↔ real madrid,94,0.44680851063829785
Men,blues ↔ leicester,93,0.3010752688172043
Men,lille ↔ psg,93,0.3118279569892473
Men,inter ↔ paris saint-germain,93,0.21505376344086022
Men,bayer leverkusen ↔ chelsea,93,0.24731182795698925
Men,brighton ↔ leicester,93,0.3978494623655914
Men,lazio ↔ napoli,92,0.18478260869565216
Men,liverpool ↔ milan,92,0.29347826086956524
Men,crystal palace ↔ spurs,92,0.4782608695652174
Men,manchester united ↔ wolves,92,0.4891304347826087
Men,brighton ↔ man city,92,0.41304347826086957
Men,bournemouth ↔ burnley,92,0.5108695652173914
Men,monaco ↔ paris saint-germain,92,0.1956521739130435
Men,bayern ↔ rb leipzig,92,0.391304347826087
Men,bournemouth ↔ brentford,92,0.5
Men,lazio ↔ manchester city,91,0.1978021978021978
Men,barcelona ↔ eintracht frankfurt,91,0.3076923076923077
Men,brentford ↔ nottingham forest,91,0.5054945054945055
Men,chelsea ↔ rb leipzig,90,0.24444444444444444
Men,atletico madrid ↔ bayern munich,90,0.35555555555555557
Men,spurs ↔ west ham,90,0.4222222222222222
Men,lille ↔ liverpool,90,0.26666666666666666
Men,sheffield united ↔ tottenham,90,0.4777777777777778
Men,napoli ↔ psg,90,0.2
Men,brighton ↔ sheffield united,90,0.5222222222222223
Men,man city ↔ newcastle,90,0.43333333333333335
Men,bayern munich ↔ roma,90,0.17777777777777778
Men,bournemouth ↔ west ham,89,0.5168539325842697
Men,atalanta ↔ juventus,89,0.25842696629213485
Men,atletico madrid ↔ tottenham,89,0.2696629213483146
Men,porto ↔ reds,89,0.2808988764044944
Men,borussia dortmund ↔ juventus,89,0.2247191011235955
Men,luton ↔ manchester city,89,0.4606741573033708
Men,blues ↔ newcastle,89,0.3595505617977528
Men,ac milan ↔ bayern munich,89,0.20224719101123595
Men,brentford ↔ real madrid,88,0.29545454545454547
Men,barcelona ↔ gunners,88,0.32954545454545453
Men,benfica ↔ chelsea,88,0.25
Men,barca ↔ sevilla,88,0.3409090909090909
Men,everton ↔ leeds united,87,0.4827586206896552
Men,milan ↔ paris saint-germain,87,0.20689655172413793
Men,ajax ↔ borussia dortmund,87,0.20689655172413793
Men,crystal palace ↔ man city,87,0.41379310344827586
Men,lazio ↔ real madrid,87,0.22988505747126436
Men,napoli ↔ paris saint-germain,87,0.22988505747126436
Men,man utd ↔ manchester city,87,0.40229885057471265
Men,ac milan ↔ roma,87,0.22988505747126436
Men,inter ↔ napoli,86,0.22093023255813954
Men,bournemouth ↔ sheffield united,86,0.4883720930232558
Men,atletico madrid ↔ barca,86,0.2558139534883721
Men,juventus ↔ lazio,86,0.26744186046511625
Men,bayern munich ↔ leverkusen,86,0.46511627906976744
Men,napoli ↔ roma,86,0.2441860465116279
Men,ac milan ↔ tottenham,85,0.25882352941176473
Men,liverpool ↔ norwich city,85,0.36470588235294116
Men,blues ↔ reds,85,0.24705882352941178
Men,real madrid ↔ valencia,85,0.25882352941176473
Men,ajax ↔ brentford,85,0.38823529411764707
Men,lyon ↔ real madrid,85,0.2823529411764706
Men,everton ↔ paris saint-germain,85,0.2823529411764706
Men,burnley ↔ west ham,84,0.5119047619047619
Men,crystal palace ↔ leicester city,84,0.4523809523809524
Men,dortmund ↔ paris saint-germain,84,0.21428571428571427
Men,barcelona ↔ crystal palace,84,0.35714285714285715
Men,liverpool ↔ luton,84,0.47619047619047616
Men,atalanta ↔ manchester united,84,0.21428571428571427
Men,burnley ↔ nottingham forest,83,0.4578313253012048
Men,paris saint-germain ↔ roma,83,0.1927710843373494
Men,newcastle ↔ sheffield united,83,0.5060240963855421
Men,brentford ↔ leicester,83,0.4578313253012048
Men,burnley ↔ reds,83,0.39759036144578314
Men,borussia dortmund ↔ tottenham,83,0.26506024096385544
Men,newcastle united ↔ real madrid,83,0.30120481927710846
Men,atletico madrid ↔ sevilla,83,0.2891566265060241
Men,crystal palace ↔ real madrid,83,0.3132530120481928
Men,chelsea ↔ wolves,83,0.4457831325301205
Men,liverpool ↔ west ham united,83,0.39759036144578314
