entity_text,entity_label,frequency
mikel arteta,PLAYER,4
spain,LOCATION,4
turin,LOCATION,4
vlahovic,PLAYER,4
benjamin sesko,PLAYER,4
tim sherwood,PLAYER,4
sixth,NUMERIC,4
guimaraes,PLAYER,4
nufc,CLUB,4
a mile,MISC,4
25-year-old,NUMERIC,4
moises caicedo,PLAYER,4
rosenior,CLUB,4
jamie carragher,PLAYER,4
celtic plc,CLUB,3
the uefa europa league,COMPETITION,3
15,NUMERIC,3
14,NUMERIC,3
the six months ended 31 december 2025,NUMERIC,3
stuttgart,CLUB,3
this year,NUMERIC,3
26-year-old,NUMERIC,3
16,NUMERIC,3
usmnt,CLUB,3
this weekend,NUMERIC,3
yesterday,NUMERIC,3
tomorrow,NUMERIC,3
december,NUMERIC,3
saudi arabian,NATIONALITY,3
saudi arabia,LOCATION,3
liverpool fc,CLUB,3
diomande,PLAYER,3
teamtalk,CLUB,3
frenchman,NATIONALITY,3
the 2026 world cup,COMPETITION,3
robin van persie,PLAYER,3
18,NUMERIC,3
netherlands,LOCATION,3
june 2024,NUMERIC,3
germany,LOCATION,3
bayer leverkusen,CLUB,3
24,NUMERIC,3
harry kane,PLAYER,3
namibian,NATIONALITY,3
jeremy jacquet,PLAYER,3
rennes,CLUB,3
english,MISC,3
holland,LOCATION,3
maresca,CLUB,3
czechia,CLUB,3
decades,NUMERIC,3
uefa champions league,COMPETITION,3
sidney crosby,PLAYER,3
eric garcia,PLAYER,3
garcia,PLAYER,3
32,NUMERIC,3
lookman,PLAYER,3
simeone,PLAYER,3
tonight,NUMERIC,3
man city,CLUB,3
seventh,NUMERIC,3
harry maguire,PLAYER,3
the red devils,CLUB,3
this day,NUMERIC,3
united,LOCATION,3
sunderland,PLAYER,3
shearer,PLAYER,3
eddie howe’s,PLAYER,3
17th,NUMERIC,3
thomas,PLAYER,3
portuguese,NATIONALITY,3
the three lions,CLUB,3
6/1,NUMERIC,3
joe,PLAYER,3
100 per cent,NUMERIC,3
november,NUMERIC,3
villa park,LOCATION,3
stan sport,PLAYER,3
dembele,PLAYER,3
2026,NUMERIC,3
52-year-old,NUMERIC,3
recent years,NUMERIC,3
arteta,PLAYER,3
10,NUMERIC,3
liam rosenior,PLAYER,3
north london,LOCATION,3
magpies,CLUB,3
zero,NUMERIC,3
vinai venkatesham,PLAYER,3
johan lange,PLAYER,3
peter charrington,PLAYER,3
tottenham hotspur,CLUB,3
12/1,NUMERIC,3
xabi alonso,PLAYER,3
micky van de ven,PLAYER,3
glasner,CLUB,3
year,NUMERIC,3
keane,PLAYER,3
manchester united’s,LOCATION,3
the stadium of light,LOCATION,3
dominik szoboszlai,PLAYER,3
2 hours,NUMERIC,3
3 hours,NUMERIC,3
summer 2026,NUMERIC,3
fernandes,PLAYER,3
palmer,PLAYER,3
30,NUMERIC,3
100,NUMERIC,3
fraser fletcher,PLAYER,3
van de ven’s,PLAYER,3
warner bros. television,CLUB,3
dc studios,CLUB,3
pitt,PLAYER,3
warner bros. discovery,CLUB,3
gallagher prem rugby,CLUB,3
march 26,NUMERIC,3
20,NUMERIC,3
28.9%,MISC,2
february 2026,NUMERIC,2
59.4,NUMERIC,2
83.5,NUMERIC,2
26.9,NUMERIC,2
14.1,NUMERIC,2
21.5,NUMERIC,2
brendan rodgers,PLAYER,2
january 2026,NUMERIC,2
spfl,CLUB,2
the scottish cup,COMPETITION,2
elena,PLAYER,2
board,CLUB,2
peter lawwell's,PLAYER,2
celtic football club,CLUB,2
october,NUMERIC,2
half-yearly,NUMERIC,2
2410,NUMERIC,2
tino livramento,PLAYER,2
sky sports,CLUB,2
june 2026,NUMERIC,2
115,NUMERIC,2
marco rose,PLAYER,2
friday,NUMERIC,2
evening,NUMERIC,2
jeremie frimpong,PLAYER,2
conor bradley,PLAYER,2
giovanni leoni,PLAYER,2
joe gomez,PLAYER,2
february 11,NUMERIC,2
konate,CLUB,2
wirtz,PLAYER,2
salah,CLUB,2
egyptian,NATIONALITY,2
yan diomande,PLAYER,2
19-year-old,NUMERIC,2
rb leipzig,CLUB,2
david lynch,PLAYER,2
lynch,PLAYER,2
next summer,NUMERIC,2
richard hughes,PLAYER,2
these days,NUMERIC,2
erling haaland,CLUB,2
ibrahima konate,CLUB,2
middlesbrough,LOCATION,2
44-year-old,NUMERIC,2
raheem sterling,PLAYER,2
31,NUMERIC,2
stamford bridge,CLUB,2
"300,000",NUMERIC,2
robin,PLAYER,2
psv,CLUB,2
van persie,PLAYER,2
raheem,PLAYER,2
the second half of this season,NUMERIC,2
july 2022,NUMERIC,2
59,NUMERIC,2
76,NUMERIC,2
premier league rivals arsenal,COMPETITION,2
mainz,CLUB,2
15th,NUMERIC,2
hamburg,LOCATION,2
werner,PLAYER,2
freiburg,CLUB,2
ibrahim maza,PLAYER,2
maza,CLUB,2
maza,PLAYER,2
michael olise,PLAYER,2
gmt,CLUB,2
arne slot’s,PLAYER,2
french,NATIONALITY,2
the premier league’,COMPETITION,2
two years,NUMERIC,2
ajax,CLUB,2
26,NUMERIC,2
team canada,CLUB,2
18-year-old,NUMERIC,2
canadian,NATIONALITY,2
team canada’s,CLUB,2
2018,NUMERIC,2
iihf,CLUB,2
2022,NUMERIC,2
ac milan,CLUB,2
camp nou,LOCATION,2
march 3,NUMERIC,2
pau cubarsi,PLAYER,2
seven minutes,NUMERIC,2
alvarez,PLAYER,2
martin keown,PLAYER,2
midweek,NUMERIC,2
five-year,NUMERIC,2
club brugge,CLUB,2
serbian,NATIONALITY,2
brugge,LOCATION,2
inter,CLUB,2
2027,NUMERIC,2
the coming months,NUMERIC,2
january 2022,NUMERIC,2
lewis hall,PLAYER,2
mls,CLUB,2
his first season,NUMERIC,2
17-year,NUMERIC,2
earlier this season,NUMERIC,2
espn,CLUB,2
2028,NUMERIC,2
tuchel,CLUB,2
julian nagelsmann,PLAYER,2
22/1,NUMERIC,2
andoni iraola,CLUB,2
gary neville,PLAYER,2
japan,LOCATION,2
marc guehi,PLAYER,2
five years,NUMERIC,2
17 years,NUMERIC,2
argentinian,NATIONALITY,2
paris saint-germain,CLUB,2
swope soccer village,LOCATION,2
new zealand,LOCATION,2
costa rica,LOCATION,2
america,LOCATION,2
england,PLAYER,2
villans,CLUB,2
watch aston villa,CLUB,2
us,LOCATION,2
australia,LOCATION,2
emery,PLAYER,2
brazilian,NATIONALITY,2
villa,NATIONALITY,2
palace,CLUB,2
joao pedro,PLAYER,2
vpn,CLUB,2
ex-tottenham hotspur,CLUB,2
weeks,NUMERIC,2
strasbourg,CLUB,2
only three,NUMERIC,2
ex-tottenham,CLUB,2
gary lineker,PLAYER,2
tuesday night,NUMERIC,2
just eight months,NUMERIC,2
seven years,NUMERIC,2
xavi,PLAYER,2
the rest is football,CLUB,2
john heitinga,PLAYER,2
usa,LOCATION,2
the premier league’s,COMPETITION,2
last night,NUMERIC,2
roy keane,PLAYER,2
world snooker tour,MISC,2
bbc,CLUB,2
the welsh open,COMPETITION,2
the world championship,COMPETITION,2
tnt sports 1-4,CLUB,2
26 march,NUMERIC,2
ronnie,PLAYER,2
smith,PLAYER,2
merino,CLUB,2
april,NUMERIC,2
64,NUMERIC,2
delap,PLAYER,2
months,NUMERIC,2
slovenian,NATIONALITY,2
32-year-old,NUMERIC,2
venkatesham,PLAYER,2
years,NUMERIC,2
just hours,NUMERIC,2
cristian romero,PLAYER,2
bruno guimaraes,PLAYER,2
isak,PLAYER,2
the league cup,COMPETITION,2
united states,LOCATION,2
10/1,NUMERIC,2
6/4,NUMERIC,2
erik,PLAYER,2
owen hargreaves,PLAYER,2
sesko,PLAYER,2
six minutes,NUMERIC,2
jurgen klopp,PLAYER,2
2023,NUMERIC,2
harry,PLAYER,2
rayan cherki,PLAYER,2
the toughest season,NUMERIC,2
federico chiesa,PLAYER,2
a europa league,COMPETITION,2
qarabag,COMPETITION,2
three to four months,NUMERIC,2
2025/26,NUMERIC,2
an important summer,NUMERIC,2
tonali,CLUB,2
manuel ugarte,PLAYER,2
the red devils,LOCATION,2
ineos,CLUB,2
norwegian,NATIONALITY,2
cole palmer,PLAYER,2
st james’ park,LOCATION,2
70,NUMERIC,2
season,NUMERIC,2
paris,LOCATION,2
united,PLAYER,2
only two,NUMERIC,2
the start of the season,NUMERIC,2
elliot anderson,PLAYER,2
adam wharton,PLAYER,2
marcus rashford,PLAYER,2
the summer of 2026,NUMERIC,2
n17,CLUB,2
54-year-old,NUMERIC,2
fletcher,CLUB,2
webwire,PLAYER,2
"thursday, march 26",NUMERIC,2
warner bros. pictures,CLUB,2
max originals,PLAYER,2
battle,PLAYER,2
minecraft movie,CLUB,2
monthly,NUMERIC,2
5.99,NUMERIC,2
adobe womens fa cup,COMPETITION,2
premiership womens rugby,CLUB,2
superman,PLAYER,2
harry potter,PLAYER,2
arne slot's,PLAYER,2
three or four months ago,NUMERIC,2
szoboszlai,PLAYER,2
van de ven,PLAYER,2
graeme bailey,PLAYER,2
25,NUMERIC,2
the six months ending december 31,NUMERIC,1
£59.4 million,NUMERIC,1
£83.5 million,NUMERIC,1
the prior year,NUMERIC,1
£4.2 million,NUMERIC,1
£26.9 million,NUMERIC,1
£13.2 million,NUMERIC,1
£43.9 million,NUMERIC,1
£67.4 million,NUMERIC,1
£65.4 million,NUMERIC,1
the market abuse regulations,MISC,1
eu,CLUB,1
"the ""group",CLUB,1
the six months to 31 december,NUMERIC,1
2025 key operational items,COMPETITION,1
the uefa europa league group stages,COMPETITION,1
3rd,NUMERIC,1
4.2,NUMERIC,1
13.2,NUMERIC,1
13.7,NUMERIC,1
67.4,NUMERIC,1
65.4,NUMERIC,1
the six months to 31 december 2025,NUMERIC,1
4th,NUMERIC,1
the 13th,NUMERIC,1
14 seasons,NUMERIC,1
august 2025,NUMERIC,1
october 2025,NUMERIC,1
martin o'neill,PLAYER,1
wilfried nancy,PLAYER,1
early december,NUMERIC,1
mid-season,NUMERIC,1
wilfried,PLAYER,1
wilfried,CLUB,1
martin,PLAYER,1
shaun maloney,PLAYER,1
mark fotheringham,PLAYER,1
the coming summer,NUMERIC,1
early 2026,NUMERIC,1
11.1,NUMERIC,1
the same period last year,NUMERIC,1
nicolas kühn,PLAYER,1
gustaf lagerbielke,PLAYER,1
marco tilio,PLAYER,1
adam idah,PLAYER,1
the previous year,NUMERIC,1
6.4,NUMERIC,1
martin,CLUB,1
julián araujo,PLAYER,1
tomáš čvančara,PLAYER,1
benjamin arthur,PLAYER,1
joel mvuka,PLAYER,1
adamu,PLAYER,1
alex oxlade-chamberlain,PLAYER,1
cameron carter-vickers,PLAYER,1
jota,PLAYER,1
21st of 36,NUMERIC,1
vfb,CLUB,1
grant scott,PLAYER,1
elena sadiku's,PLAYER,1
sweden,LOCATION,1
her two years,NUMERIC,1
swpl,CLUB,1
grant to celtic,CLUB,1
the past 20 years - a period,NUMERIC,1
31 december 2025,NUMERIC,1
the financial year,NUMERIC,1
the current financial year,NUMERIC,1
the second half of the year ending 30 june 2026,NUMERIC,1
the first six months,NUMERIC,1
the year ending 30 june 2026,NUMERIC,1
peter,PLAYER,1
club,LOCATION,1
brian wilson,PLAYER,1
independent review,CLUB,1
celtic plc conclusion based,CLUB,1
international accounting standard 34,CLUB,1
the london stock exchange aim rules for companies,CLUB,1
group,CLUB,1
consolidated balance sheet,CLUB,1
the international standard on review engagements,CLUB,1
review of interim financial information,CLUB,1
the independent auditor of the entity,CLUB,1
isre,CLUB,1
celta vigo,CLUB,1
oscar mingueza,PLAYER,1
fichajes,CLUB,1
kiran trippier,PLAYER,1
mingueza,PLAYER,1
june tottenham,NUMERIC,1
croatian,NATIONALITY,1
thiago motta,PLAYER,1
last spring,NUMERIC,1
october of this year,NUMERIC,1
seven months,NUMERIC,1
2022-23,NUMERIC,1
total football analysis,CLUB,1
about 12,NUMERIC,1
ornstein,PLAYER,1
earlier this morning,NUMERIC,1
dortmund,CLUB,1
eden terzic,PLAYER,1
ten days,NUMERIC,1
may,NUMERIC,1
fa cupliverpool v brighton & hove albion:,COMPETITION,1
brighton & hove albion,CLUB,1
8pm gmt,NUMERIC,1
wataru endo,PLAYER,1
another 24 hours,NUMERIC,1
rio,PLAYER,1
trey,PLAYER,1
jan paul van hecke,PLAYER,1
the second half of their midweek,NUMERIC,1
wieffer,PLAYER,1
seagulls,PLAYER,1
fabian hurzeler,PLAYER,1
jan paul,PLAYER,1
yasin ayari,PLAYER,1
solly march,CLUB,1
stefanos tzimas,PLAYER,1
adam webster,PLAYER,1
sunderland 0-1,PLAYER,1
alisson,LOCATION,1
endo,CLUB,1
van dijk,PLAYER,1
"robertson, gravenberch",CLUB,1
mac allister,PLAYER,1
salah,PLAYER,1
gakpo,CLUB,1
ekitike,CLUB,1
verbruggen,CLUB,1
veltman,PLAYER,1
van hecke,PLAYER,1
dunk,PLAYER,1
kadioglu,PLAYER,1
hinshelwood,LOCATION,1
gomez,PLAYER,1
welbeck,PLAYER,1
mitoma,LOCATION,1
liverpool premier league • england journalist,COMPETITION,1
hughes,CLUB,1
100m,NUMERIC,1
mohamed salah,PLAYER,1
505,NUMERIC,1
600,NUMERIC,1
xi for arne slot,PLAYER,1
3-3,NUMERIC,1
ivorian,NATIONALITY,1
just 23,NUMERIC,1
€100m,NUMERIC,1
$118.5m,NUMERIC,1
lynch,CLUB,1
a few years ago,NUMERIC,1
only 19,NUMERIC,1
leipzig,CLUB,1
€20m,NUMERIC,1
$23m,NUMERIC,1
leganes,CLUB,1
red bull,CLUB,1
ivory coast,LOCATION,1
new saudi,NATIONALITY,1
mo salah,LOCATION,1
an end this summer,NUMERIC,1
al-ittihad,CLUB,1
eli-junior kroupi,CLUB,1
liverpool and arsenal,CLUB,1
merseysiders,CLUB,1
wilcox,PLAYER,1
west ham united,CLUB,1
michael carrick carrick’s,PLAYER,1
only weeks ago,NUMERIC,1
utd,PLAYER,1
ben jacobs,PLAYER,1
the remaining 18 months,NUMERIC,1
the past few weeks,NUMERIC,1
van persie’s,PLAYER,1
bayern munich’s,CLUB,1
werder bremen’s weserstadion,CLUB,1
21,NUMERIC,1
61 seasons,NUMERIC,1
beck,PLAYER,1
werder,CLUB,1
2004,NUMERIC,1
2009,NUMERIC,1
schalke,CLUB,1
hertha berlin,LOCATION,1
ole werner,PLAYER,1
nick woltemade,PLAYER,1
season-long,NUMERIC,1
victor boniface,PLAYER,1
nigerian,NATIONALITY,1
horst steffen,PLAYER,1
february,NUMERIC,1
daniel thioune,PLAYER,1
thioune,CLUB,1
thioune,PLAYER,1
around a dozen,NUMERIC,1
2014 world cup,COMPETITION,1
mesut ozil,PLAYER,1
ozil,PLAYER,1
harry kane’s,PLAYER,1
kane,PLAYER,1
luis diaz,PLAYER,1
the month for,NUMERIC,1
1430,NUMERIC,1
borussia dortmund,CLUB,1
1930,NUMERIC,1
berlin,LOCATION,1
eintracht frankfurt,CLUB,1
borussia moenchengladbach,PLAYER,1
werder bremen v bayern munich,CLUB,1
hoffenheim,CLUB,1
bayer leverkusen v,CLUB,1
st pauli,LOCATION,1
cologne,LOCATION,1
augsburg,CLUB,1
wolfsburg,CLUB,1
1630,NUMERIC,1
sunrise,LOCATION,1
6h00,NUMERIC,1
monday to friday,NUMERIC,1
the past 24 hours,NUMERIC,1
ai,CLUB,1
anfield,LOCATION,1
as high as £60,NUMERIC,1
55,NUMERIC,1
56,NUMERIC,1
christophe dugarry,PLAYER,1
446,NUMERIC,1
lfc,LOCATION,1
julien laurens,PLAYER,1
tnt sports’ champions league,COMPETITION,1
matt spiro,PLAYER,1
7%,MISC,1
ligue,LOCATION,1
75.5%,MISC,1
67.2%,MISC,1
fotmob,CLUB,1
90.5%,MISC,1
54.2%,MISC,1
florian wirtz,PLAYER,1
hugo ekitike,PLAYER,1
dugarry,PLAYER,1
the final 18 months,NUMERIC,1
whatsapp,CLUB,1
van persie's,PLAYER,1
his first two seasons,NUMERIC,1
a turbulent few years,NUMERIC,1
jordan henderson,PLAYER,1
henderson,LOCATION,1
milan,CLUB,1
five minutes,NUMERIC,1
milano cortina olympic games,CLUB,1
afternoon,NUMERIC,1
the milano ice hockey arena,LOCATION,1
olympic,LOCATION,1
the lipno reservoir,CLUB,1
south bohemia,LOCATION,1
parry sound,CLUB,1
these olympic games,COMPETITION,1
2010,NUMERIC,1
2014 games,CLUB,1
czechia 5-0,CLUB,1
anaheim ducks,CLUB,1
radko gudas,PLAYER,1
canadians,NATIONALITY,1
macklin celebrini,PLAYER,1
san jose,LOCATION,1
jordan binnington,PLAYER,1
edmonton,LOCATION,1
connor mcdavid,PLAYER,1
czechia,NATIONALITY,1
lukas sedlec,PLAYER,1
mcdavid,PLAYER,1
tom wilson,PLAYER,1
tumbler ridge,LOCATION,1
rockies,LOCATION,1
british columbia,LOCATION,1
wilson,PLAYER,1
mark stone,PLAYER,1
olympic,COMPETITION,1
"wednesday, thursday",NUMERIC,1
finnish,NATIONALITY,1
selanne,PLAYER,1
crosby,PLAYER,1
mcdavid 97,CLUB,1
68,NUMERIC,1
jagr penguins,PLAYER,1
bruins,NATIONALITY,1
bobby orr,PLAYER,1
czech,NATIONALITY,1
yonge street,LOCATION,1
stone,PLAYER,1
englishman,NATIONALITY,1
the sunday times,CLUB,1
a world cup,COMPETITION,1
the international olympic committee,CLUB,1
the international ice hockey federation,CLUB,1
the beijing olympics,CLUB,1
four years later,NUMERIC,1
the milano cortina games,CLUB,1
south korea,LOCATION,1
beijing,LOCATION,1
a couple of weeks,NUMERIC,1
gary bettman,PLAYER,1
winter,NUMERIC,1
duomo,CLUB,1
olympic village,LOCATION,1
thomas larkin,PLAYER,1
jens van’t wout,PLAYER,1
nos,CLUB,1
marco van basten,PLAYER,1
van basten,PLAYER,1
wout,PLAYER,1
the other day,NUMERIC,1
a van basten,PLAYER,1
atletico madrid 4,CLUB,1
barcelona 0 atletico madrid,CLUB,1
copa del rey,COMPETITION,1
barcelona 4-0,CLUB,1
diego simeone’s,PLAYER,1
antoine griezmann,PLAYER,1
ademola lookman,PLAYER,1
julian alvarez,PLAYER,1
rojiblancos,NATIONALITY,1
their season,NUMERIC,1
metropolitano,CLUB,1
joan garcia,PLAYER,1
griezmann,CLUB,1
catalans,NATIONALITY,1
giuliano simeone,PLAYER,1
fermin lopez,PLAYER,1
jules kounde,PLAYER,1
nigeria,LOCATION,1
juan musso,PLAYER,1
lopez,PLAYER,1
a few minutes,NUMERIC,1
alex baena,PLAYER,1
ferran torres’s,PLAYER,1
alexander sorloth,PLAYER,1
torres,CLUB,1
noni madueke’s,PLAYER,1
keith andrews’,PLAYER,1
keane lewis-potter,PLAYER,1
michael kayode,PLAYER,1
caoimhin kelleher,PLAYER,1
gabriel martinelli,PLAYER,1
the end of the day,NUMERIC,1
martin odegaard,PLAYER,1
gunners,CLUB,1
odegaard,CLUB,1
that final half,NUMERIC,1
22 years,NUMERIC,1
peter crouch,PLAYER,1
william saliba,PLAYER,1
brentford more,CLUB,1
darwin nunez,PLAYER,1
al hilal,CLUB,1
simone inzaghi,PLAYER,1
manchester united premier league • england,COMPETITION,1
20y,NUMERIC,1
1-1,NUMERIC,1
new man utd,MISC,1
97,NUMERIC,1
$115m,NUMERIC,1
the summer of 2021,NUMERIC,1
"190,000",NUMERIC,1
the end of this season,NUMERIC,1
january 1,NUMERIC,1
earlier today,NUMERIC,1
aleksandar stankovic,PLAYER,1
dejan stankovic,PLAYER,1
inter milan,CLUB,1
san siro,LOCATION,1
buy‑back,MISC,1
the summers of 2026,NUMERIC,1
tyrell malacia,PLAYER,1
daniel james,PLAYER,1
2021,NUMERIC,1
eric cantona,PLAYER,1
1992,NUMERIC,1
leeds,CLUB,1
malacia,PLAYER,1
just two minutes,NUMERIC,1
atletico madrid,CLUB,1
that first half season,NUMERIC,1
the days,NUMERIC,1
solano,PLAYER,1
the following couple of seasons,NUMERIC,1
53,NUMERIC,1
lascelles,LOCATION,1
70 years,NUMERIC,1
the last couple of seasons,NUMERIC,1
the last two decades,NUMERIC,1
botman,PLAYER,1
thiaw,CLUB,1
22/23,NUMERIC,1
23/24 seasons,NUMERIC,1
1996,NUMERIC,1
two seasons,NUMERIC,1
bruno pushing howe,PLAYER,1
36,NUMERIC,1
september,NUMERIC,1
kyle walker,PLAYER,1
modern-day,NUMERIC,1
twitter @billymerlin,MISC,1
"february 12, 2026",NUMERIC,1
stick to football,MISC,1
nottingham forest's,CLUB,1
morgan gibbs-white,PLAYER,1
39 days,NUMERIC,1
ange,PLAYER,1
red devils,CLUB,1
november 2024,NUMERIC,1
63,NUMERIC,1
just 38.10,NUMERIC,1
41-year-old,NUMERIC,1
sporting,CLUB,1
2008-15,NUMERIC,1
primeira liga,CLUB,1
jose mourinho,PLAYER,1
september last year,NUMERIC,1
fenerbahce,CLUB,1
mourinho,CLUB,1
roberto martinez,PLAYER,1
63-year-old,NUMERIC,1
the estadio da luz,LOCATION,1
carrick,MISC,1
2026/2027 season,NUMERIC,1
10/11,NUMERIC,1
14/1,NUMERIC,1
luis enrique,PLAYER,1
ole gunnar solskjær,PLAYER,1
carlo ancelotti,MISC,1
roberto de zerbi 25/1,PLAYER,1
nuno espirito,PLAYER,1
skybet,CLUB,1
65,NUMERIC,1
joe cole,PLAYER,1
thomas frank's,PLAYER,1
2024/25,NUMERIC,1
the north londoners,CLUB,1
£6.7 million,NUMERIC,1
earlier this week,NUMERIC,1
eight months ago,NUMERIC,1
the last couple of years,NUMERIC,1
yokohama f. marinos,LOCATION,1
the scottish premiership at celtic,COMPETITION,1
spurs and forest,CLUB,1
dom solanke,PLAYER,1
pedro neto,PLAYER,1
bryan] mbeumo,PLAYER,1
july 2025,NUMERIC,1
the championship and premier league,COMPETITION,1
2000s-era,NUMERIC,1
st. james' park,CLUB,1
10 years,NUMERIC,1
"pl2,",CLUB,1
u20,CLUB,1
u17 world cups,COMPETITION,1
scouted,CLUB,1
soccer am,MISC,1
eight-month,NUMERIC,1
his second season,NUMERIC,1
advertisement frank,PLAYER,1
last july,NUMERIC,1
2003-04,NUMERIC,1
son heung-min,PLAYER,1
postecoglou,LOCATION,1
dejan kulusevski,PLAYER,1
james maddison,PLAYER,1
kulusevski,PLAYER,1
maddison,PLAYER,1
late november,NUMERIC,1
his final weeks,NUMERIC,1
2015,NUMERIC,1
