entity_text,entity_label,frequency
monday,DATE,70
weekend,DATE,70
arne slot,PLAYER,70
gunners,CLUB,70
red devils,ORG_OTHER,69
brazil,LOCATION,69
napoli,CLUB,69
end of the season,DATE,68
atletico madrid,CLUB,68
teamtalk,ORG_OTHER,67
brazilian,NATIONALITY,67
last week,DATE,66
france,LOCATION,66
thomas frank,PLAYER,64
marseille,CLUB,64
16,NUMERIC,64
night,TIME,64
viktor gyokeres,PLAYER,64
first half,DATE,63
villa,ORG_OTHER,63
german,NATIONALITY,62
europa league,COMPETITION,62
nottingham forest,CLUB,62
last year,DATE,62
15,NUMERIC,61
alexander isak,PLAYER,61
bundesliga,COMPETITION,61
stan sport,PLAYER,61
isak,LOCATION,61
italy,LOCATION,61
man utd,CLUB,60
tonight,TIME,60
carrick,PLAYER,59
french,NATIONALITY,59
salah,NATIONALITY,59
thursday,DATE,58
last summer,DATE,58
guardiola,ORG_OTHER,58
this weekend,DATE,57
atletico,CLUB,57
leeds united,PLAYER,57
celtic,CLUB,57
this summer,DATE,56
this year,DATE,56
tottenham hotspur,PLAYER,55
second half,DATE,55
this week,DATE,55
mohamed salah,PLAYER,54
tnt sports,MEDIA,54
psg,CLUB,54
uefa,GOVERNING_BODY,54
friday,DATE,53
ten,NUMERIC,53
2025,DATE,53
paris saint-germain,CLUB,53
athletic,ORG_OTHER,53
11,NUMERIC,52
merino,PLAYER,52
slot,PLAYER,52
frankfurt,CLUB,51
semenyo,PLAYER,51
12,NUMERIC,50
tomorrow,DATE,48
inter milan,CLUB,48
uefa champions league,COMPETITION,48
ajax,CLUB,48
13,NUMERIC,47
sixth,NUMERIC,46
cole palmer,PLAYER,46
salah,ORG_OTHER,45
michael carrick,PLAYER,45
last month,DATE,45
every week,DATE,45
2022,DATE,45
next season,DATE,44
bayern,CLUB,44
serie a,COMPETITION,44
haaland,LOCATION,44
monaco,CLUB,44
palace,ORG_OTHER,44
ruben amorim,ORG_OTHER,43
2024,DATE,43
emirates stadium,LOCATION,43
xabi alonso,PLAYER,43
this month,DATE,43
dutch,NATIONALITY,42
club brugge,LOCATION,42
rosenior,ORG_OTHER,42
var,GOVERNING_BODY,42
english,NATIONALITY,42
gabriel,PLAYER,42
club,ORG_OTHER,42
rodrygo,ORG_OTHER,42
wolves,CLUB,41
evening,TIME,40
years,DATE,40
bruno fernandes,PLAYER,40
14,NUMERIC,40
flick,PLAYER,40
next summer,DATE,39
stamford bridge,ORG_OTHER,39
eintracht frankfurt,CLUB,39
last weekend,DATE,39
2023,DATE,39
25-year-old,DATE,38
last 16,DATE,38
los blancos,LOCATION,38
egyptian,NATIONALITY,37
wednesday night,TIME,37
club world cup,COMPETITION,37
yamal,PLAYER,37
bayer leverkusen,CLUB,36
recent weeks,DATE,36
strasbourg,CLUB,36
emirates,LOCATION,36
cole,MISC,36
joao pedro,PLAYER,35
sporting,CLUB,35
kobbie mainoo,PLAYER,35
october,DATE,35
gabriel jesus,PLAYER,35
lamine yamal,PLAYER,35
jesus,PLAYER,35
mbappe,ORG_OTHER,35
borussia dortmund,CLUB,34
free,ORG_OTHER,34
benjamin sesko,PLAYER,34
portuguese,NATIONALITY,34
september,DATE,34
second-half,DATE,34
rice,PLAYER,34
qatar,LOCATION,34
midweek,DATE,33
konate,ORG_OTHER,33
17,NUMERIC,33
garcia,PLAYER,33
daily fantastic,ORG_OTHER,33
bryan mbeumo,PLAYER,33
20,NUMERIC,33
eddie howe,PLAYER,33
portugal,LOCATION,33
rooney,PLAYER,33
amorim,ORG_OTHER,33
casemiro,PLAYER,32
szoboszlai,PLAYER,32
year,DATE,32
mainoo,PLAYER,32
rashford,PLAYER,32
yesterday,DATE,31
18,NUMERIC,31
saudi,NATIONALITY,30
camp nou,LOCATION,30
united states,LOCATION,30
virgil van dijk,PLAYER,30
ruben amorim,PLAYER,30
ac milan,CLUB,30
morocco,LOCATION,30
gary neville,PLAYER,30
jamie carragher,PLAYER,30
howe,PLAYER,30
atalanta,CLUB,30
seventh,NUMERIC,29
november,DATE,29
minutes,TIME,29
kai havertz,PLAYER,29
gordon,PLAYER,29
egypt,LOCATION,29
newcastle united,LOCATION,28
sterling,ORG_OTHER,28
24,NUMERIC,28
arsenals,ORG_OTHER,28
leeds,MISC,28
august,DATE,28
west london,LOCATION,28
bellingham,PLAYER,28
wirtz,ORG_OTHER,27
19-year-old,DATE,27
teamtalk facebook,ORG_OTHER,27
messenger,PLAYER,27
declan rice,PLAYER,27
marc guehi,PLAYER,27
liam delap,PLAYER,27
afcon,ORG_OTHER,27
first-half,DATE,27
sweden,LOCATION,27
saudi arabia,LOCATION,26
alvarez,PLAYER,26
arteta,PLAYER,26
toffees,CLUB,26
eighth,NUMERIC,26
turkish,NATIONALITY,26
milan,CLUB,26
hugo ekitike,PLAYER,25
delap,PLAYER,25
sesko,PLAYER,25
tonali,ORG_OTHER,25
manchester uniteds,PLAYER,25
slot,LOCATION,25
36,NUMERIC,25
spaniard,NATIONALITY,25
19,NUMERIC,25
carragher,PLAYER,25
december,DATE,24
anfield,ORG_OTHER,24
bukayo saka,PLAYER,24
hansi flick,PLAYER,24
rangers,CLUB,24
bbc,MEDIA,24
day,DATE,24
fichajes,ORG_OTHER,23
21,NUMERIC,23
florian wirtz,NATIONALITY,23
pedro neto,PLAYER,23
liam rosenior,PLAYER,23
newcastle united,ORG_OTHER,23
bruno,PLAYER,23
tonali,LOCATION,23
100,MONEY,23
dominik szoboszlai,PLAYER,23
winter,DATE,23
merseyside,LOCATION,23
antoine semenyo,PLAYER,23
belgium,LOCATION,23
enzo,PLAYER,23
march,DATE,22
anfield,LOCATION,22
fabrizio romano,PLAYER,22
bbc sport,MEDIA,22
netherlands,LOCATION,22
eberechi eze,PLAYER,22
future publishing,ORG_OTHER,22
liam rosenior,ORG_OTHER,22
vlahovic,PLAYER,22
bruno guimaraes,PLAYER,22
2019,DATE,22
africa cup of nations,EVENT_OTHER,22
35,MONEY,22
24-year-old,DATE,22
23-year-old,DATE,22
kylian mbappe,ORG_OTHER,22
33-year-old,DATE,22
26-year-old,DATE,21
dortmund,CLUB,21
february,DATE,21
gabriel martinelli,PLAYER,21
villa park,LOCATION,21
stretford end,ORG_OTHER,21
dutchman,NATIONALITY,21
2025/26,NUMERIC,21
midfield,LOCATION,21
22-year-old,DATE,21
martin zubimendi,PLAYER,21
martinelli,LOCATION,21
st james park,LOCATION,21
argentina,LOCATION,21
steven gerrard,PLAYER,21
marcus rashford,PLAYER,21
2018,DATE,21
summer of 2024,DATE,21
27-year-old,DATE,21
luis enrique,PLAYER,21
mbappé,PLAYER,21
jeremie frimpong,PLAYER,20
van dijk,PLAYER,20
nick woltemade,PLAYER,20
harry kane,PLAYER,20
martin odegaard,PLAYER,20
matthew holt,PLAYER,20
reach plc,ORG_OTHER,20
scunthorpe united,LOCATION,20
recent years,DATE,20
enzo fernandez,PLAYER,20
2029,DATE,20
manchester citys,LOCATION,20
mls,GOVERNING_BODY,20
wayne rooney,PLAYER,20
21-year-old,DATE,20
last night,TIME,20
afternoon,TIME,20
paris,LOCATION,20
slavia prague,CLUB,20
earlier this month,DATE,20
2004,DATE,19
uniteds,ORG_OTHER,19
inter,CLUB,19
mag,ORG_OTHER,19
nigeria,LOCATION,19
29,NUMERIC,19
14th,NUMERIC,19
newcastle united,PLAYER,19
18-year-old,DATE,19
26,NUMERIC,19
noni madueke,PLAYER,19
cucurella,PLAYER,19
villarreal,CLUB,19
caicedo,LOCATION,19
scotland,LOCATION,19
british,NATIONALITY,19
southampton,LOCATION,19
48 hours,TIME,19
may,DATE,18
jason wilcox,PLAYER,18
brugge,LOCATION,18
magpies,CLUB,18
fernandes,PLAYER,18
norwegian,NATIONALITY,18
championship,COMPETITION,18
25,NUMERIC,18
mid-season,DATE,18
brown,PLAYER,18
raphinha,PLAYER,18
christmas,DATE,18
forest,PLAYER,18
ugarte,ORG_OTHER,18
hammers,CLUB,18
garnacho,PLAYER,18
saka,PLAYER,18
copenhagen,ORG_OTHER,18
elliott,PLAYER,18
nwaneri,ORG_OTHER,18
daily,DATE,18
conference league,COMPETITION,18
vinicius jr,PLAYER,18
morning,TIME,17
feyenoord,CLUB,17
earlier this week,DATE,17
date,ORG_OTHER,17
etihad stadium,LOCATION,17
wharton,PLAYER,17
kolo muani,PLAYER,17
contributethemagcouk,NATIONALITY,17
paul merson,PLAYER,17
dean jones,PLAYER,17
weeks,DATE,17
90 minutes,TIME,17
george,PLAYER,17
ninth,NUMERIC,17
reece james,PLAYER,17
next week,DATE,17
lyon,CLUB,17
jose mourinho,PLAYER,17
belgian,NATIONALITY,17
uefa conference league,ORG_OTHER,17
chelsea football club,ORG_OTHER,17
como,ORG_OTHER,17
zirkzee,PLAYER,17
joe gomez,PLAYER,16
merseyside,ORG_OTHER,16
romano,ORG_OTHER,16
ibrahima konate,ORG_OTHER,16
kane,PLAYER,16
harry maguire,PLAYER,16
au32,LOCATION,16
qarabag,LOCATION,16
april,DATE,16
months,DATE,16
elliot anderson,PLAYER,16
fraser fletcher,PLAYER,16
90,NUMERIC,16
hugo ekitike,ORG_OTHER,16
sunderland,PLAYER,16
matheus cunha,PLAYER,16
premier league and,ORG_OTHER,16
nick pope,PLAYER,16
23,NUMERIC,16
woltemade,LOCATION,16
48,NUMERIC,16
bernabeu,PLAYER,16
norway,LOCATION,16
eagles,LOCATION,16
athletic club,CLUB,16
cody gakpo,PLAYER,16
2028,DATE,16
darren fletcher,PLAYER,16
2025-26,DATE,16
roma,CLUB,16
valverde,PLAYER,16
rodgers,PLAYER,16
nigerian,NATIONALITY,15
wolfsburg,CLUB,15
32,NUMERIC,15
argentine,NATIONALITY,15
william saliba,PLAYER,15
2021,DATE,15
world,ORG_OTHER,15
seagulls,LOCATION,15
north london,LOCATION,15
marco silva,PLAYER,15
press association,ORG_OTHER,15
manuel ugarte,PLAYER,15
ineos,ORG_OTHER,15
pedro,PLAYER,15
federico chiesa,PLAYER,15
premier leagues,ORG_OTHER,15
city,LOCATION,15
league cup,COMPETITION,15
michael,PLAYER,15
11th,NUMERIC,15
28-year-old,DATE,15
next month,DATE,15
pope,PLAYER,15
alex ferguson,PLAYER,15
only one,NUMERIC,15
joelinton,PLAYER,15
enzo marescas,PLAYER,15
usa network,ORG_OTHER,15
jamie gittens,PLAYER,15
kick-off,PLAYER,15
next year,DATE,15
summer of 2025,DATE,15
gabriel magalhaes,PLAYER,15
desmond,PLAYER,15
gmt,ORG_OTHER,14
20-year-old,DATE,14
nbc,ORG_OTHER,14
oliver glasner,PLAYER,14
jurgen klopp,PLAYER,14
graeme bailey,PLAYER,14
randal kolo muani,PLAYER,14
neville,ORG_OTHER,14
roy keane,PLAYER,14
rayan cherki,PLAYER,14
2020,DATE,14
xi,ORG_OTHER,14
forest,ORG_OTHER,14
florian wirtz,PLAYER,14
solanke,PLAYER,14
22,NUMERIC,14
pre-season,DATE,14
second half of the season,DATE,14
catalan,NATIONALITY,14
james,PLAYER,14
joshua zirkzee,PLAYER,14
cristhian mosquera,PLAYER,14
vitinha,PLAYER,14
alisson,LOCATION,13
recent months,DATE,13
rb leipzig,CLUB,13
ligue,LOCATION,13
2027,DATE,13
five years,DATE,13
ip,ORG_OTHER,13
erik,PLAYER,13
fabrizio romano,ORG_OTHER,13
saudi pro league,ORG_OTHER,13
moises caicedo,PLAYER,13
adam wharton,PLAYER,13
summer of 2026,DATE,13
man united,ORG_OTHER,13
micky van de ven,PLAYER,13
2030,DATE,13
stan,PLAYER,13
70,MONEY,13
mikel merino,PLAYER,13
anthony gordon,PLAYER,13
elanga,LOCATION,13
his first season,DATE,13
real sociedad,CLUB,13
elland road,LOCATION,13
messi,PLAYER,13
18 months,DATE,13
trent alexander-arnold,PLAYER,13
mourinho,ORG_OTHER,13
pafos,MISC,13
selhurst park,LOCATION,13
days,DATE,13
istanbul,LOCATION,13
espanyol,LOCATION,13
maresca,MISC,13
pedri,ORG_OTHER,13
instagram,MEDIA,12
stuttgart,CLUB,12
2024/25,NUMERIC,12
australian,NATIONALITY,12
japan,LOCATION,12
joe,PLAYER,12
33,NUMERIC,12
brendan rodgers,PLAYER,12
bluesky,PLAYER,12
sky,MEDIA,12
milos kerkez,PLAYER,12
a year,DATE,12
27,NUMERIC,12
porto,CLUB,12
bees,ORG_OTHER,12
cole palmer,MISC,12
al nassr,PLAYER,12
villa,LOCATION,12
60,MONEY,12
hansi flicks,PLAYER,12
saliba,PLAYER,12
2014,DATE,12
july,DATE,12
robert lewandowski,PLAYER,12
ireland,LOCATION,12
thierry henry,PLAYER,12
henry,PLAYER,12
dazn,MEDIA,12
leandro trossard,PLAYER,12
al-hilal,ORG_OTHER,12
canada,LOCATION,12
mexico,LOCATION,12
simeone,ORG_OTHER,12
hato,PLAYER,12
guehi,PLAYER,12
lewandowski,PLAYER,12
alexander-arnold,PLAYER,12
brendan,PLAYER,12
8pm,TIME,11
cherries,CLUB,11
west ham united,CLUB,11
thomas tuchel,PLAYER,11
jacquet,PLAYER,11
san siro,LOCATION,11
1099,MONEY,11
three years,DATE,11
64,NUMERIC,11
carlos baleba,PLAYER,11
st james park,PLAYER,11
ruben amorims,ORG_OTHER,11
youtube,MEDIA,11
fletcher,PLAYER,11
van de ven,PLAYER,11
liverpools,ORG_OTHER,11
patrick dorgu,PLAYER,11
sky sports main event,ORG_OTHER,11
bodo/glimt,ORG_OTHER,11
two months,DATE,11
stan sport stan sport,PLAYER,11
20 minutes,TIME,11
arteta,ORG_OTHER,11
joe cole,PLAYER,11
lange,ORG_OTHER,11
ibrahima konate,PLAYER,11
lionel messi,PLAYER,11
dowman,PLAYER,11
ethan nwaneri,PLAYER,11
kerkez,LOCATION,11
mo salah,PLAYER,11
levi colwill,PLAYER,11
lisbon,LOCATION,11
jude bellingham,PLAYER,11
trubin,PLAYER,11
mateta,ORG_OTHER,11
espn,MEDIA,11
havertz,ORG_OTHER,11
cunha,PLAYER,11
rio ferdinand,LOCATION,11
next weekend,DATE,11
calling,ORG_OTHER,11
article,MISC,11
justarsenal,ORG_OTHER,11
manchester,LOCATION,11
riccardo calafiori,PLAYER,11
club enzo,ORG_OTHER,11
two years ago,DATE,11
wales,LOCATION,11
carlo ancelotti,PLAYER,11
santiago bernabeu,LOCATION,11
vinicius,PLAYER,11
valverde,LOCATION,11
rodri,LOCATION,11
vfl,ORG_OTHER,11
el clasico,LOCATION,11
mauricio pochettino,PLAYER,10
eredivisie,ORG_OTHER,10
bremen,LOCATION,10
15th,NUMERIC,10
lfc,ORG_OTHER,10
copa del rey,COMPETITION,10
joan garcia,PLAYER,10
seat unique,PLAYER,10
ollie watkins,PLAYER,10
wembley,ORG_OTHER,10
gary lineker,PLAYER,10
fiorentina,CLUB,10
annual,DATE,10
de zerbi,PLAYER,10
guimaraes,PLAYER,10
jim ratcliffe,PLAYER,10
eddie howes,PLAYER,10
getty images the peoples person,ORG_OTHER,10
nwabali,PLAYER,10
mathys tel,PLAYER,10
etihad,PLAYER,10
laliga,ORG_OTHER,10
sky sports premier league,ORG_OTHER,10
united,PLAYER,10
london  tv & streaming,ORG_OTHER,10
david moyes,PLAYER,10
john terry,PLAYER,10
ronaldo,PLAYER,10
nt,LOCATION,10
victor osimhen,PLAYER,10
ligue,PLAYER,10
alejandro garnacho,ORG_OTHER,10
31,NUMERIC,10
max dowman,PLAYER,10
250,NUMERIC,10
ian wright,PLAYER,10
super eagles,ORG_OTHER,10
keane,PLAYER,10
28,NUMERIC,10
solskjaer,PLAYER,10
2024-25,DATE,10
65,MONEY,10
jurrien timber,PLAYER,10
new zealand,LOCATION,10
wsl,COMPETITION,10
washington,LOCATION,10
only two,NUMERIC,10
gd,PLAYER,10
youtube tv,ORG_OTHER,10
ben white,PLAYER,10
gallagher,PLAYER,10
100,MISC,10
leverkusen,CLUB,10
2017,DATE,10
senegal,LOCATION,10
pedri,PLAYER,10
valencia,CLUB,10
cbs,ORG_OTHER,10
clasico,LOCATION,10
foden,PLAYER,10
karl,PLAYER,10
dublin,LOCATION,10
june,DATE,9
seven days,DATE,9
these days,DATE,9
frenchman,NATIONALITY,9
wilcox,ORG_OTHER,9
namibian,NATIONALITY,9
ange postecoglou,PLAYER,9
tottenham hotspur stadium,LOCATION,9
morgan rogers,ORG_OTHER,9
turin,LOCATION,9
rudiger,PLAYER,9
32-year-old,DATE,9
sherwood,ORG_OTHER,9
six minutes,TIME,9
100million,MONEY,9
earlier this season,DATE,9
hull city,LOCATION,9
paul scholes,PLAYER,9
anderson,PLAYER,9
cristian romero,PLAYER,9
casemiro,LOCATION,9
six months,DATE,9
african,NATIONALITY,9
erling haaland,ORG_OTHER,9
frenchman,ORG_OTHER,9
43,NUMERIC,9
guardiola,PLAYER,9
ryan gravenberch,PLAYER,9
alisson,PLAYER,9
january 2024,DATE,9
monthly,DATE,9
premier league on peacock peacock,ORG_OTHER,9
swede,NATIONALITY,9
swedish,NATIONALITY,9
just five,NUMERIC,9
turkey,LOCATION,9
a night,TIME,9
pro league,ORG_OTHER,9
wissa,PLAYER,9
burn,PLAYER,9
dominic solanke,PLAYER,9
unai emery,ORG_OTHER,9
gerrard,PLAYER,9
zubimendi,ORG_OTHER,9
madueke,PLAYER,9
hincapie,PLAYER,9
2023-24,DATE,9
porter,PLAYER,9
eze,PLAYER,9
52,MONEY,9
one day,DATE,9
thomas franks,PLAYER,9
40,MONEY,9
chiesa,PLAYER,9
18,DATE,9
denmark,LOCATION,9
cameroon,ORG_OTHER,9
alan shearer,PLAYER,9
lens,CLUB,9
merson,PLAYER,9
osimhen,PLAYER,9
robert sanchez,PLAYER,9
ani,ORG_OTHER,9
group,ORG_OTHER,9
efl,GOVERNING_BODY,9
two days,DATE,9
danny welbeck,PLAYER,9
1500,TIME,9
ghana,LOCATION,9
30,NUMERIC,9
turf moor,ORG_OTHER,9
wenger,PLAYER,9
acl,ORG_OTHER,9
ronald araujo,PLAYER,9
martin,ORG_OTHER,9
kendall,ORG_OTHER,9
chicago,LOCATION,9
ndiaye,ORG_OTHER,9
27/08/2025,DATE,9
celta vigo,CLUB,8
2022-23,DATE,8
conor bradley,PLAYER,8
giovanni leoni,PLAYER,8
fsg,ORG_OTHER,8
leipzig,CLUB,8
rennes,CLUB,8
eric garcia,PLAYER,8
catalans,NATIONALITY,8
keith andrews,PLAYER,8
peacock us,ORG_OTHER,8
70,MISC,8
palace,LOCATION,8
andoni iraola,ORG_OTHER,8
latest tottenham,ORG_OTHER,8
nufc,PLAYER,8
daily mail,MEDIA,8
start of the season,DATE,8
monday night,TIME,8
tottenham hotspur premier league,PLAYER,8
van de ven,ORG_OTHER,8
middle of the season,DATE,8
caf champions league,ORG_OTHER,8
silva,PLAYER,8
alisson becker,PLAYER,8
laliga,PLAYER,8
2pm,TIME,8
unblocks peacock,ORG_OTHER,8
10th,NUMERIC,8
two years,DATE,8
last season's,DATE,8
530pm,NUMERIC,8
yildiz,ORG_OTHER,8
american,NATIONALITY,8
moroccan,NATIONALITY,8
eddie howe's,PLAYER,8
cristiano ronaldo,PLAYER,8
willock,ORG_OTHER,8
at least one,NUMERIC,8
south american,NATIONALITY,8
64,MONEY,8
38,NUMERIC,8
tyrique george,PLAYER,8
elland road,PLAYER,8
jones,PLAYER,8
miley,PLAYER,8
champions leagues,ORG_OTHER,8
birmingham,CLUB,8
kairat,PLAYER,8
tel,PLAYER,8
anatoliy trubin,PLAYER,8
lazio,CLUB,8
50,MONEY,8
brennan johnson,PLAYER,8
nice,CLUB,8
olympiacos,LOCATION,8
jeremy doku,PLAYER,8
five minutes,TIME,8
deco,PLAYER,8
osimhen,LOCATION,8
ole gunnar solskjaer,PLAYER,8
arsene wenger,PLAYER,8
dan burn,PLAYER,8
yoane wissa,PLAYER,8
fenerbahce,CLUB,8
a-league,ORG_OTHER,8
diego simeone,PLAYER,8
coming weeks,DATE,8
two-year,DATE,8
piero hincapie,PLAYER,8
portsmouth,LOCATION,8
cancelo,PLAYER,8
enrique,PLAYER,8
harvey elliott,PLAYER,8
brentford vs sunderland,PLAYER,8
techradar,ORG_OTHER,8
david ornstein,PLAYER,8
zidane,PLAYER,8
final day,DATE,8
ligue 1,COMPETITION,8
maresca,PLAYER,8
jorrel hato,PLAYER,8
arsenal vs brighton,ORG_OTHER,8
wiegman,PLAYER,8
africa,LOCATION,8
atletico de madrid,ORG_OTHER,8
bst,ORG_OTHER,8
ben fleming,PLAYER,8
burnley 0-1 chelsea,ORG_OTHER,8
wembley stadium,LOCATION,8
saturday night,TIME,7
wataru endo,PLAYER,7
xi,MISC,7
richard hughes,PLAYER,7
16th,NUMERIC,7
michael olise,PLAYER,7
jeremy jacquet,PLAYER,7
lookman,PLAYER,7
fermin lopez,PLAYER,7
32,DATE,7
3099,MONEY,7
peacock,MEDIA,7
virtual private network,ORG_OTHER,7
south coast,LOCATION,7
only three,NUMERIC,7
man united,PLAYER,7
zero,NUMERIC,7
antonio rudiger,PLAYER,7
roberto de zerbi,PLAYER,7
gareth southgate,PLAYER,7
johan lange,PLAYER,7
sandro tonali,ORG_OTHER,7
31-year-old,DATE,7
vinicius junior,ORG_OTHER,7
marc cucurella,PLAYER,7
catalonia,LOCATION,7
crystal palaces,LOCATION,7
tyneside,MISC,7
2026 world cup,EVENT_OTHER,7
rivers united,PLAYER,7
recent seasons,DATE,7
50,NUMERIC,7
44,NUMERIC,7
37,NUMERIC,7
215,NUMERIC,7
tom's guide,ORG_OTHER,7
35,NUMERIC,7
22,DATE,7
firstly,NUMERIC,7
42,NUMERIC,7
sporting lisbon,LOCATION,7
300pm,NUMERIC,7
moyes,LOCATION,7
terry,PLAYER,7
17-year-old,DATE,7
lille,CLUB,7
al hilal,PLAYER,7
34,NUMERIC,7
conor gallagher,PLAYER,7
santos,LOCATION,7
this january,DATE,7
corinthians,NATIONALITY,7
116,MONEY,7
tosin adarabioyo,LOCATION,7
asian,NATIONALITY,7
richards,PLAYER,7
55,NUMERIC,7
a week,DATE,7
salahs,PLAYER,7
full 90 minutes,TIME,7
2016,DATE,7
mid-week,DATE,7
naples,LOCATION,7
neto,PLAYER,7
israeli,NATIONALITY,7
rasmus hojlund,PLAYER,7
florentino perez,PLAYER,7
phil foden,PLAYER,7
carrington,LOCATION,7
real madrid's,ORG_OTHER,7
last-16,DATE,7
26,MONEY,7
keir starmer,PLAYER,7
100 per cent,MONEY,7
andy robertson,PLAYER,7
senne lammens,PLAYER,7
antonio conte,PLAYER,7
christian norgaard,ORG_OTHER,7
mason mount,ORG_OTHER,7
bardghji,PLAYER,7
oceania,LOCATION,7
andrey santos,PLAYER,7
solomon islands,LOCATION,7
china,LOCATION,7
ramsdale,PLAYER,7
europa conference league,ORG_OTHER,7
los angeles,LOCATION,7
dc,LOCATION,7
earlier this year,DATE,7
wesley fofana,PLAYER,7
russia,LOCATION,7
fratton park,LOCATION,7
nordvpn  3 months,DATE,7
early-season,DATE,7
rogers,PLAYER,7
nevin,PLAYER,7
russian,NATIONALITY,7
leny yoro,ORG_OTHER,7
ecuador,LOCATION,7
kevin de bruyne,PLAYER,7
defensa central,PLAYER,7
2008,DATE,7
amad,PLAYER,7
paratici,ORG_OTHER,7
endrick,PLAYER,7
itv,MEDIA,7
kerr,PLAYER,7
flamengo,PLAYER,7
75,MONEY,7
wells,ORG_OTHER,7
black friday,EVENT_OTHER,7
richarlison,PLAYER,7
toney,PLAYER,7
williams,PLAYER,7
miami,LOCATION,7
neymar,ORG_OTHER,7
hampden park,LOCATION,7
krafth,PLAYER,7
russell martin,PLAYER,7
dermot desmond,PLAYER,7
paz,PLAYER,7
fryer,PLAYER,7
thiago,LOCATION,6
mac allister,PLAYER,6
87,MONEY,6
al-ittihad,ORG_OTHER,6
44-year-old,DATE,6
carricks,PLAYER,6
2026,EVENT_OTHER,6
luis diaz,PLAYER,6
ai,LOCATION,6
1998,DATE,6
julian alvarez,PLAYER,6
s,LOCATION,6
peter crouch,PLAYER,6
80,MONEY,6
maguire,PLAYER,6
coming months,DATE,6
10 years,DATE,6
villans,CLUB,6
unai emery's,ORG_OTHER,6
stan sport new,PLAYER,6
optus sport,MEDIA,6
budapest,LOCATION,6
dusan vlahovic,PLAYER,6
serbia,LOCATION,6
owen hargreaves,PLAYER,6
18th,NUMERIC,6
summer of 2023,DATE,6
allianz arena,LOCATION,6
stadium of light,LOCATION,6
recent days,DATE,6
leeds,PLAYER,6
birmingham city,LOCATION,6
30,MONEY,6
south africa,LOCATION,6
29-year-old,DATE,6
40,NUMERIC,6
bernardo silva,PLAYER,6
39,NUMERIC,6
only four,NUMERIC,6
gianluigi donnarumma,PLAYER,6
deutsche bank park,ORG_OTHER,6
premier league on sky sports,ORG_OTHER,6
wolverhampton wanderers,PLAYER,6
10 minutes,TIME,6
mikel arteta,PLAYER,6
craven cottage,ORG_OTHER,6
tiktok,ORG_OTHER,6
this afternoon,TIME,6
major league soccer,ORG_OTHER,6
25000,MONEY,6
klopp,PLAYER,6
jean-philippe mateta,ORG_OTHER,6
johnson,PLAYER,6
125,MONEY,6
leeds united,LOCATION,6
hugo,EVENT_OTHER,6
arda guler,PLAYER,6
zubimendi,NATIONALITY,6
man citys,LOCATION,6
weekly,DATE,6
david raya,PLAYER,6
41,NUMERIC,6
molineux,ORG_OTHER,6
24,DATE,6
romero,PLAYER,6
diogo dalot,PLAYER,6
martin oneill,PLAYER,6
uruguay,LOCATION,6
athletic bilbao,CLUB,6
florian,NATIONALITY,6
lammens,PLAYER,6
many years,DATE,6
thomas tuchels,PLAYER,6
manchester,PLAYER,6
palmer,PLAYER,6
