entity_text,entity_label,frequency
carrick,PLAYER,56
this summer,DATE,55
last summer,DATE,55
this week,DATE,55
ten,NUMERIC,55
isak,PLAYER,55
west ham,CLUB,55
11,NUMERIC,54
mohamed salah,PLAYER,54
paris saint-germain,CLUB,54
12,NUMERIC,53
second half,DATE,53
uefa,GOVERNING_BODY,53
friday,DATE,52
this weekend,DATE,52
hugo ekitike,PLAYER,52
liam rosenior,PLAYER,52
palace,ORG_OTHER,50
this year,DATE,50
semenyo,PLAYER,50
tomorrow,DATE,48
inter milan,CLUB,48
vpn,ORG_OTHER,48
mikel artetas,PLAYER,48
rodrygo,ORG_OTHER,48
old trafford,LOCATION,47
13,NUMERIC,47
frankfurt,CLUB,47
vpn,MISC,46
uefa champions league,COMPETITION,46
howe,PLAYER,46
monaco,CLUB,46
mbappe,ORG_OTHER,46
michael carrick,PLAYER,45
english,MISC,45
sixth,NUMERIC,45
emirates stadium,LOCATION,45
xabi alonso,PLAYER,44
enzo,PLAYER,44
evening,TIME,43
last month,DATE,43
eintracht frankfurt,CLUB,43
dutch,NATIONALITY,42
florian wirtz,PLAYER,42
midweek,DATE,42
2022,DATE,42
gabriel,PLAYER,42
this month,DATE,42
next season,DATE,41
bruno fernandes,PLAYER,41
pep guardiola,PLAYER,41
var,GOVERNING_BODY,41
sunderland,PLAYER,40
emirates,LOCATION,40
14,NUMERIC,40
eddie howe,PLAYER,40
casemiro,PLAYER,39
villa,PLAYER,39
magpies,CLUB,38
last weekend,DATE,38
mainoo,PLAYER,38
roma,CLUB,38
egyptian,NATIONALITY,37
next summer,DATE,37
years,DATE,37
club brugge,ORG_OTHER,37
bryan mbeumo,PLAYER,37
25-year-old,DATE,37
manchester,LOCATION,37
mourinho,ORG_OTHER,37
fabrizio romano,PLAYER,36
camp nou,LOCATION,36
every week,DATE,36
joao pedro,PLAYER,36
recent weeks,DATE,36
strasbourg,CLUB,36
benjamin sesko,PLAYER,36
october,DATE,36
2024,DATE,36
declan rice,PLAYER,35
merino,PLAYER,35
wednesday night,TIME,35
september,DATE,35
kobbie mainoo,PLAYER,35
gabriel jesus,PLAYER,35
jesus,PLAYER,35
konate,ORG_OTHER,34
portuguese,NATIONALITY,34
last 16,DATE,34
club world cup,COMPETITION,34
bellingham,LOCATION,34
dortmund,CLUB,33
psv,CLUB,33
bayer leverkusen,CLUB,33
garcia,PLAYER,33
daily fantastic,ORG_OTHER,33
gordon,PLAYER,33
portugal,LOCATION,33
rooney,PLAYER,33
qatar,LOCATION,33
villarreal,CLUB,33
portsmouth,LOCATION,33
merseyside,ORG_OTHER,32
17,NUMERIC,32
vinicius,PLAYER,32
ac milan,CLUB,32
serie a,COMPETITION,32
west london,LOCATION,32
rice,PLAYER,32
yesterday,DATE,31
teamtalk,LOCATION,31
borussia dortmund,CLUB,31
red devils,ORG_OTHER,31
november,DATE,31
year,DATE,31
cole,MISC,31
atalanta,CLUB,31
forest,ORG_OTHER,31
villa,ORG_OTHER,31
mikel,PLAYER,31
carragher,PLAYER,31
erling haaland,ORG_OTHER,30
teamtalk,ORG_OTHER,30
18,NUMERIC,30
united states,LOCATION,30
virgil van dijk,PLAYER,30
delap,PLAYER,30
tonali,PLAYER,30
morocco,LOCATION,30
gary neville,PLAYER,30
august,DATE,30
ligue 1,COMPETITION,30
salah,ORG_OTHER,29
seventh,NUMERIC,29
afcon,ORG_OTHER,29
jamie carragher,PLAYER,29
bodo,PLAYER,29
20,NUMERIC,29
kai havertz,PLAYER,29
ceuta,LOCATION,29
ibrahima konate,ORG_OTHER,28
carrick,ORG_OTHER,28
marc guehi,PLAYER,28
liam delap,PLAYER,28
2023,DATE,28
milan,CLUB,28
saka,PLAYER,28
egypt,LOCATION,28
19-year-old,DATE,27
teamtalk facebook,ORG_OTHER,27
alvarez,PLAYER,27
mikel merino,PLAYER,27
ruben amorims,PLAYER,27
eighth,NUMERIC,27
second-half,DATE,27
sweden,LOCATION,27
day,DATE,27
valverde,PLAYER,27
saudi arabia,LOCATION,26
24,NUMERIC,26
arne slots,PLAYER,26
emery,PLAYER,26
dutchman,ORG_OTHER,26
saudi pro league,ORG_OTHER,26
africa cup of nations,EVENT_OTHER,26
rashford,ORG_OTHER,26
dominik szoboszlai,PLAYER,26
spaniard,NATIONALITY,26
antoine semenyo,PLAYER,26
turkish,NATIONALITY,26
december,DATE,25
nigeria,LOCATION,25
bruno,PLAYER,25
36,NUMERIC,25
szoboszlai,PLAYER,25
hansi flick,PLAYER,25
belgium,LOCATION,25
wirtz,PLAYER,24
sterling,ORG_OTHER,24
gabriel martinelli,PLAYER,24
pedro neto,PLAYER,24
26,NUMERIC,24
sesko,PLAYER,24
minutes,TIME,24
martin zubimendi,PLAYER,24
toffees,CLUB,24
bukayo saka,PLAYER,24
neto,PLAYER,24
pedri,PLAYER,24
brugge,LOCATION,23
inter,CLUB,23
united,LOCATION,23
villa park,LOCATION,23
moises caicedo,PLAYER,23
marcus rashford,PLAYER,23
glimt,PLAYER,23
rangers,CLUB,23
matheus cunha,PLAYER,23
ekitike,PLAYER,23
bbc,MEDIA,23
eze,PLAYER,23
southampton,LOCATION,23
rodgers,PLAYER,23
bbc sport,MEDIA,22
netherlands,LOCATION,22
eberechi eze,PLAYER,22
2,NUMERIC,22
future publishing,ORG_OTHER,22
bruno guimaraes,PLAYER,22
manchester uniteds,LOCATION,22
fernandes,PLAYER,22
2019,DATE,22
van de ven,PLAYER,22
neville,PLAYER,22
city,LOCATION,22
los blancos,ORG_OTHER,22
wolves,CLUB,22
first-half,DATE,22
winter,DATE,22
24-year-old,DATE,22
murillo,PLAYER,22
23-year-old,DATE,22
noni madueke,PLAYER,22
steven gerrard,PLAYER,22
cucurella,PLAYER,22
yamal,PLAYER,22
33-year-old,DATE,22
vitinha,PLAYER,22
26-year-old,DATE,21
may,DATE,21
february,DATE,21
stretford end,LOCATION,21
march,DATE,21
etihad stadium,LOCATION,21
2025/26,NUMERIC,21
manchester citys,LOCATION,21
22-year-old,DATE,21
st james park,LOCATION,21
argentina,LOCATION,21
elland road,LOCATION,21
raphinha,PLAYER,21
paris,LOCATION,21
reece james,PLAYER,21
elliott,PLAYER,21
summer of 2024,DATE,21
27-year-old,DATE,21
luis enrique,PLAYER,21
usa network,ORG_OTHER,21
vinicius jr,PLAYER,21
jeremie frimpong,PLAYER,20
van dijk,PLAYER,20
nick woltemade,PLAYER,20
harry kane,PLAYER,20
martin odegaard,PLAYER,20
au32,LOCATION,20
matthew holt,PLAYER,20
reach plc,ORG_OTHER,20
scunthorpe united,LOCATION,20
recent years,DATE,20
tonali,LOCATION,20
enzo fernandez,PLAYER,20
mo salah,PLAYER,20
14th,NUMERIC,20
george,PLAYER,20
21-year-old,DATE,20
slavia prague,CLUB,20
bernabeu,PLAYER,20
earlier this month,DATE,20
jose mourinho,PLAYER,20
romano,PLAYER,19
2004,DATE,19
william saliba,PLAYER,19
vlahovic,PLAYER,19
sandro tonali,PLAYER,19
premier leagues,ORG_OTHER,19
mag,ORG_OTHER,19
haaland,LOCATION,19
laliga,ORG_OTHER,19
acl,ORG_OTHER,19
48,NUMERIC,19
18-year-old,DATE,19
alejandro garnacho,PLAYER,19
last night,TIME,19
afternoon,TIME,19
lyon,CLUB,19
scotland,LOCATION,19
british,NATIONALITY,19
como,ORG_OTHER,19
mo,LOCATION,19
frenchman,NATIONALITY,18
jason wilcox,PLAYER,18
feyenoord,CLUB,18
21,NUMERIC,18
earlier this week,DATE,18
red devils,LOCATION,18
norwegian,NATIONALITY,18
mid-season,DATE,18
wayne rooney,PLAYER,18
copenhagen,LOCATION,18
lamine yamal,PLAYER,18
19,NUMERIC,18
daily,DATE,18
3-3,NUMERIC,17
1-1,NUMERIC,17
harry maguire,PLAYER,17
tottenham hotspur stadium,LOCATION,17
carlos baleba,PLAYER,17
marco silva,PLAYER,17
press association,ORG_OTHER,17
jurgen klopp,PLAYER,17
100,MONEY,17
paul merson,PLAYER,17
weeks,DATE,17
pep guardiolas,PLAYER,17
brown,PLAYER,17
29,NUMERIC,17
dean jones,PLAYER,17
mls,GOVERNING_BODY,17
christmas,DATE,17
ugarte,ORG_OTHER,17
hammers,CLUB,17
kairat,LOCATION,17
lamine yamal,ORG_OTHER,17
los blancos,LOCATION,17
only one,NUMERIC,17
trubin,ORG_OTHER,17
belgian,NATIONALITY,17
enrique,PLAYER,17
uefa conference league,ORG_OTHER,17
chelsea football club,ORG_OTHER,17
48 hours,TIME,17
guehi,PLAYER,17
lewandowski,PLAYER,17
fichajes,ORG_OTHER,16
joe gomez,PLAYER,16
2026 world cup,EVENT_OTHER,16
32,NUMERIC,16
maguire,PLAYER,16
seagulls,ORG_OTHER,16
nufc,ORG_OTHER,16
pedro,PLAYER,16
federico chiesa,PLAYER,16
elliot anderson,PLAYER,16
2023,NUMERIC,16
fraser fletcher,PLAYER,16
kolo muani,PLAYER,16
randal kolo muani,PLAYER,16
saudi,NATIONALITY,16
athletic,ORG_OTHER,16
premier league and champions league,ORG_OTHER,16
nick pope,PLAYER,16
porter,PLAYER,16
norway,LOCATION,16
35,MONEY,16
athletic club,CLUB,16
cody gakpo,PLAYER,16
darren fletcher,PLAYER,16
nwaneri,ORG_OTHER,16
foden,PLAYER,16
desmond,PLAYER,16
rb leipzig,CLUB,15
stuttgart,CLUB,15
nigerian,NATIONALITY,15
wolfsburg,CLUB,15
jacquet,PLAYER,15
argentine,NATIONALITY,15
2021,DATE,15
april,DATE,15
months,DATE,15
north london,LOCATION,15
oliver glasner,PLAYER,15
2029,DATE,15
25,NUMERIC,15
rayan cherki,PLAYER,15
porto,CLUB,15
league cup,COMPETITION,15
michael,PLAYER,15
11th,NUMERIC,15
28-year-old,DATE,15
90 minutes,TIME,15
next month,DATE,15
woltemade,PLAYER,15
alex ferguson,PLAYER,15
ninth,NUMERIC,15
chiesa,PLAYER,15
havertz,PLAYER,15
2018,DATE,15
kylian mbappe,PLAYER,15
trent alexander-arnold,PLAYER,15
wales,LOCATION,15
pre-season,DATE,15
osimhen,PLAYER,15
henry,PLAYER,15
espanyol,LOCATION,15
joshua zirkzee,PLAYER,15
jamie gittens,PLAYER,15
cristhian mosquera,PLAYER,15
gabriel magalhaes,PLAYER,15
morning,TIME,14
20-year-old,DATE,14
simeone,PLAYER,14
australian,NATIONALITY,14
world,ORG_OTHER,14
erik,PLAYER,14
micky van de ven,PLAYER,14
graeme bailey,PLAYER,14
roy keane,PLAYER,14
alisson,PLAYER,14
his first season,DATE,14
sporting,CLUB,14
2020,DATE,14
tuesday night,TIME,14
ronaldo,PLAYER,14
solanke,PLAYER,14
unai emery,PLAYER,14
lionel messi,PLAYER,14
23,NUMERIC,14
next year,DATE,14
slot,MISC,14
cherki,PLAYER,14
xavi simons,PLAYER,14
yamal,ORG_OTHER,14
cameroon,LOCATION,14
second half of the season,DATE,14
joelinton,PLAYER,14
istanbul,LOCATION,14
catalan,NATIONALITY,14
james,PLAYER,14
last seasons,DATE,14
senegal,LOCATION,14
ancelotti,ORG_OTHER,14
summer of 2025,DATE,14
kylian mbappe,ORG_OTHER,14
endrick,PLAYER,14
kendall,PLAYER,14
burnley 0-1,PLAYER,14
recent months,DATE,13
15th,NUMERIC,13
kane,PLAYER,13
five years,DATE,13
virtual private network,ORG_OTHER,13
man united,PLAYER,13
adam wharton,PLAYER,13
man united,ORG_OTHER,13
ryan gravenberch,PLAYER,13
englishman,NATIONALITY,13
patrick dorgu,PLAYER,13
nbc,ORG_OTHER,13
a year,DATE,13
stan,PLAYER,13
villa,LOCATION,13
3pm,TIME,13
anthony gordon,PLAYER,13
al nassr,PLAYER,13
garnacho,PLAYER,13
next week,DATE,13
22,NUMERIC,13
riccardo calafiori,PLAYER,13
olympiacos,PLAYER,13
thierry henry,PLAYER,13
youtube tv,ORG_OTHER,13
8pm,TIME,13
leandro trossard,PLAYER,13
gallagher,PLAYER,13
zirkzee,ORG_OTHER,13
mbappé,ORG_OTHER,13
marconi,PLAYER,13
burnley 0-2 arsenal,PLAYER,13
conor bradley,PLAYER,12
west ham united,CLUB,12
thomas tuchel,PLAYER,12
bremen,LOCATION,12
japan,LOCATION,12
joe,PLAYER,12
turin,LOCATION,12
andoni iraola,ORG_OTHER,12
brendan rodgers,PLAYER,12
youtube,MEDIA,12
summer of 2026,DATE,12
united,PLAYER,12
eddie howes,PLAYER,12
over a decade,DATE,12
bluesky,PLAYER,12
african,NATIONALITY,12
richarlison,PLAYER,12
city,ORG_OTHER,12
milos kerkez,PLAYER,12
wembley,LOCATION,12
xi,PLAYER,12
martinelli,PLAYER,12
leverkusen,CLUB,12
tyrique george,PLAYER,12
cristiano ronaldo,PLAYER,12
santos,PLAYER,12
dominic solanke,PLAYER,12
hato,PLAYER,12
slot,PLAYER,12
zubimendi,ORG_OTHER,12
madueke,PLAYER,12
estevao,PLAYER,12
levi colwill,PLAYER,12
birmingham,CLUB,12
jude bellingham,PLAYER,12
thomas franks,PLAYER,12
denmark,LOCATION,12
robert lewandowski,PLAYER,12
cunha,PLAYER,12
fenerbahce,CLUB,12
days,DATE,12
rio ferdinand,PLAYER,12
ireland,LOCATION,12
psv eindhoven,PLAYER,12
wsl,COMPETITION,12
conference league,COMPETITION,12
al-hilal,ORG_OTHER,12
brentford vs sunderland,ORG_OTHER,12
merseyside,LOCATION,12
canada,LOCATION,12
mexico,LOCATION,12
glasgow,LOCATION,12
valencia,CLUB,12
brendan,PLAYER,12
tino livramento,PLAYER,11
mauricio pochettino,PLAYER,11
giovanni leoni,PLAYER,11
alisson,LOCATION,11
eredivisie,ORG_OTHER,11
joan garcia,PLAYER,11
manchester united premier league  england,ORG_OTHER,11
2027,DATE,11
2024/25,NUMERIC,11
1099,MONEY,11
tom's guide,ORG_OTHER,11
33,NUMERIC,11
annual,DATE,11
rudiger,ORG_OTHER,11
roberto de zerbi,PLAYER,11
guimaraes,PLAYER,11
six minutes,TIME,11
trending,PLAYER,11
27,NUMERIC,11
stan sport stan sport,PLAYER,11
joe cole,PLAYER,11
leny yoro,PLAYER,11
elanga,LOCATION,11
conor gallagher,PLAYER,11
lange,PLAYER,11
ethan nwaneri,PLAYER,11
christian norgaard,PLAYER,11
18 months,DATE,11
keane,PLAYER,11
lisbon,LOCATION,11
nice,CLUB,11
solskjaer,PLAYER,11
2024-25,DATE,11
2028,DATE,11
next weekend,DATE,11
solomon islands,LOCATION,11
article or video,MISC,11
justarsenal,ORG_OTHER,11
dublin,LOCATION,11
rodri,PLAYER,11
hill dickinson stadium,LOCATION,11
two years ago,DATE,11
cardiff,LOCATION,11
ronald araujo,PLAYER,11
rodrygo,PLAYER,11
karl,PLAYER,11
vfl,ORG_OTHER,11
caicedo,LOCATION,11
fsg,ORG_OTHER,10
middlesbrough,LOCATION,10
wilcox,PLAYER,10
rennes,CLUB,10
lookman,PLAYER,10
san siro,LOCATION,10
dane,PLAYER,10
st james' park,ORG_OTHER,10
ollie watkins,PLAYER,10
three years,DATE,10
gary lineker,PLAYER,10
64,NUMERIC,10
fiorentina,CLUB,10
tottenham hotspur,ORG_OTHER,10
de zerbi,PLAYER,10
sherwood,PLAYER,10
ineos,ORG_OTHER,10
jim ratcliffe,PLAYER,10
anderson,PLAYER,10
getty images the peoples person,ORG_OTHER,10
cristian romero,PLAYER,10
nwabali,PLAYER,10
caf champions league,ORG_OTHER,10
mathys tel,PLAYER,10
43,NUMERIC,10
etihad,ORG_OTHER,10
sky sports premier league,ORG_OTHER,10
alexis mac allister,PLAYER,10
swede,NATIONALITY,10
david moyes,PLAYER,10
john terry,PLAYER,10
martinelli,ORG_OTHER,10
34,NUMERIC,10
tosin adarabioyo,PLAYER,10
victor osimhen,PLAYER,10
frimpong,PLAYER,10
38,NUMERIC,10
camavinga,LOCATION,10
messi,PLAYER,10
myles lewis-skelly,PLAYER,10
woltemade,LOCATION,10
250,NUMERIC,10
ian wright,PLAYER,10
2014,DATE,10
raya,DATE,10
anatoliy trubin,PLAYER,10
one day,DATE,10
july,DATE,10
mateta,ORG_OTHER,10
espn,MEDIA,10
bardghji,PLAYER,10
selhurst park,LOCATION,10
alan shearer,PLAYER,10
new zealand,LOCATION,10
washington,LOCATION,10
only two,NUMERIC,10
fa,GOVERNING_BODY,10
dazn,MEDIA,10
fernandez,PLAYER,10
ben white,PLAYER,10
100,MISC,10
2025-26,DATE,10
2017,DATE,10
90,NUMERIC,10
marca,ORG_OTHER,10
draxler,PLAYER,10
abramovich,PLAYER,10
cbs,ORG_OTHER,10
el clasico,LOCATION,10
usmnt,ORG_OTHER,9
seven days,DATE,9
namibian,NATIONALITY,9
catalans,NATIONALITY,9
ange postecoglou,PLAYER,9
2pm,TIME,9
32-year-old,DATE,9
st james park,ORG_OTHER,9
18th,NUMERIC,9
stadium of light,LOCATION,9
manuel ugarte,PLAYER,9
earlier this season,DATE,9
start of the season,DATE,9
telegraph,MEDIA,9
paul scholes,PLAYER,9
fletcher,ORG_OTHER,9
june,DATE,9
44,NUMERIC,9
alisson becker,PLAYER,9
monthly,DATE,9
peacock peacock,ORG_OTHER,9
10th,NUMERIC,9
turkey,LOCATION,9
gerrard,PLAYER,9
max dowman,PLAYER,9
lamine,ORG_OTHER,9
gravenberch,ORG_OTHER,9
jones,PLAYER,9
champions leagues,ORG_OTHER,9
leicester,CLUB,9
almaty,LOCATION,9
31,NUMERIC,9
lazio,CLUB,9
last-16,DATE,9
eagles,LOCATION,9
28,NUMERIC,9
mbeumo,MISC,9
just five,NUMERIC,9
18,DATE,9
thomas tuchels,PLAYER,9
ole gunnar solskjaer,PLAYER,9
arsene wenger,PLAYER,9
dan burn,PLAYER,9
merson,PLAYER,9
afc,GOVERNING_BODY,9
diego simeone,PLAYER,9
robert sanchez,PLAYER,9
45,NUMERIC,9
highbury,LOCATION,9
hurzeler,PLAYER,9
usa,LOCATION,9
danny welbeck,PLAYER,9
1500,TIME,9
ghana,LOCATION,9
zidane,PLAYER,9
gittens,PLAYER,9
30,NUMERIC,9
valdepenas,PLAYER,9
skinner,PLAYER,9
2030,NUMERIC,9
2023-24,DATE,9
martin,PLAYER,9
clasico,LOCATION,9
watch chelsea,ORG_OTHER,9
chicago,LOCATION,9
ndiaye,ORG_OTHER,9
murphy,PLAYER,9
celta vigo,CLUB,8
baleba,LOCATION,8
these days,DATE,8
leipzig,CLUB,8
16th,NUMERIC,8
michael olise,PLAYER,8
eric garcia,PLAYER,8
keith andrews,PLAYER,8
peacock us,ORG_OTHER,8
70,MISC,8
optus sport,MEDIA,8
morgan rogers,ORG_OTHER,8
villa,NATIONALITY,8
qarabag,ORG_OTHER,8
johan lange,PLAYER,8
100 per cent,MONEY,8
100million,MONEY,8
hull city,LOCATION,8
wharton,PLAYER,8
sky,MEDIA,8
middle of the season,DATE,8
six months,DATE,8
40,NUMERIC,8
silva,PLAYER,8
haaland,ORG_OTHER,8
january 2024,DATE,8
unblocks peacock,ORG_OTHER,8
romero,PLAYER,8
two years,DATE,8
last season's,DATE,8
terry,PLAYER,8
carrington,PLAYER,8
american,NATIONALITY,8
lille,CLUB,8
schüller,PLAYER,8
eddie howe's,PLAYER,8
willock,PLAYER,8
at least one,NUMERIC,8
uruguayan,NATIONALITY,8
micah richards,PLAYER,8
jorrel hato,PLAYER,8
barnes,ORG_OTHER,8
55,NUMERIC,8
trent,PLAYER,8
jose mourinhos,PLAYER,8
20 minutes,TIME,8
hansi flicks,PLAYER,8
kerkez,LOCATION,8
saliba,PLAYER,8
trossard,LOCATION,8
super eagles,ORG_OTHER,8
41,NUMERIC,8
rasmus hojlund,PLAYER,8
etihad,MISC,8
real madrid's,ORG_OTHER,8
brennan johnson,PLAYER,8
jeremy doku,PLAYER,8
athletic bilbao,CLUB,8
five minutes,TIME,8
mason mount,LOCATION,8
deco,ORG_OTHER,8
wharton,ORG_OTHER,8
pope,PLAYER,8
yoane wissa,PLAYER,8
coming weeks,DATE,8
fifa world cup,EVENT_OTHER,8
two-year,DATE,8
piero hincapie,PLAYER,8
two days,DATE,8
atleti,ORG_OTHER,8
harvey elliott,PLAYER,8
london  tv & streaming,ORG_OTHER,8
techradar,ORG_OTHER,8
smit,PLAYER,8
david ornstein,PLAYER,8
espanyol,PLAYER,8
final day,DATE,8
ousmane dembele,PLAYER,8
defensa central,ORG_OTHER,8
fullkrug,PLAYER,8
santiago bernabeu,LOCATION,8
neymar,PLAYER,8
iran,LOCATION,8
africa,LOCATION,8
atletico de madrid,ORG_OTHER,8
toney,PLAYER,8
lennart karl,PLAYER,8
ben fleming,PLAYER,8
aviva stadium,LOCATION,8
wembley stadium,LOCATION,8
alexander-arnold,PLAYER,8
dcl,ORG_OTHER,8
fryer,PLAYER,8
tudor,PLAYER,7
2022-23,DATE,7
wataru endo,PLAYER,7
gakpo,ORG_OTHER,7
diomande,PLAYER,7
richard hughes,PLAYER,7
luis diaz,PLAYER,7
jeremy jacquet,PLAYER,7
julian alvarez,PLAYER,7
fermin lopez,PLAYER,7
3099,MONEY,7
peacock,MEDIA,7
lfc,ORG_OTHER,7
only three,NUMERIC,7
vlahovic,ORG_OTHER,7
serbia,LOCATION,7
zero,NUMERIC,7
antonio rudiger,PLAYER,7
daily mail,MEDIA,7
31-year-old,DATE,7
birmingham city,LOCATION,7
marc cucurella,PLAYER,7
crystal palaces,LOCATION,7
south africa,LOCATION,7
recent seasons,DATE,7
serie,MISC,7
37,NUMERIC,7
deutsche bank park,ORG_OTHER,7
215,NUMERIC,7
firstly,NUMERIC,7
swedish,NATIONALITY,7
hove albion,ORG_OTHER,7
42,NUMERIC,7
sporting lisbon,ORG_OTHER,7
sky sports main event,ORG_OTHER,7
igor thiago,PLAYER,7
craven cottage,ORG_OTHER,7
moyes,PLAYER,7
yildiz,PLAYER,7
17-year-old,DATE,7
moroccan,NATIONALITY,7
fc,LOCATION,7
2029,NUMERIC,7
klopp,PLAYER,7
wissa,PLAYER,7
thiaw,ORG_OTHER,7
this january,DATE,7
benoit badiashile,PLAYER,7
manuel ugarte,ORG_OTHER,7
south american,NATIONALITY,7
asian,NATIONALITY,7
60,MONEY,7
2016,DATE,7
ferran torres,PLAYER,7
mid-week,DATE,7
isak,LOCATION,7
kairat,ORG_OTHER,7
hincapie,PLAYER,7
zubimendi,PLAYER,7
odegaard,LOCATION,7
naples,LOCATION,7
ferguson,PLAYER,7
israeli,NATIONALITY,7
az,LOCATION,7
hojlund,PLAYER,7
florentino perez,PLAYER,7
phil foden,PLAYER,7
49,NUMERIC,7
thibaut courtois,PLAYER,7
40,MONEY,7
keir starmer,PLAYER,7
qarabag,EVENT_OTHER,7
antonio conte,PLAYER,7
andrey santos,PLAYER,7
harvey barnes,PLAYER,7
2025-26 season,DATE,7
lens,CLUB,7
pafos,PLAYER,7
canadian,NATIONALITY,7
wrexham,LOCATION,7
china,LOCATION,7
dc,LOCATION,7
wenger,PLAYER,7
gian piero gasperini,PLAYER,7
earlier this year,DATE,7
wesley fofana,PLAYER,7
russia,LOCATION,7
jurrien timber,PLAYER,7
real madrids,ORG_OTHER,7
fratton park,LOCATION,7
monday night,TIME,7
championship,COMPETITION,7
sheffield,LOCATION,7
nordvpn  3 months,DATE,7
early-season,DATE,7
nevin,PLAYER,7
russian,NATIONALITY,7
city ground,LOCATION,7
sevilla,CLUB,7
callum,PLAYER,7
ecuador,LOCATION,7
ordonez,PLAYER,7
nico paz,PLAYER,7
carlo ancelotti,PLAYER,7
2008,DATE,7
amad,PLAYER,7
araujo,PLAYER,7
itv,MEDIA,7
sarina wiegman,PLAYER,7
mbappé,PLAYER,7
genoa,CLUB,7
club brugge,LOCATION,7
leko,PLAYER,7
tel,PLAYER,7
hargreaves,PLAYER,7
eagles,ORG_OTHER,7
black friday,EVENT_OTHER,7
olympiakos,ORG_OTHER,7
getafe,CLUB,7
williams,PLAYER,7
gonzalo garcia,PLAYER,7
miami,LOCATION,7
hampden park,LOCATION,7
46,NUMERIC,7
krafth,PLAYER,7
russell martin,PLAYER,7
dermot desmond,PLAYER,7
paz,PLAYER,7
27/08/2025,DATE,7
glimt vs spurs,PLAYER,7
mac allister,PLAYER,6
liverpool fc,ORG_OTHER,6
al-ittihad,ORG_OTHER,6
michael carricks,PLAYER,6
44-year-old,DATE,6
utd,PLAYER,6
2009,DATE,6
ademola lookman,PLAYER,6
pau cubarsi,PLAYER,6
peter crouch,PLAYER,6
coming months,DATE,6
