entity_text,entity_label,frequency
2028,DATE,30
niamh charles,PLAYER,30
tiktok,ORG_OTHER,30
heineken,ORG_OTHER,30
bbc one,ORG_OTHER,30
bay fc,ORG_OTHER,30
whatsapp,ORG_OTHER,30
jen beattie,PLAYER,30
zarn sullivan,PLAYER,30
thomas,PLAYER,30
prince william,PLAYER,30
munich,LOCATION,29
sam,PLAYER,29
united kingdom,LOCATION,29
2022-23,DATE,29
poland,LOCATION,29
ballon,MISC,29
only two,NUMERIC,29
mexican,NATIONALITY,29
ashworth,PLAYER,29
efl,GOVERNING_BODY,29
davis,PLAYER,29
nufc,ORG_OTHER,29
knights,ORG_OTHER,29
michelle m,PLAYER,29
gunner,ORG_OTHER,29
barça,LOCATION,29
emmanuel-thomas,PLAYER,29
bilbao,LOCATION,29
90min,NUMERIC,29
eca,GOVERNING_BODY,29
1-1,NUMERIC,28
last seasons,DATE,28
zurich,LOCATION,28
erling haaland,ORG_OTHER,28
katie zelem,PLAYER,28
sarina,PLAYER,28
ian wright,PLAYER,28
days,DATE,28
xi,PLAYER,28
recent weeks,DATE,28
wellington,LOCATION,28
martha thomas,PLAYER,28
jenni hermoso,PLAYER,28
aitana bonmatí,PLAYER,28
fifa club world cup,ORG_OTHER,28
pfa,GOVERNING_BODY,28
rwanda,LOCATION,28
qatari,NATIONALITY,28
garcia,PLAYER,28
copa america,COMPETITION,27
saudi arabias,LOCATION,27
etihad stadium,LOCATION,27
womens fa cup,ORG_OTHER,27
carabao cup,COMPETITION,27
kyra cooney-cross,PLAYER,27
magpies,CLUB,27
sheffield united,CLUB,27
2024,NUMERIC,27
jess park,PLAYER,27
grace clinton,PLAYER,27
walsh,PLAYER,27
william,PLAYER,27
every week,DATE,27
maitland,LOCATION,27
johnson,PLAYER,27
azzurri,ORG_OTHER,27
robert vilahamn,PLAYER,27
new lambton,LOCATION,27
vinicius,PLAYER,27
jassim,PLAYER,27
nxgn,ORG_OTHER,26
kim little,PLAYER,26
japanese,NATIONALITY,26
kylian mbappe,PLAYER,26
pep guardiola,PLAYER,26
serie a,COMPETITION,26
2005,DATE,26
times,MEDIA,26
guardian,MEDIA,26
ghana,LOCATION,26
lucy,PLAYER,26
sky,MEDIA,26
hermoso,PLAYER,26
swpl,ORG_OTHER,26
hammers,CLUB,26
liga f,COMPETITION,26
st james park,ORG_OTHER,26
fifa museum,ORG_OTHER,26
women's football weekly,ORG_OTHER,26
alessia,PLAYER,26
leigh sports village,LOCATION,26
van dijk,PLAYER,26
first month,DATE,26
chloe,PLAYER,26
29,NUMERIC,25
morgan,PLAYER,25
abramovich,PLAYER,25
kansas city,LOCATION,25
tottenham hotspur stadium,LOCATION,25
birmingham city,LOCATION,25
associated press,ORG_OTHER,25
30-year-old,DATE,25
ultimate team,ORG_OTHER,25
zero,NUMERIC,25
klopp,PLAYER,25
paraguay,LOCATION,25
london city lionesses,LOCATION,25
35,NUMERIC,25
kadeisha buchanan,PLAYER,25
mag,ORG_OTHER,25
hampton,PLAYER,25
canberra,LOCATION,25
riley,PLAYER,25
dominican republic,LOCATION,25
company,ORG_OTHER,25
31,NUMERIC,24
several years,DATE,24
20 years,DATE,24
ea,ORG_OTHER,24
turin,LOCATION,24
2008,DATE,24
milan,CLUB,24
neville,PLAYER,24
johan cruyff,PLAYER,24
national women's soccer league,ORG_OTHER,24
spanish,MISC,24
inter milan,CLUB,24
2021/22,NUMERIC,24
caroline graham hansen,PLAYER,24
graham hansen,PLAYER,24
super 6,ORG_OTHER,24
weeks,DATE,24
pelova,ORG_OTHER,24
lia walti,PLAYER,24
paris fc,ORG_OTHER,24
rodri,PLAYER,24
rebecca welch,PLAYER,24
a week,DATE,24
borussia dortmund,CLUB,24
adv phafane,ORG_OTHER,24
wheeler,PLAYER,24
mbappé,PLAYER,24
group a,ORG_OTHER,23
lindsey horan,PLAYER,23
olympic games,EVENT_OTHER,23
florida,LOCATION,23
ipswich,LOCATION,23
flores,PLAYER,23
steph houghton,PLAYER,23
indonesia,LOCATION,23
100 per cent,MONEY,23
lauren,PLAYER,23
perth,LOCATION,23
premier leagues,ORG_OTHER,23
golden boot,PLAYER,23
10th,NUMERIC,23
33,NUMERIC,23
palace,ORG_OTHER,23
liverpool fc,CLUB,23
barbra banda,PLAYER,23
newcastle herald,ORG_OTHER,23
getty images,ORG_OTHER,23
clinton,PLAYER,23
dean,PLAYER,23
sela,PLAYER,23
girma,ORG_OTHER,23
ea fc 24,ORG_OTHER,23
goal,MEDIA,22
johanna rytting kaneryd,PLAYER,22
usmnt,ORG_OTHER,22
ada hegerberg,PLAYER,22
manchester city's,LOCATION,22
harry kane,PLAYER,22
scott,PLAYER,22
last few years,DATE,22
emily fox,PLAYER,22
five-year,DATE,22
middle east,LOCATION,22
horan,PLAYER,22
inter miami,LOCATION,22
egypt,LOCATION,22
33-year-old,DATE,22
last eight,DATE,22
jordan nobbs,PLAYER,22
georgia stanway,LOCATION,22
quarter-final,DATE,22
wright,PLAYER,22
oshoala,PLAYER,22
benzema,PLAYER,22
charlton,PLAYER,22
foord,ORG_OTHER,22
3pm saturday,TIME,22
saudi pro league,ORG_OTHER,22
olivia smith,PLAYER,22
brisbane,LOCATION,22
powell,PLAYER,22
eddie howe,PLAYER,22
2035,DATE,22
renée slegers,PLAYER,22
infantino,PLAYER,22
corinthians,NATIONALITY,22
2025,MONEY,22
black foils,ORG_OTHER,22
auckland sail gp,LOCATION,22
beever-jones,ORG_OTHER,22
agyemang,LOCATION,22
lesotho,LOCATION,22
daily fantastic,ORG_OTHER,22
barça,ORG_OTHER,22
san diego fc,ORG_OTHER,22
gore,PLAYER,22
verizon,ORG_OTHER,22
harvard,ORG_OTHER,22
glas,PLAYER,21
czech republic,LOCATION,21
texas,LOCATION,21
jill scott,PLAYER,21
rapinoe,PLAYER,21
asian cup,EVENT_OTHER,21
1966,DATE,21
mohamed salah,PLAYER,21
earlier this week,DATE,21
100,MISC,21
uefa womens euro,ORG_OTHER,21
kansas city current,CLUB,21
bk,ORG_OTHER,21
fifa council,ORG_OTHER,21
welsh,NATIONALITY,21
klaveness,ORG_OTHER,21
geyse,PLAYER,21
bompastor,PLAYER,21
liga mx,ORG_OTHER,21
drew spence,PLAYER,21
25,MISC,21
psr,ORG_OTHER,21
lotte,PLAYER,21
pride,MISC,21
berman,PLAYER,21
canberra,ORG_OTHER,21
zimbabwe,LOCATION,21
lioness,ORG_OTHER,21
amsterdam,LOCATION,20
bethany england,LOCATION,20
thomas tuchel,PLAYER,20
2003,DATE,20
11th,NUMERIC,20
1991,DATE,20
ann-katrin berger,PLAYER,20
dc,LOCATION,20
vilda,ORG_OTHER,20
months,DATE,20
16,DATE,20
two-year,DATE,20
10 years,DATE,20
2006,DATE,20
rams,ORG_OTHER,20
belgian,NATIONALITY,20
argentine,NATIONALITY,20
hollywood,LOCATION,20
alex scott,PLAYER,20
211,NUMERIC,20
73rd,NUMERIC,20
glasgow city,LOCATION,20
angel city fc,ORG_OTHER,20
jill roord,PLAYER,20
philadelphia,LOCATION,20
gold cup,EVENT_OTHER,20
inter miami,ORG_OTHER,20
katie,PLAYER,20
25 per cent,MONEY,20
mary fowler,PLAYER,20
seagulls,ORG_OTHER,20
november 2022,DATE,20
euro 2025,MISC,20
55,NUMERIC,20
championship,COMPETITION,20
goodison park,LOCATION,20
104,NUMERIC,20
martinez,PLAYER,20
2024/25 season,DATE,20
swede,NATIONALITY,20
nrlw,ORG_OTHER,20
2023/24 season,DATE,20
showtime,ORG_OTHER,20
kyren taumoefolau,PLAYER,20
musiala,PLAYER,20
eghbali,PLAYER,20
whyman,PLAYER,20
5pm,TIME,19
39,NUMERIC,19
four weeks,DATE,19
indian,NATIONALITY,19
nigerian,NATIONALITY,19
roman abramovich,PLAYER,19
korea,LOCATION,19
women's euro,ORG_OTHER,19
eintracht frankfurt,CLUB,19
turkey,LOCATION,19
2021-22 season,DATE,19
4-3,NUMERIC,19
houston dash,CLUB,19
continental cup,EVENT_OTHER,19
chelsea fc,CLUB,19
fc barcelona,CLUB,19
hundreds,NUMERIC,19
jurgen klopp,PLAYER,19
houghton,PLAYER,19
29-year-old,DATE,19
napoli,CLUB,19
marseille,CLUB,19
one-year,DATE,19
manchester united's,LOCATION,19
40,NUMERIC,19
united,PLAYER,19
mayra ramirez,PLAYER,19
1992,DATE,19
carmona,PLAYER,19
sorensen,PLAYER,19
36,NUMERIC,19
leah galton,PLAYER,19
jets,ORG_OTHER,19
spurs women,ORG_OTHER,19
doyle,PLAYER,19
kelly smith,PLAYER,19
arsenal womens,ORG_OTHER,19
jota,PLAYER,19
directv stream,ORG_OTHER,19
indiana,LOCATION,19
jonas,PLAYER,19
trawlers limited,ORG_OTHER,19
bmo,ORG_OTHER,19
uzbekistan,LOCATION,18
hours,TIME,18
chicago,LOCATION,18
37,NUMERIC,18
women's fa cup,ORG_OTHER,18
jennifer hermoso,PLAYER,18
karim benzema,PLAYER,18
serbia,LOCATION,18
cup,EVENT_OTHER,18
31-year-old,DATE,18
basel,LOCATION,18
euro,ORG_OTHER,18
stoney,PLAYER,18
alexandra popp,PLAYER,18
jude bellingham,PLAYER,18
villa,LOCATION,18
lynn williams,PLAYER,18
2025/26,NUMERIC,18
cloe lacasse,PLAYER,18
ange postecoglou,PLAYER,18
only three,NUMERIC,18
sophie ingle,PLAYER,18
3rd,NUMERIC,18
valentine,PLAYER,18
ceri holland,PLAYER,18
tottenham hotspur women,PLAYER,18
mary,PLAYER,18
two days,DATE,18
eveliina summanen,PLAYER,18
jess naz,PLAYER,18
2034,DATE,18
dortmund,CLUB,18
1994,DATE,18
brosnan,PLAYER,18
newcastle olympic,ORG_OTHER,18
courage,ORG_OTHER,18
nnswf,ORG_OTHER,18
90min,DATE,18
amanda ilestedt,PLAYER,18
zecira musovic,PLAYER,18
article body,MISC,18
magdalena eriksson,PLAYER,17
fridolina rolfo,PLAYER,17
trinity rodman,ORG_OTHER,17
leeds united,CLUB,17
vlatko andonovski,PLAYER,17
shebelieves cup,EVENT_OTHER,17
california,LOCATION,17
north carolina courage,CLUB,17
eden park,LOCATION,17
wnba,ORG_OTHER,17
12 months,DATE,17
final day,DATE,17
paris olympics,EVENT_OTHER,17
tobin heath,PLAYER,17
18,DATE,17
foster,PLAYER,17
15 minutes,TIME,17
major league soccer,ORG_OTHER,17
chelsea football club,ORG_OTHER,17
every year,DATE,17
two weeks,DATE,17
virgil van dijk,PLAYER,17
group,ORG_OTHER,17
4pm,TIME,17
casey stoney,PLAYER,17
that day,DATE,17
24,DATE,17
israeli,NATIONALITY,17
ashley lawrence,PLAYER,17
carla ward,PLAYER,17
catley,PLAYER,17
tnt,ORG_OTHER,17
reuters,MEDIA,17
stadium australia,LOCATION,17
ineos sport,ORG_OTHER,17
maya le tissier,PLAYER,17
salma paralluelo,PLAYER,17
at least one,NUMERIC,17
greenwood,LOCATION,17
joie stadium,LOCATION,17
this afternoon,TIME,17
bbc sounds,ORG_OTHER,17
next years,DATE,17
news release distribution and press release distribution services,ORG_OTHER,17
marc skinners,PLAYER,17
jess,PLAYER,17
daphne van domselaar,PLAYER,17
kang,PLAYER,17
atlanta,LOCATION,17
beth,PLAYER,17
town,ORG_OTHER,17
potter,PLAYER,17
charlestown,LOCATION,17
charles,PLAYER,17
more than 200,NUMERIC,17
48,DATE,17
sarah,PLAYER,17
lucia garcia,PLAYER,17
magaya,PLAYER,17
clearlake,LOCATION,17
arnold,PLAYER,17
900 am,TIME,17
gmt,ORG_OTHER,16
sophia smith,PLAYER,16
five minutes,TIME,16
aussie,NATIONALITY,16
feyenoord,CLUB,16
six months,DATE,16
mia fishel,PLAYER,16
ea sports fc,ORG_OTHER,16
eu,ORG_OTHER,16
tokyo,LOCATION,16
pernille,LOCATION,16
wwc,ORG_OTHER,16
eindhoven,LOCATION,16
brugts,ORG_OTHER,16
decades,DATE,16
oregon,LOCATION,16
popp,PLAYER,16
red devils,LOCATION,16
gareth southgate,PLAYER,16
vancouver,LOCATION,16
olga carmona,PLAYER,16
states,LOCATION,16
32-year-old,DATE,16
fox,ORG_OTHER,16
australians,NATIONALITY,16
2000,DATE,16
next day,DATE,16
two months,DATE,16
melvine malard,PLAYER,16
end of the day,DATE,16
emma,PLAYER,16
only four,NUMERIC,16
carrington,PLAYER,16
khiara keating,PLAYER,16
kim,PLAYER,16
rachel williams,PLAYER,16
real madrids,ORG_OTHER,16
sun,MEDIA,16
sky sports football,ORG_OTHER,16
more than one,NUMERIC,16
alyssa thompson,PLAYER,16
44,NUMERIC,16
hinata miyazawa,PLAYER,16
chelsea arsenal,ORG_OTHER,16
42,NUMERIC,16
caroline weir,PLAYER,16
52,NUMERIC,16
solomon islands,LOCATION,16
socceroos,PLAYER,16
red devils,ORG_OTHER,16
martin ho,PLAYER,16
a month,DATE,16
mason greenwood,ORG_OTHER,16
kendall,PLAYER,16
follow metro sport,MISC,16
james van der beek,PLAYER,16
hutton,PLAYER,16
sentnor,ORG_OTHER,16
gk,ORG_OTHER,16
wubben-moy,ORG_OTHER,16
nplw,ORG_OTHER,16
nrl,ORG_OTHER,16
14/07/2025,DATE,16
pachuca,PLAYER,16
barça,NATIONALITY,16
hekari united,PLAYER,16
kigali,LOCATION,16
independent,MEDIA,16
mid coast,LOCATION,16
clasico,LOCATION,15
3pm,TIME,15
1971,DATE,15
putellas,LOCATION,15
putellas,PLAYER,15
