entity_text,entity_label,frequency
2023,NUMERIC,29
thursday,DATE,28
nine,NUMERIC,28
leah williamson,PLAYER,28
lucy bronze,PLAYER,28
haiti,LOCATION,28
alexia putellas,PLAYER,28
kerr,ORG_OTHER,28
russian,NATIONALITY,27
celtic,CLUB,27
sarina wiegman,PLAYER,27
15,NUMERIC,27
switzerland,LOCATION,27
wembley stadium,LOCATION,27
spanish,NATIONALITY,27
euro 2022,MISC,27
nxgn,ORG_OTHER,26
denmark,LOCATION,26
andonovski,PLAYER,26
ea sports,ORG_OTHER,26
fran kirby,PLAYER,26
january,DATE,26
bbc iplayer,ORG_OTHER,26
portugal,LOCATION,25
monday,DATE,25
250000,MONEY,25
swpl,ORG_OTHER,25
german,NATIONALITY,25
washington,LOCATION,25
scotland,LOCATION,25
super 6,ORG_OTHER,24
this week,DATE,24
womens super league,ORG_OTHER,24
13,NUMERIC,24
8pm,TIME,24
tuesday,DATE,23
last month,DATE,23
alex morgan,PLAYER,23
20,NUMERIC,23
22,NUMERIC,23
beth mead,PLAYER,23
belgium,LOCATION,23
miedema,PLAYER,23
marta,PLAYER,23
3pm saturday,TIME,22
catarina macario,PLAYER,22
weekly,DATE,22
second half,DATE,22
90,NUMERIC,22
2018,DATE,21
abramovich,PLAYER,21
womens world cup,EVENT_OTHER,21
bayern munich,CLUB,21
dutch,NATIONALITY,21
jamaica,LOCATION,21
women's world cup,COMPETITION,21
manchester,LOCATION,21
man city,CLUB,21
aston villa,CLUB,21
friday,DATE,21
saudi,NATIONALITY,21
ella toone,PLAYER,20
english,MISC,20
megan rapinoe,PLAYER,20
instagram,MEDIA,20
qatar,LOCATION,20
williamson,PLAYER,20
february,DATE,20
new york,LOCATION,20
crystal palace,CLUB,20
last summer,DATE,19
stamford bridge,LOCATION,19
womens champions league,ORG_OTHER,19
bbc,MEDIA,19
90 minutes,TIME,19
vivianne miedema,PLAYER,19
india,LOCATION,19
west ham,CLUB,19
27,NUMERIC,19
newcastle,CLUB,19
women's champions league,COMPETITION,19
saudi arabia,LOCATION,19
first half,DATE,18
alessia russo,PLAYER,18
november,DATE,18
old trafford,ORG_OTHER,18
british,NATIONALITY,18
leicester,CLUB,17
flores,PLAYER,17
2016,DATE,17
tomorrow,DATE,17
18,NUMERIC,17
russo,PLAYER,17
2007,DATE,17
2022,NUMERIC,17
matildas,CLUB,17
spurs,CLUB,17
nigeria,LOCATION,17
roman abramovich,PLAYER,16
acl,ORG_OTHER,16
bayern,CLUB,16
21,NUMERIC,16
24,NUMERIC,16
2020-21,DATE,16
birmingham,LOCATION,15
madrid,LOCATION,15
next season,DATE,15
millie bright,PLAYER,15
weekend,DATE,15
european championship,COMPETITION,15
costa rica,LOCATION,15
finland,LOCATION,15
14,NUMERIC,15
17,NUMERIC,15
19,NUMERIC,15
1999,DATE,15
james,PLAYER,15
united kingdom,LOCATION,15
clarke,PLAYER,15
bbc one,ORG_OTHER,15
rapinoe,PLAYER,14
jim ratcliffe,PLAYER,14
blaugrana,ORG_OTHER,14
chloe kelly,PLAYER,14
mary earps,PLAYER,14
bundesliga,COMPETITION,14
tiktok,ORG_OTHER,14
neville,PLAYER,14
tobin heath,PLAYER,14
april,DATE,14
26,NUMERIC,14
wales,LOCATION,14
chinese,NATIONALITY,14
australian,NATIONALITY,14
2012,DATE,14
moultrie,ORG_OTHER,14
bcci,ORG_OTHER,14
2022-23,DATE,13
22-year-old,DATE,13
december,DATE,13
19-year-old,DATE,13
brazilian,NATIONALITY,13
sky sports football,ORG_OTHER,13
whatsapp,ORG_OTHER,13
spirit,ORG_OTHER,13
wrexham,LOCATION,13
angel city,CLUB,13
mexican,NATIONALITY,13
evening,TIME,13
recent years,DATE,13
lauren james,PLAYER,13
a year,DATE,13
march,DATE,13
olympic,EVENT_OTHER,13
america,LOCATION,13
2003,DATE,13
south korea,LOCATION,13
vilda,ORG_OTHER,13
golden boot,PLAYER,13
thailand,LOCATION,13
2013,DATE,13
jonas eidevall,PLAYER,13
wwc,ORG_OTHER,13
jennifer hermoso,PLAYER,13
ratcliffe,PLAYER,13
heath,ORG_OTHER,13
roma,CLUB,13
livemint,PLAYER,13
common goal,PLAYER,13
olympic,LOCATION,12
tonight,TIME,12
toone,PLAYER,12
ballon d'or,COMPETITION,12
itv,MEDIA,12
todd boehly,PLAYER,12
boehly,ORG_OTHER,12
san diego wave,CLUB,12
afternoon,TIME,12
june,DATE,12
vietnam,LOCATION,12
ellen white,PLAYER,12
fifa womens world cup,ORG_OTHER,12
ashworth,PLAYER,12
glasgow city,LOCATION,12
turin,LOCATION,12
25,NUMERIC,12
morocco,LOCATION,12
paris,LOCATION,11
night,TIME,11
mls,GOVERNING_BODY,11
motherwell,ORG_OTHER,11
seventh,NUMERIC,11
30,NUMERIC,11
2009,DATE,11
keira walsh,PLAYER,11
rachel daly,PLAYER,11
ada hegerberg,PLAYER,11
only one,NUMERIC,11
2025,DATE,11
women's euro,ORG_OTHER,11
week,DATE,11
colombia,LOCATION,11
july,DATE,11
vlatko andonovski,PLAYER,11
cba,ORG_OTHER,11
september,DATE,11
ninth,NUMERIC,11
city,ORG_OTHER,11
2014,DATE,11
eidevall,PLAYER,11
putellas,PLAYER,11
luis rubiales,PLAYER,11
end of the season,DATE,11
horan,PLAYER,11
czech republic,LOCATION,11
zambia,LOCATION,11
mace,PLAYER,11
aberdeen,LOCATION,10
scottish women's premier league,ORG_OTHER,10
gotham fc,CLUB,10
rodman,PLAYER,10
asian,NATIONALITY,10
sixth,NUMERIC,10
concacaf,GOVERNING_BODY,10
1991,DATE,10
this weekend,DATE,10
goal,MEDIA,10
next month,DATE,10
lindsey horan,PLAYER,10
philippines,LOCATION,10
2023 world cup,EVENT_OTHER,10
lionel messi,PLAYER,10
argentina,LOCATION,10
only two,NUMERIC,10
23-year-old,DATE,10
fmf,ORG_OTHER,10
bronze,PLAYER,10
miquel,PLAYER,10
nike,ORG_OTHER,10
sweet caroline,PLAYER,10
brugts,ORG_OTHER,10
jurgen klopp,PLAYER,9
pre-season,DATE,9
barcelona femeni,PLAYER,9
birmingham city,LOCATION,9
2011,DATE,9
kelly,PLAYER,9
this month,DATE,9
lauren hemp,PLAYER,9
lotte wubben-moy,PLAYER,9
swiss,NATIONALITY,9
eighth,NUMERIC,9
next year,DATE,9
five years,DATE,9
dfb,GOVERNING_BODY,9
27-year-old,DATE,9
munich,LOCATION,9
only three,NUMERIC,9
last eight,DATE,9
2024,DATE,9
morgan,PLAYER,9
cuthbert,PLAYER,9
taipei,LOCATION,9
leicester city,CLUB,9
putellas,LOCATION,9
uzbekistan,LOCATION,9
first-half,DATE,9
ten,NUMERIC,9
thomas tuchel,PLAYER,9
91,NUMERIC,9
chelsea women,ORG_OTHER,9
jan 30,DATE,9
1995,DATE,9
reims,ORG_OTHER,9
5pm,TIME,9
50,NUMERIC,9
heath,PLAYER,9
3 billion,MONEY,9
oshoala,PLAYER,9
ineos sport,ORG_OTHER,9
fifa women's world cup,ORG_OTHER,9
milestone alert,ORG_OTHER,9
oliver,PLAYER,9
month,DATE,8
18-year-old,DATE,8
vladimir putin,PLAYER,8
st johnstone,LOCATION,8
second-half,DATE,8
24 hours,TIME,8
sky sports news,ORG_OTHER,8
efl,GOVERNING_BODY,8
91553,NUMERIC,8
2023-24,DATE,8
jill scott,PLAYER,8
jess carter,PLAYER,8
ellie roebuck,PLAYER,8
2021-22 season,DATE,8
us women's soccer show,ORG_OTHER,8
tokyo,LOCATION,8
becky sauerbrunn,PLAYER,8
sophia smith,PLAYER,8
yesterday,DATE,8
erin cuthbert,PLAYER,8
manchester citys,LOCATION,8
city,LOCATION,8
ian wright,PLAYER,8
pune,LOCATION,8
iran,LOCATION,8
asian cup,EVENT_OTHER,8
irish,NATIONALITY,8
bunny shaw,PLAYER,8
three years,DATE,8
kansas city,LOCATION,8
hoffenheim,CLUB,8
clasico,LOCATION,8
shebelieves cup,EVENT_OTHER,8
spartans,NATIONALITY,8
this day,DATE,8
kylian mbappe,PLAYER,8
ac milan,CLUB,8
uefa womens champions league,ORG_OTHER,8
sarina wiegman's,PLAYER,8
community shield,COMPETITION,8
raine group,ORG_OTHER,8
day,DATE,8
rubiales,PLAYER,8
32,NUMERIC,8
last years,DATE,8
last week,DATE,8
ajax,CLUB,8
dulwich hamlet,LOCATION,8
cricket world cup,EVENT_OTHER,8
green football weekend,ORG_OTHER,8
lina magull,PLAYER,7
february 17,DATE,7
days,DATE,7
last night,TIME,7
earlier this year,DATE,7
sky sports download,MISC,7
football association,ORG_OTHER,7
wednesday night,TIME,7
ross county,LOCATION,7
28-year-old,DATE,7
100,NUMERIC,7
48,NUMERIC,7
seven days,DATE,7
scottish premiership,ORG_OTHER,7
trinity rodman,ORG_OTHER,7
1-1,NUMERIC,7
atletico madrid,CLUB,7
aitana bonmati,PLAYER,7
last weekend,DATE,7
texas,LOCATION,7
sarina,PLAYER,7
scott,PLAYER,7
carli lloyd,PLAYER,7
35,NUMERIC,7
alex greenwood,PLAYER,7
georgia stanway,LOCATION,7
cristiano ronaldo,PLAYER,7
olympic games,EVENT_OTHER,7
january 2021,DATE,7
26-year-old,DATE,7
several years,DATE,7
opta,ORG_OTHER,7
melchie dumornay,PLAYER,7
burke,PLAYER,7
uefa women's champions league,ORG_OTHER,7
portland thorns,CLUB,7
alyssa naeher,PLAYER,7
ashley hatch,PLAYER,7
dundee,ORG_OTHER,7
asia,LOCATION,7
swedish,NATIONALITY,7
july 31,DATE,7
caitlin foord,PLAYER,7
sydney,LOCATION,7
walsh,PLAYER,7
mia hamm,PLAYER,7
beth england,PLAYER,7
beal,PLAYER,7
melbourne,LOCATION,7
ineos,ORG_OTHER,7
25 per cent,MONEY,7
mohamed salah,PLAYER,7
last seasons,DATE,7
foden,PLAYER,7
popp,PLAYER,7
two years,DATE,7
34,NUMERIC,7
winter,DATE,7
2019-20,DATE,7
middlesbrough,LOCATION,7
shaw,PLAYER,7
ward,PLAYER,7
last season's,DATE,7
july 6,DATE,7
miami,LOCATION,7
clyde,PLAYER,7
goodwillie,ORG_OTHER,7
toffees,CLUB,7
stina blackstenius,PLAYER,7
blackstenius,PLAYER,7
christmas,DATE,7
minutes,TIME,7
moore,PLAYER,7
time match tv,ORG_OTHER,7
ultimate,ORG_OTHER,7
9999,MONEY,7
llc,ORG_OTHER,7
10mn,MONEY,7
1992,DATE,7
gst,ORG_OTHER,7
motogp bharat,PLAYER,7
250,MONEY,7
ipl 2023,ORG_OTHER,7
cloud,ORG_OTHER,7
wpl explore premium catch,MISC,7
updates on live mint,MISC,7
download the mint news app,ORG_OTHER,7
daily market updates & live business news,ORG_OTHER,7
damnjanovic,PLAYER,7
korea,LOCATION,7
hubly,ORG_OTHER,7
benzema,PLAYER,7
katie zelem,PLAYER,6
old trafford,LOCATION,6
october,DATE,6
west london,LOCATION,6
10 years,DATE,6
hansjorg wyss,PLAYER,6
karim benzema,PLAYER,6
brentford,CLUB,6
kylian mbappe,ORG_OTHER,6
st mirren,ORG_OTHER,6
livingston,LOCATION,6
scottish premiership &,ORG_OTHER,6
at least five,NUMERIC,6
2024/25,NUMERIC,6
up to 60,NUMERIC,6
sky sports news -,ORG_OTHER,6
409,NUMERIC,6
sky sports digital - follow,MISC,6
sky sports social - alongside,ORG_OTHER,6
ireland,LOCATION,6
cortes,ORG_OTHER,6
hollywood,LOCATION,6
august,DATE,6
hannah hampton,PLAYER,6
bethany england,LOCATION,6
hegerberg,ORG_OTHER,6
david,PLAYER,6
euro,ORG_OTHER,6
bramall lane,PLAYER,6
1984,DATE,6
jorge vilda,PLAYER,6
mallory pugh,PLAYER,6
pugh,ORG_OTHER,6
emily sonnett,PLAYER,6
ashley sanchez,PLAYER,6
group a,ORG_OTHER,6
chicago,LOCATION,6
racing louisville,CLUB,6
rose lavelle,PLAYER,6
gotham,ORG_OTHER,6
burnley,CLUB,6
ji,PLAYER,6
myanmar,LOCATION,6
gareth taylor,PLAYER,6
women's euro 2022,ORG_OTHER,6
emirates stadium,LOCATION,6
12pm,TIME,6
usmnt,ORG_OTHER,6
world cups,EVENT_OTHER,6
north carolina,LOCATION,6
khadija shaw,PLAYER,6
marie-antoinette katoto,PLAYER,6
91648,NUMERIC,6
eto'o,PLAYER,6
nikita parris,PLAYER,6
100 per cent,MONEY,6
uefa women's euro,ORG_OTHER,6
33-year-old,DATE,6
one day,DATE,6
33,NUMERIC,6
18,DATE,6
dan ashworth,PLAYER,6
hamilton accies,PLAYER,6
seeler,PLAYER,6
robert lewandowski,PLAYER,6
delphine cascarino,PLAYER,6
serie a,COMPETITION,6
svenja huth,PLAYER,6
25-year-old,DATE,6
adidas,ORG_OTHER,6
california,LOCATION,6
39,NUMERIC,6
eurlings,PLAYER,6
16-year-old,DATE,6
two years ago,DATE,6
2019-20 season,DATE,6
sheffield,LOCATION,6
mola tv,ORG_OTHER,6
ivory coast,LOCATION,6
morning,TIME,6
mauricio pochettino,PLAYER,6
grace geyoro,PLAYER,6
mayra ramirez,PLAYER,6
20 years,DATE,6
riverside stadium,LOCATION,6
butterfield,PLAYER,6
last year's,DATE,6
carter,PLAYER,6
steph catley,PLAYER,6
prinz,PLAYER,6
akers,PLAYER,6
nadim,PLAYER,6
southampton,LOCATION,6
portland,LOCATION,6
6999,MONEY,6
ea,ORG_OTHER,6
fut,ORG_OTHER,6
ultimate edition,MISC,6
god save,PLAYER,6
usmanov,ORG_OTHER,6
ifab,GOVERNING_BODY,6
indonesia,LOCATION,6
sunderland,LOCATION,6
patil stadium,PLAYER,6
arteta,PLAYER,6
republic of ireland,LOCATION,6
bompastor,ORG_OTHER,6
cho,PLAYER,6
angeldahl,PLAYER,6
souness,ORG_OTHER,6
wnba,ORG_OTHER,6
ipa,ORG_OTHER,6
voss-tecklenburg,PLAYER,5
women's fa cup,ORG_OTHER,5
uefa womens euro,ORG_OTHER,5
2020-21 season,DATE,5
chile,LOCATION,5
messi,PLAYER,5
mikel arteta,PLAYER,5
board,ORG_OTHER,5
chelsea foundation,ORG_OTHER,5
100,MISC,5
eu,ORG_OTHER,5
portuguese,NATIONALITY,5
manchester city's,LOCATION,5
japanese,NATIONALITY,5
hibs,ORG_OTHER,5
kilmarnock,LOCATION,5
wright,PLAYER,5
whoscoredcom,NUMERIC,5
lawrence shankland,PLAYER,5
fleury,PLAYER,5
may 21,DATE,5
watford,LOCATION,5
korean,NATIONALITY,5
womenâs super league,ORG_OTHER,5
dazn,MEDIA,5
last 16,DATE,5
niamh charles,PLAYER,5
jordan nobbs,PLAYER,5
xi,PLAYER,5
womens euros,ORG_OTHER,5
ballon,MISC,5
next summer,DATE,5
steph houghton,PLAYER,5
senegal,LOCATION,5
la roja,PLAYER,5
1993,DATE,5
2022 world cup,EVENT_OTHER,5
three days later,DATE,5
casey murphy,PLAYER,5
sofia huerta,PLAYER,5
kristie mewis,PLAYER,5
scottish fa,ORG_OTHER,5
dens park,LOCATION,5
20th,NUMERIC,5
nigerian,NATIONALITY,5
37,NUMERIC,5
47,NUMERIC,5
marc skinner,PLAYER,5
28,NUMERIC,5
skinner,PLAYER,5
90000,NUMERIC,5
man utd,CLUB,5
hammers,CLUB,5
asisat oshoala,PLAYER,5
kerr,PLAYER,5
jenni hermoso,PLAYER,5
stadium australia,LOCATION,5
mariona caldentey,PLAYER,5
carmona,PLAYER,5
monday night,TIME,5
frauen,NATIONALITY,5
next few years,DATE,5
cameroon,LOCATION,5
2022-23 season,DATE,5
mcdonald,ORG_OTHER,5
two-year,DATE,5
millions,NUMERIC,5
thistle,ORG_OTHER,5
glasgow,LOCATION,5
san diego,LOCATION,5
zurich,LOCATION,5
youtube,MEDIA,5
poland,LOCATION,5
catalan,NATIONALITY,5
potsdam,LOCATION,5
55,NUMERIC,5
ppda,ORG_OTHER,5
england women's,ORG_OTHER,5
vfl,ORG_OTHER,5
alexandra popp,PLAYER,5
200,NUMERIC,5
melanie leupolz,PLAYER,5
leupolz,PLAYER,5
jan 29,DATE,5
bt sport,MEDIA,5
nottingham forest,CLUB,5
raine,PLAYER,5
middle east,LOCATION,5
later this month,DATE,5
tabea wassmuth,PLAYER,5
21-year-old,DATE,5
amandine henry,PLAYER,5
lena oberdorf,PLAYER,5
spaniard,NATIONALITY,5
phil,PLAYER,5
womens euro,ORG_OTHER,5
manuela zinsberger,PLAYER,5
29-year-old,DATE,5
second half of the season,DATE,5
davidson,PLAYER,5
williams,PLAYER,5
32-year-old,DATE,5
rfef,GOVERNING_BODY,5
south africa,LOCATION,5
2005,DATE,5
sevilla,CLUB,5
kingsmeadow,LOCATION,5
dumornay,ORG_OTHER,5
earlier this season,DATE,5
benfica,CLUB,5
paula,PLAYER,5
tobin,PLAYER,5
mary fowler,PLAYER,5
christine sinclair,PLAYER,5
birgit prinz,PLAYER,5
michelle akers,PLAYER,5
raith rovers,MISC,5
raith,MISC,5
foster,PLAYER,5
rangers fc,CLUB,5
2bn,MONEY,5
la liga,COMPETITION,5
5999,MONEY,5
playstation 5,MISC,5
oshoala,LOCATION,5
national women's soccer league,ORG_OTHER,5
city football group,ORG_OTHER,5
end of the,DATE,5
330 pm,TIME,5
dd sports tv,ORG_OTHER,5
youtube tv,ORG_OTHER,5
nj/ny gotham fc,ORG_OTHER,5
hasegawa,PLAYER,5
ocampos,ORG_OTHER,5
marozsan,ORG_OTHER,5
indivisa,ORG_OTHER,5
freestar,PLAYER,5
ann-katrin berger,PLAYER,4
martha thomas,PLAYER,4
ona batlle,PLAYER,4
12 months,DATE,4
ronaldo,PLAYER,4
canadian,NATIONALITY,4
16,DATE,4
19 years,DATE,4
32bn,MONEY,4
chelsea fc,CLUB,4
los angeles dodgers,ORG_OTHER,4
times,MEDIA,4
uk government,ORG_OTHER,4
stream sky sports,PLAYER,4
london city lionesses,LOCATION,4
var,GOVERNING_BODY,4
nantes,LOCATION,4
erling haaland,ORG_OTHER,4
dundee,LOCATION,4
stanford,ORG_OTHER,4
primera division,ORG_OTHER,4
atletico,CLUB,4
four days later,DATE,4
natalie portman,PLAYER,4
december 2022,DATE,4
dutchwoman,ORG_OTHER,4
earlier this week,DATE,4
africa,LOCATION,4
italian,NATIONALITY,4
karen carney,PLAYER,4
womens world cups,ORG_OTHER,4
freiburg,CLUB,4
xhemaili,ORG_OTHER,4
three years ago,DATE,4
many years,DATE,4
klaveness,ORG_OTHER,4
inter miami,LOCATION,4
guatemala,LOCATION,4
lea schuller,PLAYER,4
june 28,DATE,4
2023 womens world cup,ORG_OTHER,4
concacaf w championship,LOCATION,4
americans,NATIONALITY,4
annual,DATE,4
concacaf w championship,EVENT_OTHER,4
july 18,DATE,4
aubrey kingsbury,PLAYER,4
north carolina courage,CLUB,4
alana cook,PLAYER,4
emily fox,PLAYER,4
naomi girma,PLAYER,4
andi sullivan,PLAYER,4
midge purce,PLAYER,4
jill ellis,PLAYER,4
continental cup,EVENT_OTHER,4
mumbai,LOCATION,4
november 2021,DATE,4
six years,DATE,4
casey stoney,PLAYER,4
82,MISC,4
hedvig lindahl,PLAYER,4
bbc sport,MEDIA,4
a few years,DATE,4
eidevall,ORG_OTHER,4
victoria pelova,PLAYER,4
following week,DATE,4
johan cruyff,PLAYER,4
olga carmona,PLAYER,4
european championships,EVENT_OTHER,4
a womens world cup,ORG_OTHER,4
angel city fc,ORG_OTHER,4
lena lattwein,PLAYER,4
st james' park,ORG_OTHER,4
north macedonia,LOCATION,4
fc,LOCATION,4
bst,ORG_OTHER,4
12 noon et,TIME,4
spotify,ORG_OTHER,4
fc barcelona,CLUB,4
espn,MEDIA,4
no9,NUMERIC,4
shebelieves cup,LOCATION,4
same day,DATE,4
73 minutes,TIME,4
11th,NUMERIC,4
uwe seeler,PLAYER,4
hamburg,LOCATION,4
1966,DATE,4
kevin de bruyne,PLAYER,4
antonio conte,PLAYER,4
sonia bompastor,PLAYER,4
,PLAYER,4
4-3,NUMERIC,4
jill roord,PLAYER,4
29,NUMERIC,4
fiorentina,CLUB,4
inter milan,CLUB,4
july 9,DATE,4
66,NUMERIC,4
fc bayern,ORG_OTHER,4
south korean,NATIONALITY,4
smith,PLAYER,4
three-year,DATE,4
eden park,LOCATION,4
quarter-final,DATE,4
14,DATE,4
belgian,NATIONALITY,4
barca femeni,ORG_OTHER,4
earlier this month,DATE,4
jordyn huitema,PLAYER,4
selma bacha,PLAYER,4
león,PLAYER,4
20-year-old,DATE,4
brown,PLAYER,4
thousands,NUMERIC,4
germans,NATIONALITY,4
ramona bachmann,PLAYER,4
nine months,DATE,4
four years,DATE,4
cook,PLAYER,4
golden boot,MISC,4
davies,PLAYER,4
bristol city,CLUB,4
2021/22,NUMERIC,4
kadidiatou diani,PLAYER,4
sara däbritz,PLAYER,4
u20s,ORG_OTHER,4
following year,DATE,4
turkey,LOCATION,4
two seasons,DATE,4
30-year-old,DATE,4
july 10,DATE,4
frank lampard,PLAYER,4
dumornay,PLAYER,4
february 23,DATE,4
rolfo,PLAYER,4
greece,LOCATION,4
13 years,DATE,4
next season's,DATE,4
nations league,COMPETITION,4
groenen,PLAYER,4
euro 2020,COMPETITION,4
ekic,PLAYER,4
louisville,LOCATION,4
24-year-old,DATE,4
four years ago,DATE,4
last five years,DATE,4
martina voss,PLAYER,4
fox,PLAYER,4
fox,ORG_OTHER,4
patri guijarro,PLAYER,4
emirates,LOCATION,4
rfu,ORG_OTHER,4
cas,GOVERNING_BODY,4
kyra cooney-cross,PLAYER,4
67th minute,TIME,4
alanna kennedy,PLAYER,4
ghana,LOCATION,4
at least 10,NUMERIC,4
kundananji,PLAYER,4
david goodwillie,PLAYER,4
raith rovers,ORG_OTHER,4
feminin,ORG_OTHER,4
polish,NATIONALITY,4
arsenal women,ORG_OTHER,4
reds,CLUB,4
50th,NUMERIC,4
ellie carpenter,PLAYER,4
kadeisha buchanan,PLAYER,4
chicago cubs,ORG_OTHER,4
10 per cent,MONEY,4
girona,CLUB,4
every day,DATE,4
france football,ORG_OTHER,4
henry,PLAYER,4
playstation 4,MISC,4
xbox series x/s,EVENT_OTHER,4
super falcons,CLUB,4
2002,DATE,4
los angeles,LOCATION,4
welsh,NATIONALITY,4
katie,PLAYER,4
thierry henry,PLAYER,4
spfl,ORG_OTHER,4
usm,ORG_OTHER,4
megafon,PLAYER,4
womens european championship,ORG_OTHER,4
ultimate team,ORG_OTHER,4
xbox one,ORG_OTHER,4
north america,LOCATION,4
huitema,PLAYER,4
best awards,MISC,4
afc women's asian cup,ORG_OTHER,4
blindkilde brown,PLAYER,4
group c,ORG_OTHER,4
shiv chhatrapati sports complex,EVENT_OTHER,4
2022/23 season,DATE,4
feifel,PLAYER,4
grawe,PLAYER,4
philadelphia,LOCATION,4
major league baseball,ORG_OTHER,4
zero,NUMERIC,4
adriana leon,PLAYER,4
carpenter,PLAYER,4
heinerman,ORG_OTHER,4
harris,PLAYER,4
carly,PLAYER,4
pos team,ORG_OTHER,4
bdo,ORG_OTHER,4
graeme souness,PLAYER,4
dubai,LOCATION,4
patino,PLAYER,4
goalposts league,ORG_OTHER,4
racecourse,ORG_OTHER,4
fgr,ORG_OTHER,4
berger,PLAYER,3
toone,ORG_OTHER,3
u23s,ORG_OTHER,3
final day,DATE,3
19,DATE,3
ronaldinho,ORG_OTHER,3
recent months,DATE,3
bukayo saka,PLAYER,3
past 12 months,DATE,3
roman abramovich's,PLAYER,3
mark walter,PLAYER,3
government,ORG_OTHER,3
clearlake capital,LOCATION,3
danny finkelstein,PLAYER,3
barbara charone,PLAYER,3
tuchel,ORG_OTHER,3
european union,ORG_OTHER,3
pierre-emerick aubameyang,PLAYER,3
carolina morace,PLAYER,3
huddersfield,LOCATION,3
sun,MEDIA,3
four-year,DATE,3
blackburn,PLAYER,3
jack butland,PLAYER,3
ibrox,LOCATION,3
sky sports scottish premiership on,MISC,3
17th,NUMERIC,3
frankie kent,PLAYER,3
sky sports - this season,ORG_OTHER,3
washington,ORG_OTHER,3
39th,NUMERIC,3
159,NUMERIC,3
rob mcelhenney,PLAYER,3
wrexham,ORG_OTHER,3
eva longoria,PLAYER,3
87192,NUMERIC,3
merle frohms,PLAYER,3
club world cup,COMPETITION,3
every year,DATE,3
june 2022,DATE,3
mail sport,ORG_OTHER,3
super league,ORG_OTHER,3
womens world cup group,EVENT_OTHER,3
adelaide,LOCATION,3
13,MISC,3
esme morgan,PLAYER,3
basel,LOCATION,3
merk,PLAYER,3
hegerberg,PLAYER,3
a few weeks,DATE,3
may,DATE,3
phil neville,PLAYER,3
david beckham,PLAYER,3
no1,NUMERIC,3
champions leagues,ORG_OTHER,3
2013-14,DATE,3
barcelona femeni,ORG_OTHER,3
lgbt,NATIONALITY,3
milan,CLUB,3
jonna andersson,PLAYER,3
kosovare asllani,PLAYER,3
bbceuros,MONEY,3
covid,PLAYER,3
concacaf championship,EVENT_OTHER,3
concacaf w championship,ORG_OTHER,3
opening day,DATE,3
july 11,DATE,3
kelley ohara,PLAYER,3
portland thorns fc,ORG_OTHER,3
san diego wave fc,ORG_OTHER,3
