entity_text,entity_label,frequency
adidas,ORG_OTHER,6
catalans,NATIONALITY,6
luton town,CLUB,6
marquinhos,ORG_OTHER,6
alarcón suárez,PLAYER,6
araujo,PLAYER,6
three years,DATE,6
efl cup,COMPETITION,6
rome,LOCATION,6
miami,LOCATION,6
mikel artetas,PLAYER,6
bristol city,CLUB,6
brenden aaronson,PLAYER,6
iran,LOCATION,6
copa america,COMPETITION,6
colombian,NATIONALITY,6
ronaldinho,ORG_OTHER,6
80 million,MONEY,6
croatia,LOCATION,6
10 minutes,TIME,6
toulouse,CLUB,6
luke shaw,PLAYER,6
munich,LOCATION,6
harry,PLAYER,6
last season's,DATE,6
antoine griezmann,PLAYER,6
michael owen,PLAYER,6
ballon,MISC,6
fofana,PLAYER,6
odegaard,LOCATION,6
trossard,PLAYER,6
1992,DATE,6
merseyside,LOCATION,6
â,ORG_OTHER,6
21st,NUMERIC,6
mckenna,PLAYER,6
declan rice,PLAYER,6
end of last season,DATE,6
carlo ancelotti,MISC,6
boca,LOCATION,6
hojlund,PLAYER,6
manchester uniteds,LOCATION,6
boxing day,EVENT_OTHER,6
zouma,LOCATION,6
pif,ORG_OTHER,6
al-nassr,PLAYER,6
recent seasons,DATE,6
4pm may 22,TIME,6
rob holding,PLAYER,6
jose,PLAYER,6
mali,PLAYER,6
strasbourg,CLUB,6
ivorian,NATIONALITY,6
moscow,LOCATION,6
amsterdam,LOCATION,6
aeroflot,ORG_OTHER,6
ten hag,ORG_OTHER,6
82,NUMERIC,6
08,NUMERIC,6
asian champions league,ORG_OTHER,6
opening minute,TIME,6
milovan rajevac,PLAYER,6
gary neville,PLAYER,6
steve,PLAYER,6
keita,PLAYER,6
caicedo,LOCATION,6
andy robertson,PLAYER,5
wembley stadium,LOCATION,5
jordan henderson,PLAYER,5
senegalese,NATIONALITY,5
mane,ORG_OTHER,5
20-year-old,DATE,5
group c,ORG_OTHER,5
south african,NATIONALITY,5
sierra leone,PLAYER,5
haaland,PLAYER,5
black stars,MISC,5
2022 world cup,MISC,5
nigerian,NATIONALITY,5
black stars,LOCATION,5
kalidou koulibaly,LOCATION,5
rashford,ORG_OTHER,5
a couple of weeks,DATE,5
reece james,PLAYER,5
european super league,ORG_OTHER,5
swiss,NATIONALITY,5
rolfes,PLAYER,5
58,NUMERIC,5
2004,DATE,5
last year's,DATE,5
christophe galtier,PLAYER,5
carlo ancelotti,PLAYER,5
summer of 2019,DATE,5
17,DATE,5
serbia,LOCATION,5
dane,PLAYER,5
man united,LOCATION,5
yaya toure,PLAYER,5
ronald araujo,PLAYER,5
jamie carragher,PLAYER,5
carragher,PLAYER,5
caf,GOVERNING_BODY,5
group,ORG_OTHER,5
ecuador,LOCATION,5
sarr,PLAYER,5
eddie nketiah,ORG_OTHER,5
eight minutes,TIME,5
,ORG_OTHER,5
brazilians,NATIONALITY,5
vinicius junior,PLAYER,5
ferland mendy,PLAYER,5
edouard mendy,PLAYER,5
marco reus,PLAYER,5
luis enrique,PLAYER,5
la,LOCATION,5
cbs sports,MEDIA,5
21st century,DATE,5
bavaria,LOCATION,5
eagles,LOCATION,5
eagles,ORG_OTHER,5
werner,PLAYER,5
chelsea football club,ORG_OTHER,5
julian alvarez,PLAYER,5
saints,CLUB,5
hoffenheim,CLUB,5
52-year-old,DATE,5
hojlund,LOCATION,5
final year,DATE,5
2013-14,DATE,5
150,NUMERIC,5
glazer,PLAYER,5
ineos,ORG_OTHER,5
69,NUMERIC,5
wilshere,PLAYER,5
eight years,DATE,5
south america,LOCATION,5
granit xhaka,PLAYER,5
this morning,TIME,5
375,NUMERIC,5
sargent,PLAYER,5
opening day,DATE,5
january 2020,DATE,5
weston mckennie,PLAYER,5
mvp,ORG_OTHER,5
zack steffen,PLAYER,5
daryl dike,PLAYER,5
two-year,DATE,5
asamoah gyan,PLAYER,5
hanley,PLAYER,5
mclean,PLAYER,5
emile smith rowe,PLAYER,5
sergio aguero,PLAYER,5
260,NUMERIC,5
raheem sterling,PLAYER,5
jarrod bowen,PLAYER,5
victor osimhen,PLAYER,5
emerson,ORG_OTHER,5
jacobs,ORG_OTHER,5
pep guardiolas,PLAYER,5
at least one,NUMERIC,5
unai emery,PLAYER,5
shaw,PLAYER,5
dos santos magalhães,PLAYER,5
71,NUMERIC,5
valverde,PLAYER,5
conor coady,PLAYER,5
swede,NATIONALITY,5
2014-15,DATE,5
next season's,DATE,5
nations league,COMPETITION,5
72,NUMERIC,5
only five,NUMERIC,5
kalidou koulibaly,PLAYER,5
this day,DATE,5
daily,DATE,5
dominic solanke,PLAYER,5
toronto fc,ORG_OTHER,5
pozuelo,LOCATION,5
alexis sanchez,PLAYER,5
lautaro,ORG_OTHER,5
1986,DATE,5
hundreds,NUMERIC,5
molineux,PLAYER,5
wanda metropolitano,PLAYER,5
diego simeone,PLAYER,5
scudetto,MISC,5
next few weeks,DATE,5
koke,PLAYER,5
cardiff city,LOCATION,5
peru,LOCATION,5
luis díaz,PLAYER,5
91,NUMERIC,5
ilkay gundogan,PLAYER,5
2000,DATE,5
leao,PLAYER,5
league one,ORG_OTHER,5
3-3,NUMERIC,5
redmayne,PLAYER,5
athletic,ORG_OTHER,5
750,NUMERIC,5
celta vigo,CLUB,5
ruben dias,PLAYER,5
two months,DATE,5
firstly,NUMERIC,5
2011,DATE,5
month,DATE,5
eden hazard,PLAYER,5
fernandez,PLAYER,5
mino,PLAYER,5
martinelli,PLAYER,5
2018 world cup,EVENT_OTHER,5
bruma,PLAYER,5
just four,NUMERIC,5
