entity_text,entity_label,frequency
wayne rooney,PLAYER,27
tunisia,LOCATION,27
scotland,LOCATION,27
lamine yamal,PLAYER,27
leandro trossard,PLAYER,27
bernabeu,PLAYER,27
los blancos,LOCATION,27
iran,LOCATION,27
wolfsburg,CLUB,26
arne slots,PLAYER,26
martin odegaard,PLAYER,26
thiaw,ORG_OTHER,26
japan,LOCATION,26
premier leagues,ORG_OTHER,26
carlos baleba,PLAYER,26
last-16,DATE,26
etihad stadium,LOCATION,26
enzo fernandez,PLAYER,26
saudi,NATIONALITY,26
29,NUMERIC,26
leverkusen,CLUB,26
ramsdale,PLAYER,26
second-half,DATE,26
reece james,PLAYER,26
darren fletcher,PLAYER,26
33-year-old,DATE,26
india,LOCATION,26
chelsea football club,ORG_OTHER,26
mbe,ORG_OTHER,26
mid-season,DATE,25
van dijk,PLAYER,25
teamtalk,ORG_OTHER,25
harry kane,PLAYER,25
brugge,LOCATION,25
days,DATE,25
lionel messi,PLAYER,25
villa park,LOCATION,25
alan shearer,PLAYER,25
dominik szoboszlai,PLAYER,25
ekitike,PLAYER,25
elanga,LOCATION,25
11th,NUMERIC,25
first-half,DATE,25
milligan,PLAYER,25
klopp,PLAYER,25
2012,DATE,25
48,NUMERIC,25
indian,NATIONALITY,25
vitinha,PLAYER,25
new year,EVENT_OTHER,25
teamtalk,LOCATION,24
eredivisie,ORG_OTHER,24
san siro,LOCATION,24
2028,DATE,24
pedro neto,PLAYER,24
june,DATE,24
2,NUMERIC,24
roberto de zerbi,PLAYER,24
tnt,ORG_OTHER,24
annual,DATE,24
sherwood,PLAYER,24
erik,PLAYER,24
pep guardiolas,PLAYER,24
28-year-old,DATE,24
sevilla,CLUB,24
next week,DATE,24
denmark,LOCATION,24
al nassr,PLAYER,24
conference league,COMPETITION,24
july,DATE,24
ugarte,ORG_OTHER,24
nhl,ORG_OTHER,23
argentine,NATIONALITY,23
thomas franks,PLAYER,23
stretford end,LOCATION,23
press association,ORG_OTHER,23
2029,DATE,23
man united,ORG_OTHER,23
over a decade,DATE,23
ninth,NUMERIC,23
los blancos,ORG_OTHER,23
27,NUMERIC,23
michael,PLAYER,23
washington,LOCATION,23
2006,DATE,23
kylian mbappe,PLAYER,23
48 hours,TIME,23
zidane,PLAYER,23
xabi,PLAYER,23
last seasons,DATE,23
caf,GOVERNING_BODY,23
2002,DATE,23
russia,LOCATION,23
ibrahima konate,ORG_OTHER,22
15th,NUMERIC,22
2009,DATE,22
au32,LOCATION,22
world,ORG_OTHER,22
seagulls,ORG_OTHER,22
future publishing,ORG_OTHER,22
matthew holt,PLAYER,22
reach plc,ORG_OTHER,22
scunthorpe united,LOCATION,22
glasner,ORG_OTHER,22
united,PLAYER,22
14th,NUMERIC,22
xi,PLAYER,22
four years,DATE,22
zubimendi,ORG_OTHER,22
ferguson,PLAYER,22
al-hilal,ORG_OTHER,22
cunha,PLAYER,22
southampton,LOCATION,22
stuttgart,CLUB,21
romano,PLAYER,21
earlier this week,DATE,21
micky van de ven,PLAYER,21
pedro,PLAYER,21
elliot anderson,PLAYER,21
european championship,COMPETITION,21
anderson,PLAYER,21
bluesky,PLAYER,21
40,NUMERIC,21
etihad,ORG_OTHER,21
haaland,LOCATION,21
2011,DATE,21
ucl,ORG_OTHER,21
acl,ORG_OTHER,21
2016,DATE,21
asian,NATIONALITY,21
premier league and champions league,ORG_OTHER,21
21-year-old,DATE,21
mane,PLAYER,21
riccardo calafiori,PLAYER,21
james,PLAYER,21
18 months,DATE,21
slavia prague,ORG_OTHER,21
neto,PLAYER,21
álvaro arbeloa,PLAYER,21
congo,LOCATION,21
kenya,LOCATION,21
haiti,LOCATION,21
afc champions league,ORG_OTHER,21
mariano,PLAYER,21
jeremie frimpong,PLAYER,20
baleba,LOCATION,20
jacquet,PLAYER,20
whatsapp,ORG_OTHER,20
olympics,EVENT_OTHER,20
englishman,NATIONALITY,20
beijing,LOCATION,20
alvarez,PLAYER,20
three lions,ORG_OTHER,20
pochettino,PLAYER,20
only three,NUMERIC,20
this morning,TIME,20
moises caicedo,PLAYER,20
barnes,ORG_OTHER,20
100,MISC,20
100,MONEY,20
weekly,DATE,20
szoboszlai,PLAYER,20
silva,PLAYER,20
istanbul,LOCATION,20
wolverhampton wanderers,PLAYER,20
ole gunnar solskjaer,PLAYER,20
trubin,ORG_OTHER,20
switzerland,LOCATION,20
doha,LOCATION,20
afc,GOVERNING_BODY,20
osp,ORG_OTHER,20
90,NUMERIC,20
sadio mane,PLAYER,20
joshua zirkzee,PLAYER,20
1976,DATE,20
regragui,PLAYER,20
fc goa,LOCATION,20
tedesco,PLAYER,20
usmnt,ORG_OTHER,19
jason wilcox,PLAYER,19
maguire,PLAYER,19
41-year-old,DATE,19
joe cole,PLAYER,19
dane,PLAYER,19
world cups,EVENT_OTHER,19
ousmane dembele,PLAYER,19
qarabag,ORG_OTHER,19
youtube,MEDIA,19
paul scholes,PLAYER,19
monthly,DATE,19
100,NUMERIC,19
john terry,PLAYER,19
fubotv,ORG_OTHER,19
cbs,ORG_OTHER,19
havertz,PLAYER,19
al-nassr,PLAYER,19
max dowman,PLAYER,19
ethan nwaneri,PLAYER,19
estevao,PLAYER,19
ben white,PLAYER,19
cherki,PLAYER,19
super cup,COMPETITION,19
uganda,LOCATION,19
marca,ORG_OTHER,19
iniesta,ORG_OTHER,19
mcclaren,PLAYER,19
eddie howes,PLAYER,18
ange postecoglou,PLAYER,18
new york,LOCATION,18
tuesday night,TIME,18
usa,LOCATION,18
33,NUMERIC,18
north london,LOCATION,18
serbia,LOCATION,18
keane,PLAYER,18
marco silva,PLAYER,18
vinicius,PLAYER,18
fraser fletcher,PLAYER,18
dan burn,PLAYER,18
antonio conte,PLAYER,18
wharton,PLAYER,18
2003,DATE,18
six months,DATE,18
laliga,ORG_OTHER,18
90 minutes,TIME,18
50,NUMERIC,18
catalan,NATIONALITY,18
psv eindhoven,PLAYER,18
euros,COMPETITION,18
arsene wenger,PLAYER,18
george,PLAYER,18
hammers,CLUB,18
abramovich,PLAYER,18
frank lampard,PLAYER,18
sydney,LOCATION,18
espanyol,LOCATION,18
leah williamson,PLAYER,18
new year,DATE,18
rice,PLAYER,18
a week,DATE,18
britain,LOCATION,18
jude bellingham,PLAYER,18
confederation of african football caf,ORG_OTHER,18
gianni infantino,PLAYER,18
achraf hakimi,ORG_OTHER,18
miami,LOCATION,18
fa,GOVERNING_BODY,18
rio ferdinand,PLAYER,18
enrique,PLAYER,18
cristhian mosquera,PLAYER,18
carlo ancelotti,PLAYER,18
joe gomez,PLAYER,17
two seasons,DATE,17
andoni iraola,ORG_OTHER,17
five years,DATE,17
ollie watkins,PLAYER,17
dembele,PLAYER,17
xavi,PLAYER,17
zero,NUMERIC,17
eddie,PLAYER,17
ineos,ORG_OTHER,17
scholes,PLAYER,17
coming weeks,DATE,17
getty images the peoples person,ORG_OTHER,17
graeme bailey,PLAYER,17
caf champions league,ORG_OTHER,17
turkey,LOCATION,17
osimhen,PLAYER,17
35,NUMERIC,17
42,NUMERIC,17
35,MONEY,17
swede,NATIONALITY,17
rangers,CLUB,17
toffees,CLUB,17
brahim diaz,PLAYER,17
leicester city,LOCATION,17
two years ago,DATE,17
toon,PLAYER,17
2008,DATE,17
ian wright,PLAYER,17
starmer,PLAYER,17
2023-24,DATE,17
martinez,PLAYER,17
henry,PLAYER,17
russian,NATIONALITY,17
paramount,ORG_OTHER,17
recent months,DATE,16
fsg,ORG_OTHER,16
manchester united premier league  england,ORG_OTHER,16
kieran trippier,PLAYER,16
shearer,PLAYER,16
itv,MEDIA,16
smith,PLAYER,16
turin,LOCATION,16
eagles,LOCATION,16
2 hours,TIME,16
start of the season,DATE,16
adam wharton,PLAYER,16
marcus rashford,PLAYER,16
ecuador,LOCATION,16
real madrids,ORG_OTHER,16
nwabali,PLAYER,16
osimhen,LOCATION,16
next weekend,DATE,16
womens world cup,ORG_OTHER,16
thierry henry,PLAYER,16
article or video,MISC,16
justarsenal,ORG_OTHER,16
unai emery,PLAYER,16
rebet,ORG_OTHER,16
amad,PLAYER,16
lamine yamal,ORG_OTHER,16
copenhagen,LOCATION,16
jurrien timber,PLAYER,16
porter,PLAYER,16
one day,DATE,16
olympiacos,PLAYER,16
28,NUMERIC,16
kelly,PLAYER,16
rodri,PLAYER,16
fernandez,PLAYER,16
dorgu,PLAYER,16
second half of the season,DATE,16
mumbai city fc,ORG_OTHER,16
rodrygo,PLAYER,16
zirkzee,ORG_OTHER,16
sadiki,PLAYER,16
sanderson,PLAYER,16
uefa europa league,ORG_OTHER,15
nick woltemade,PLAYER,15
ademola lookman,PLAYER,15
lookman,PLAYER,15
botman,PLAYER,15
earlier this season,DATE,15
2024/25,NUMERIC,15
tottenham hotspur stadium,LOCATION,15
jim ratcliffe,PLAYER,15
hull city,LOCATION,15
murphy,PLAYER,15
fletcher,PLAYER,15
dc,LOCATION,15
month,DATE,15
valencia,CLUB,15
lazio,CLUB,15
paul merson,PLAYER,15
stan,PLAYER,15
mark,PLAYER,15
chinese,NATIONALITY,15
lille,CLUB,15
ramsey,PLAYER,15
woltemade,PLAYER,15
birmingham,CLUB,15
2000,DATE,15
dublin,LOCATION,15
this january,DATE,15
murillo,PLAYER,15
noah sadiki,PLAYER,15
hato,PLAYER,15
arbeloa,ORG_OTHER,15
woltemade,LOCATION,15
saliba,PLAYER,15
william,PLAYER,15
jeremy doku,PLAYER,15
keir starmer,PLAYER,15
dazn,MEDIA,15
gabriel magalhaes,PLAYER,15
sudan,LOCATION,15
walid regragui,PLAYER,15
mali,PLAYER,15
cup of nations,EVENT_OTHER,15
summer of 2025,DATE,15
sarina wiegman,PLAYER,15
genoa,CLUB,15
venezuela,LOCATION,15
totalenergies,ORG_OTHER,15
bielsa,PLAYER,15
clichy,PLAYER,15
16th,NUMERIC,14
rennes,CLUB,14
canadian,NATIONALITY,14
1996,DATE,14
100 per cent,MONEY,14
2007,DATE,14
1099,MONEY,14
de zerbi,PLAYER,14
many years,DATE,14
st james park,ORG_OTHER,14
michael owen,PLAYER,14
2025-26,DATE,14
birmingham city,LOCATION,14
12th,NUMERIC,14
anthony gordon,PLAYER,14
south american,NATIONALITY,14
last years,DATE,14
37,NUMERIC,14
sky sports premier league,ORG_OTHER,14
gianluigi donnarumma,PLAYER,14
directv,ORG_OTHER,14
dean jones,PLAYER,14
thousands,NUMERIC,14
north america,LOCATION,14
austria,LOCATION,14
seattle,LOCATION,14
40-year-old,DATE,14
youtube tv,ORG_OTHER,14
alejandro garnacho,PLAYER,14
arsenal football club limited,ORG_OTHER,14
myles lewis-skelly,PLAYER,14
yamal,PLAYER,14
naples,LOCATION,14
european cup,EVENT_OTHER,14
leicester,CLUB,14
supersport,ORG_OTHER,14
lisbon,LOCATION,14
athletic club,ORG_OTHER,14
18,DATE,14
robert lewandowski,PLAYER,14
jordan,LOCATION,14
arbeloa,PLAYER,14
vinicius jr,PLAYER,14
chloe,PLAYER,14
como,ORG_OTHER,14
2023/24,NUMERIC,14
piero hincapie,PLAYER,14
millions,NUMERIC,14
sundowns,ORG_OTHER,14
earlier this year,DATE,14
two-year,DATE,14
2025/26 season,DATE,14
dr congo,LOCATION,14
eleven,NUMERIC,14
mo,LOCATION,14
pedri,PLAYER,14
leuven,PLAYER,14
kendall,PLAYER,14
burnley 0-1,PLAYER,14
tino livramento,PLAYER,13
brighton & hove albion,ORG_OTHER,13
richard hughes,PLAYER,13
44-year-old,DATE,13
bremen,LOCATION,13
mainz,CLUB,13
olympic,LOCATION,13
harry maguire,PLAYER,13
cristian romero,PLAYER,13
slot,PLAYER,13
daily mail,ORG_OTHER,13
manuel ugarte,PLAYER,13
31-year-old,DATE,13
athletic bilbao,CLUB,13
a month,DATE,13
dominic solanke,PLAYER,13
craven cottage,ORG_OTHER,13
david moyes,PLAYER,13
moyes,PLAYER,13
diaz,PLAYER,13
selhurst park,LOCATION,13
zubimendi,PLAYER,13
scottish,NATIONALITY,13
a decade,DATE,13
solanke,PLAYER,13
jose mourinhos,PLAYER,13
just four,NUMERIC,13
31,NUMERIC,13
mozambique,LOCATION,13
fourth quarter,DATE,13
mbeumo,PLAYER,13
yamal,ORG_OTHER,13
1984,DATE,13
kylian mbappe,ORG_OTHER,13
1994,DATE,13
1998,DATE,13
hallam,PLAYER,13
three seasons,DATE,13
greenwood,PLAYER,13
europa conference league,ORG_OTHER,13
ofori-attas,PLAYER,13
45-year-old,DATE,13
al hilal,PLAYER,13
2022 world cup,EVENT_OTHER,13
burkina faso,LOCATION,13
skinner,PLAYER,13
ward,PLAYER,13
nations league,COMPETITION,13
marconi,PLAYER,13
january 2026,DATE,12
fichajes,ORG_OTHER,12
yan diomande,PLAYER,12
leipzig,CLUB,12
south korea,LOCATION,12
catalans,NATIONALITY,12
postecoglou,ORG_OTHER,12
gareth southgate,PLAYER,12
carlo ancelotti,MISC,12
america,LOCATION,12
tom's guide,ORG_OTHER,12
villa,NATIONALITY,12
fiorentina,CLUB,12
vlahovic,PLAYER,12
32-year-old,DATE,12
danish,NATIONALITY,12
18th,NUMERIC,12
xavi,ORG_OTHER,12
six minutes,TIME,12
peprah,PLAYER,12
marc cucurella,PLAYER,12
joelinton,PLAYER,12
three days later,DATE,12
summer of 2026,DATE,12
asia,LOCATION,12
29-year-old,DATE,12
trent,PLAYER,12
google search,ORG_OTHER,12
luke shaw,PLAYER,12
unblocks peacock,ORG_OTHER,12
2022,NUMERIC,12
first month,DATE,12
10th,NUMERIC,12
at least one,NUMERIC,12
fifa womens champions cup,ORG_OTHER,12
josé mourinho,PLAYER,12
harris,PLAYER,12
conor gallagher,PLAYER,12
unai emerys,PLAYER,12
deloitte,ORG_OTHER,12
ferran torres,PLAYER,12
anatoliy trubin,PLAYER,12
hojlund,PLAYER,12
alvaro arbeloa,PLAYER,12
phil foden,PLAYER,12
january 18,DATE,12
xavi simons,PLAYER,12
efl,GOVERNING_BODY,12
2005,DATE,12
pafos,PLAYER,12
lewandowski,PLAYER,12
ghanaian,NATIONALITY,12
netflix,ORG_OTHER,12
gallagher,PLAYER,12
brentford vs sunderland,ORG_OTHER,12
un,ORG_OTHER,12
thiago silva,PLAYER,12
elba hope foundation,ORG_OTHER,12
three months,DATE,12
motsepe,PLAYER,12
beckham,ORG_OTHER,12
paiva,PLAYER,12
hangeul,NATIONALITY,12
ronald araujo,PLAYER,12
2030,NUMERIC,12
mbappé,ORG_OTHER,12
guoan,PLAYER,12
eu,ORG_OTHER,11
2022-23,DATE,11
hoffenheim,CLUB,11
jeremy jacquet,PLAYER,11
five minutes,TIME,11
decades,DATE,11
a world cup,EVENT_OTHER,11
julian alvarez,PLAYER,11
joan garcia,PLAYER,11
25/1,NUMERIC,11
villans,CLUB,11
virtual private network,ORG_OTHER,11
morgan rogers,ORG_OTHER,11
two days,DATE,11
rudiger,ORG_OTHER,11
johan lange,PLAYER,11
tottenham hotspur,ORG_OTHER,11
middle east,LOCATION,11
stadium of light,LOCATION,11
ai future through local data and ethical governance,ORG_OTHER,11
feb 16,DATE,11
ajumako-enyan-essiam,PLAYER,11
toyota,ORG_OTHER,11
david kofi,PLAYER,11
youth empowerment,ORG_OTHER,11
first season,DATE,11
earlier in the season,DATE,11
bernardo silva,PLAYER,11
camara,MISC,11
rashford,ORG_OTHER,11
fc,LOCATION,11
41,NUMERIC,11
mali,LOCATION,11
44,NUMERIC,11
mikel arteta's,PLAYER,11
mexican,NATIONALITY,11
austrian,NATIONALITY,11
terry,PLAYER,11
three-year,DATE,11
21st century,DATE,11
angola,LOCATION,11
shelbourne,LOCATION,11
hincapie,PLAYER,11
willock,PLAYER,11
