gender,entity_label,entity_text,frequency
Women,NATIONALITY,australian,100
Women,NATIONALITY,english,95
Women,NATIONALITY,italian,82
Women,NATIONALITY,indian,81
Women,NATIONALITY,chinese,80
Women,NATIONALITY,japanese,74
Women,NATIONALITY,nigerian,65
Women,NATIONALITY,democrats,61
Women,NATIONALITY,russian,58
Women,NATIONALITY,canadian,57
Women,NATIONALITY,palestinians,56
