entity_text,entity_label,frequency
brazil,LOCATION,151
ruben amorim,PLAYER,148
brazilian,NATIONALITY,146
ajax,CLUB,145
fulham,CLUB,144
nigeria,LOCATION,141
follow metro sport,MISC,140
16,NUMERIC,139
viktor gyokeres,PLAYER,138
alonso,PLAYER,138
nottingham forest,CLUB,137
fifth,NUMERIC,136
burnley,CLUB,136
last week,DATE,136
12,NUMERIC,135
inter milan,CLUB,135
2022,DATE,135
weekend,DATE,134
arne slot,PLAYER,133
sunderland,LOCATION,133
atletico madrid,CLUB,133
tomorrow,DATE,132
next season,DATE,132
bbc,MEDIA,132
pre-season,DATE,132
tottenham hotspur,PLAYER,131
11,NUMERIC,128
australia,LOCATION,126
howe,PLAYER,123
egypt,LOCATION,122
2024,DATE,122
israeli,NATIONALITY,122
tonight,TIME,118
african,NATIONALITY,116
eddie howe,PLAYER,116
night,TIME,115
bayern,CLUB,114
english,MISC,114
years,DATE,114
thomas frank,PLAYER,113
guardiola,PLAYER,113
marseille,CLUB,112
last month,DATE,112
this year,DATE,112
paris,LOCATION,112
this week,DATE,111
15,NUMERIC,110
last summer,DATE,107
year,DATE,107
florian wirtz,PLAYER,104
bryan mbeumo,PLAYER,103
benjamin sesko,PLAYER,103
dortmund,CLUB,102
second half,DATE,102
ten,NUMERIC,101
palmer,PLAYER,100
ac milan,CLUB,100
united states,LOCATION,99
portuguese,NATIONALITY,99
ronaldo,PLAYER,99
tnt sports,MEDIA,98
2023,DATE,98
estevao,ORG_OTHER,98
20,NUMERIC,98
leeds united,LOCATION,97
2021,DATE,95
rodrygo,ORG_OTHER,95
this weekend,DATE,94
palace,ORG_OTHER,94
british,NATIONALITY,94
atletico,CLUB,93
messi,PLAYER,93
end of the season,DATE,91
18,NUMERIC,91
nigerian,NATIONALITY,91
hugo ekitike,PLAYER,91
14,NUMERIC,91
iran,LOCATION,91
yesterday,DATE,90
gunners,CLUB,90
22-year-old,DATE,90
old trafford,LOCATION,89
rangers,CLUB,89
mohamed salah,PLAYER,88
inter,CLUB,88
sweden,LOCATION,88
13,NUMERIC,87
manchester,LOCATION,87
first half,DATE,86
25-year-old,DATE,86
belgium,LOCATION,86
bayer leverkusen,CLUB,85
borussia dortmund,CLUB,85
cole palmer,PLAYER,84
forest,ORG_OTHER,84
milan,CLUB,84
wirtz,PLAYER,82
magpies,CLUB,82
west ham,CLUB,82
semenyo,PLAYER,82
dutch,NATIONALITY,81
evening,TIME,80
xabi alonso,PLAYER,80
2025/26,NUMERIC,80
argentina,LOCATION,79
stan sport,PLAYER,79
day,DATE,79
fabrizio romano,PLAYER,78
sesko,PLAYER,78
turkish,NATIONALITY,78
bellingham,LOCATION,78
liam delap,PLAYER,77
joao pedro,PLAYER,76
rosenior,ORG_OTHER,76
saudi arabia,LOCATION,75
next summer,DATE,75
club,ORG_OTHER,75
ireland,LOCATION,75
sancho,PLAYER,75
november,DATE,74
senegal,LOCATION,73
may,DATE,72
mls,GOVERNING_BODY,72
pep guardiola,PLAYER,72
serie a,COMPETITION,71
bruno fernandes,PLAYER,70
netherlands,LOCATION,69
saka,PLAYER,69
india,LOCATION,69
sixth,NUMERIC,68
south africa,LOCATION,68
cameroon,LOCATION,68
villa,PLAYER,68
qatar,LOCATION,68
villarreal,CLUB,67
ligue 1,COMPETITION,67
september,DATE,67
egyptian,NATIONALITY,66
17,NUMERIC,66
24,NUMERIC,66
eintracht frankfurt,CLUB,66
recent years,DATE,66
2019,DATE,66
2020,DATE,66
africa,LOCATION,66
gordon,PLAYER,66
scotland,LOCATION,66
ekitike,ORG_OTHER,65
carrick,PLAYER,65
monaco,CLUB,65
mourinho,ORG_OTHER,65
rb leipzig,CLUB,64
midweek,DATE,64
red devils,ORG_OTHER,64
sunderland,PLAYER,64
elliott,PLAYER,64
palestinian,NATIONALITY,64
frankfurt,CLUB,63
october,DATE,63
32,NUMERIC,62
turkey,LOCATION,62
august,DATE,62
china,LOCATION,62
atalanta,CLUB,62
emirates,LOCATION,61
cristiano ronaldo,PLAYER,61
espn,MEDIA,61
canada,LOCATION,60
delap,PLAYER,60
last weekend,DATE,60
matheus cunha,PLAYER,60
26-year-old,DATE,59
march,DATE,59
africa cup of nations,EVENT_OTHER,59
var,GOVERNING_BODY,59
mikel artetas,PLAYER,59
this month,DATE,59
dubai,LOCATION,59
ruben amorims,PLAYER,58
27-year-old,DATE,58
2024-25,DATE,58
roma,CLUB,58
ghana,LOCATION,57
saudi pro league,ORG_OTHER,57
mbappe,ORG_OTHER,57
miami,LOCATION,57
2023,NUMERIC,56
lyon,CLUB,56
jesus,PLAYER,56
daily,DATE,56
wales,LOCATION,56
26,NUMERIC,55
wednesday night,TIME,55
caf champions league,ORG_OTHER,55
2018,DATE,55
gabriel,PLAYER,55
last seasons,DATE,55
19-year-old,DATE,54
teamtalk,LOCATION,54
seventh,NUMERIC,54
club brugge,ORG_OTHER,54
vpn,ORG_OTHER,54
liam rosenior,PLAYER,54
25,NUMERIC,54
emirates stadium,LOCATION,54
luis enrique,PLAYER,54
lebanon,LOCATION,54
merseyside,ORG_OTHER,53
feyenoord,CLUB,53
camp nou,LOCATION,53
recent weeks,DATE,53
mainoo,PLAYER,53
24-year-old,DATE,53
michael carrick,PLAYER,52
vpn,MISC,52
casemiro,PLAYER,52
psr,ORG_OTHER,52
19,NUMERIC,52
next year,DATE,52
23-year-old,DATE,52
22,NUMERIC,52
russia,LOCATION,52
romano,PLAYER,51
stuttgart,CLUB,51
february,DATE,51
three years,DATE,51
bukayo saka,PLAYER,51
munich,LOCATION,51
21,NUMERIC,50
declan rice,PLAYER,50
2024/25,NUMERIC,50
every week,DATE,50
months,DATE,50
strasbourg,CLUB,50
saudi,NATIONALITY,50
36,NUMERIC,50
jadon sancho,PLAYER,50
2026 world cup,EVENT_OTHER,49
ai,ORG_OTHER,49
vinicius,PLAYER,49
spaniard,NATIONALITY,49
american,NATIONALITY,49
acl,ORG_OTHER,49
enzo,PLAYER,49
indian,NATIONALITY,49
asia,LOCATION,49
december,DATE,48
wembley,LOCATION,48
man united,PLAYER,48
marcus rashford,PLAYER,48
27,NUMERIC,48
kai havertz,PLAYER,48
gabriel jesus,PLAYER,48
daily fantastic,ORG_OTHER,47
japan,LOCATION,47
marc guehi,PLAYER,47
annual,DATE,47
premier leagues,ORG_OTHER,47
west london,LOCATION,47
2017,DATE,47
leverkusen,CLUB,47
conference league,COMPETITION,47
erling haaland,ORG_OTHER,46
psv,CLUB,46
bluesky,PLAYER,46
algeria,LOCATION,46
athletic,ORG_OTHER,46
athlone,LOCATION,46
al nassr,PLAYER,46
villa,ORG_OTHER,46
bbc sport,MEDIA,45
lionel messi,PLAYER,45
middle east,LOCATION,45
30,NUMERIC,45
antoine semenyo,PLAYER,45
last night,TIME,45
yamal,PLAYER,45
al-hilal,ORG_OTHER,45
glasgow,LOCATION,45
teamtalk,ORG_OTHER,44
1-1,NUMERIC,44
april,DATE,44
mag,ORG_OTHER,44
last 16,DATE,44
porto,CLUB,44
sporting,CLUB,44
st james park,LOCATION,44
rasmus hojlund,PLAYER,44
eu,ORG_OTHER,44
yoane wissa,PLAYER,44
united,LOCATION,43
australian,NATIONALITY,43
rashford,ORG_OTHER,43
laliga,ORG_OTHER,43
28-year-old,DATE,43
minutes,TIME,43
denmark,LOCATION,43
kairat,LOCATION,43
mikel,PLAYER,43
southampton,LOCATION,43
rodgers,PLAYER,43
villa park,LOCATION,42
osimhen,PLAYER,42
gary neville,PLAYER,42
kobbie mainoo,PLAYER,42
wolves,CLUB,42
alejandro garnacho,PLAYER,42
eze,PLAYER,42
belgian,NATIONALITY,42
vitinha,PLAYER,42
caf,GOVERNING_BODY,42
leipzig,CLUB,41
manchester uniteds,LOCATION,41
june,DATE,41
istanbul,LOCATION,41
city,LOCATION,41
martin,PLAYER,41
second-half,DATE,41
23,NUMERIC,41
hojlund,PLAYER,41
cunha,PLAYER,41
switzerland,LOCATION,41
fubotv,ORG_OTHER,41
20-year-old,DATE,40
garcia,PLAYER,40
merino,PLAYER,40
dutchman,ORG_OTHER,40
3 hours,TIME,40
norwegian,NATIONALITY,40
victor osimhen,PLAYER,40
jamie carragher,PLAYER,40
swede,NATIONALITY,40
first-half,DATE,40
eighth,NUMERIC,40
winter,DATE,40
cole,MISC,40
wissa,PLAYER,40
21-year-old,DATE,40
super eagles,ORG_OTHER,40
lamine yamal,PLAYER,40
rice,PLAYER,40
fc goa,LOCATION,40
hezbollah,ORG_OTHER,40
palestine,LOCATION,40
arne slots,PLAYER,39
argentine,NATIONALITY,39
eberechi eze,PLAYER,39
virgil van dijk,PLAYER,39
next month,DATE,39
erik,PLAYER,39
etihad stadium,LOCATION,39
richarlison,PLAYER,39
elanga,LOCATION,39
almaty,LOCATION,39
williams,PLAYER,39
nick woltemade,PLAYER,38
martin odegaard,PLAYER,38
29,NUMERIC,38
nbc,ORG_OTHER,38
next week,DATE,38
afternoon,TIME,38
noni madueke,PLAYER,38
jose mourinho,PLAYER,38
afc,GOVERNING_BODY,38
kudus,ORG_OTHER,38
donnarumma,PLAYER,38
morning,TIME,37
salah,ORG_OTHER,37
postecoglou,ORG_OTHER,37
mikel merino,PLAYER,37
pedro,PLAYER,37
gianluigi donnarumma,PLAYER,37
a year,DATE,37
bodo,PLAYER,37
martin zubimendi,PLAYER,37
irish,NATIONALITY,37
only one,NUMERIC,37
portsmouth,LOCATION,37
dembele,PLAYER,37
emery,PLAYER,36
bruno,PLAYER,36
rivers united,LOCATION,36
hansi flick,PLAYER,36
christmas,DATE,36
carragher,PLAYER,36
rooney,PLAYER,36
norway,LOCATION,36
syria,LOCATION,36
ibrahima konate,ORG_OTHER,35
harry kane,PLAYER,35
namibian,NATIONALITY,35
two years,DATE,35
nufc,ORG_OTHER,35
osimhen,LOCATION,35
only two,NUMERIC,35
july,DATE,35
earlier this month,DATE,35
washington,LOCATION,35
ancelotti,ORG_OTHER,35
usa,LOCATION,35
scottish,NATIONALITY,35
guehi,PLAYER,35
un,ORG_OTHER,35
konate,ORG_OTHER,34
15th,NUMERIC,34
2004,DATE,34
dominik szoboszlai,PLAYER,34
van de ven,PLAYER,34
2014,DATE,34
kylian mbappe,PLAYER,34
trent alexander-arnold,PLAYER,34
melbourne,LOCATION,34
enrique,PLAYER,34
arab,NATIONALITY,34
muharraq,PLAYER,34
lookman,PLAYER,33
alvarez,PLAYER,33
simeone,PLAYER,33
tuchel,PLAYER,33
st james park,ORG_OTHER,33
city,ORG_OTHER,33
los blancos,ORG_OTHER,33
villa,LOCATION,33
beto,PLAYER,33
wayne rooney,PLAYER,33
steven gerrard,PLAYER,33
britain,LOCATION,33
mbeumo,PLAYER,33
xavi simons,PLAYER,33
33-year-old,DATE,33
two years ago,DATE,33
pedri,PLAYER,33
nations league,COMPETITION,33
valverde,PLAYER,33
jeremie frimpong,PLAYER,32
carrick,ORG_OTHER,32
gabriel martinelli,PLAYER,32
ange postecoglou,PLAYER,32
90 minutes,TIME,32
haaland,LOCATION,32
pep guardiolas,PLAYER,32
south korea,LOCATION,32
3pm,TIME,32
toffees,CLUB,32
at least one,NUMERIC,32
patel,PLAYER,32
8pm,TIME,32
frenchman,NATIONALITY,31
2027,DATE,31
gary lineker,PLAYER,31
sandro tonali,PLAYER,31
tonali,PLAYER,31
antony,PLAYER,31
weeks,DATE,31
englishman,NATIONALITY,31
anthony gordon,PLAYER,31
dublin,LOCATION,31
madueke,PLAYER,31
mbeumo,MISC,31
jamie gittens,PLAYER,31
cherki,PLAYER,31
usa network,ORG_OTHER,31
uefa conference league,ORG_OTHER,31
iraq,LOCATION,31
thomas tuchel,PLAYER,30
red devils,LOCATION,30
youtube,MEDIA,30
fraser fletcher,PLAYER,30
mid-season,DATE,30
woltemade,PLAYER,30
ekitike,PLAYER,30
18-year-old,DATE,30
birmingham,CLUB,30
los blancos,LOCATION,30
jude bellingham,PLAYER,30
directv,ORG_OTHER,30
afc champions league,ORG_OTHER,30
west ham united,CLUB,29
sterling,ORG_OTHER,29
whatsapp,ORG_OTHER,29
william saliba,PLAYER,29
earlier this week,DATE,29
mexico,LOCATION,29
new zealand,LOCATION,29
carlos baleba,PLAYER,29
tonali,LOCATION,29
jurgen klopp,PLAYER,29
2025-26,DATE,29
fernandes,PLAYER,29
moises caicedo,PLAYER,29
fenerbahce,CLUB,29
sevilla,CLUB,29
zambia,LOCATION,29
mamelodi sundowns,PLAYER,29
50,NUMERIC,29
league cup,COMPETITION,29
unai emery,PLAYER,29
hammers,CLUB,29
2016,DATE,29
lamine yamal,ORG_OTHER,29
super cup,COMPETITION,29
como,ORG_OTHER,29
dazn,MEDIA,29
skinner,PLAYER,29
ceuta,LOCATION,29
teamtalk facebook,ORG_OTHER,28
brugge,LOCATION,28
ollie watkins,PLAYER,28
rayan cherki,PLAYER,28
glimt,PLAYER,28
ucl,ORG_OTHER,28
newcastle united,ORG_OTHER,28
slovenia,LOCATION,28
48,NUMERIC,28
garnacho,PLAYER,28
weekly,DATE,28
bernabeu,PLAYER,28
2005,DATE,28
alan shearer,PLAYER,28
article or video,MISC,28
justarsenal,ORG_OTHER,28
espanyol,LOCATION,28
mo,LOCATION,28
gittens,PLAYER,28
japanese,NATIONALITY,28
palestinians,NATIONALITY,28
ivory coast,LOCATION,27
kane,PLAYER,27
new york,LOCATION,27
100,MONEY,27
enzo fernandez,PLAYER,27
united,PLAYER,27
42,NUMERIC,27
mo salah,PLAYER,27
2011,DATE,27
athlone,ORG_OTHER,27
asian,NATIONALITY,27
elland road,LOCATION,27
zubimendi,ORG_OTHER,27
copenhagen,LOCATION,27
raphinha,PLAYER,27
summer of 2024,DATE,27
35,MONEY,27
starmer,PLAYER,27
2025,NUMERIC,27
kazakhstan,LOCATION,27
alex,PLAYER,27
martinez,PLAYER,27
grealish,PLAYER,27
pedro neto,PLAYER,26
smith,PLAYER,26
33,NUMERIC,26
zero,NUMERIC,26
oliver glasner,PLAYER,26
bruno guimaraes,PLAYER,26
brendan rodgers,PLAYER,26
his first season,DATE,26
south american,NATIONALITY,26
eddie howes,PLAYER,26
kolo muani,PLAYER,26
tanzania,LOCATION,26
35,NUMERIC,26
manchester citys,LOCATION,26
swedish,NATIONALITY,26
lille,CLUB,26
moroccan,NATIONALITY,26
trent,PLAYER,26
slavia prague,CLUB,26
lisbon,LOCATION,26
keir starmer,PLAYER,26
athletic club,CLUB,26
ukrainian,NATIONALITY,26
yamal,ORG_OTHER,26
days,DATE,26
getafe,CLUB,26
henry,PLAYER,26
russian,NATIONALITY,26
bilbao,LOCATION,26
cardiff,LOCATION,26
remo stars,PLAYER,26
khaldiya,PLAYER,26
bst,ORG_OTHER,26
wolfsburg,CLUB,25
five-year,DATE,25
dane,PLAYER,25
seagulls,ORG_OTHER,25
2,NUMERIC,25
last years,DATE,25
2029,DATE,25
29-year-old,DATE,25
ninth,NUMERIC,25
34,NUMERIC,25
neville,PLAYER,25
szoboszlai,PLAYER,25
xi,PLAYER,25
11th,NUMERIC,25
four-year,DATE,25
isak,LOCATION,25
reece james,PLAYER,25
neto,PLAYER,25
leicester city,LOCATION,25
2028,DATE,25
vinicius jr,PLAYER,25
cbs,ORG_OTHER,25
sheffield,LOCATION,25
2015,DATE,25
goa,LOCATION,25
jota,PLAYER,25
3-3,NUMERIC,24
season-long,DATE,24
harry maguire,PLAYER,24
future publishing,ORG_OTHER,24
marco silva,PLAYER,24
simba,PLAYER,24
38,NUMERIC,24
rabat,LOCATION,24
next weekend,DATE,24
brown,PLAYER,24
first month,DATE,24
cucurella,PLAYER,24
fifa world cup,EVENT_OTHER,24
matildas,CLUB,24
rio ferdinand,PLAYER,24
joelinton,PLAYER,24
nwaneri,ORG_OTHER,24
rodri,PLAYER,24
earlier this year,DATE,24
thousands,NUMERIC,24
ward,PLAYER,24
onana,PLAYER,24
heidelberg,ORG_OTHER,24
usmnt,ORG_OTHER,23
uruguay,LOCATION,23
au32,LOCATION,23
north london,LOCATION,23
recent days,DATE,23
telegraph,MEDIA,23
man united,ORG_OTHER,23
cup,EVENT_OTHER,23
37,NUMERIC,23
14th,NUMERIC,23
michael,PLAYER,23
last season's,DATE,23
jack grealish,PLAYER,23
leicester,CLUB,23
31,NUMERIC,23
one day,DATE,23
james,PLAYER,23
donnarumma,ORG_OTHER,23
olympiacos,PLAYER,23
amsterdam,LOCATION,23
joshua zirkzee,PLAYER,23
two-year,DATE,23
100,MISC,23
harvey elliott,PLAYER,23
2012,DATE,23
ousmane dembele,PLAYER,23
milligan,PLAYER,23
desmond,PLAYER,23
van dijk,PLAYER,22
jason wilcox,PLAYER,22
luis diaz,PLAYER,22
manchester united premier league  england,ORG_OTHER,22
stretford end,LOCATION,22
over a decade,DATE,22
sky,MEDIA,22
52,NUMERIC,22
girona,CLUB,22
valencia,CLUB,22
athletic bilbao,CLUB,22
milos kerkez,PLAYER,22
malawi,LOCATION,22
chinese,NATIONALITY,22
nicolas jackson,PLAYER,22
shels,ORG_OTHER,22
santos,PLAYER,22
murillo,PLAYER,22
dominic solanke,PLAYER,22
solanke,PLAYER,22
alex ferguson,PLAYER,22
kairat,ORG_OTHER,22
nice,CLUB,22
cody gakpo,PLAYER,22
andre onana,PLAYER,22
fa,GOVERNING_BODY,22
bristol city,CLUB,22
barry,PLAYER,22
australia cup,EVENT_OTHER,22
new delhi,LOCATION,22
greece,LOCATION,22
uae,LOCATION,22
lebanese,NATIONALITY,22
huijsen,PLAYER,22
eredivisie,ORG_OTHER,21
tottenham hotspur stadium,LOCATION,21
five years,DATE,21
tuchel,ORG_OTHER,21
matthew holt,PLAYER,21
reach plc,ORG_OTHER,21
scunthorpe united,LOCATION,21
itv,MEDIA,21
elliot anderson,PLAYER,21
npfl,ORG_OTHER,21
real madrids,ORG_OTHER,21
41,NUMERIC,21
etihad,ORG_OTHER,21
david moyes,PLAYER,21
tunisia,LOCATION,21
george,PLAYER,21
four years,DATE,21
ethan nwaneri,PLAYER,21
solskjaer,PLAYER,21
coming weeks,DATE,21
los angeles,LOCATION,21
three years ago,DATE,21
congo,LOCATION,21
watford,LOCATION,21
chicago,LOCATION,21
2008,DATE,21
romanian,NATIONALITY,21
gabriel magalhaes,PLAYER,21
druze,NATIONALITY,21
maccabi,LOCATION,21
maccabi,ORG_OTHER,21
isuzu,ORG_OTHER,21
suriname,LOCATION,21
maignan,PLAYER,21
jiji,PLAYER,21
recent months,DATE,20
2009,DATE,20
maguire,PLAYER,20
vlahovic,PLAYER,20
32-year-old,DATE,20
andoni iraola,ORG_OTHER,20
daily mail,MEDIA,20
jim ratcliffe,PLAYER,20
atlético madrid,ORG_OTHER,20
1999,DATE,20
alisson,PLAYER,20
patrick dorgu,PLAYER,20
two seasons,DATE,20
17-year-old,DATE,20
diaz,PLAYER,20
tuesday night,TIME,20
nick pope,PLAYER,20
2013,DATE,20
havertz,PLAYER,20
max,PLAYER,20
40,MONEY,20
eagles,LOCATION,20
hojlund,LOCATION,20
18,DATE,20
heineken,ORG_OTHER,20
christian,NATIONALITY,20
48 hours,TIME,20
swiss,NATIONALITY,20
psv eindhoven,PLAYER,20
ghanaian,NATIONALITY,20
atleti,ORG_OTHER,20
al-nassr,PLAYER,20
comoros,LOCATION,20
a year ago,DATE,20
sarina wiegman,PLAYER,20
2030,NUMERIC,20
lionesses,CLUB,20
2023-24,DATE,20
costa,LOCATION,20
simons,PLAYER,20
jackson,PLAYER,20
these days,DATE,19
joe,PLAYER,19
mohammed kudus,PLAYER,19
federico chiesa,PLAYER,19
ecuador,LOCATION,19
getty images the peoples person,ORG_OTHER,19
fletcher,ORG_OTHER,19
micky van de ven,PLAYER,19
randal kolo muani,PLAYER,19
besiktas,CLUB,19
lazio,CLUB,19
40,NUMERIC,19
44,NUMERIC,19
hato,PLAYER,19
2006,DATE,19
three-year,DATE,19
ethan,PLAYER,19
raya,DATE,19
2010,DATE,19
28,NUMERIC,19
this morning,TIME,19
annually,DATE,19
catalan,NATIONALITY,19
afc champions league two,ORG_OTHER,19
kenya,LOCATION,19
gallagher,PLAYER,19
championship,COMPETITION,19
showtime,ORG_OTHER,19
abu dhabi,LOCATION,19
doha,LOCATION,19
greek,NATIONALITY,19
haiti,LOCATION,19
reuters,MEDIA,19
nuno,PLAYER,19
palmeiras,NATIONALITY,19
tel aviv,LOCATION,19
alexander-arnold,PLAYER,19
european cup,EVENT_OTHER,19
botafogo,ORG_OTHER,19
kelly,PLAYER,19
fichajes,ORG_OTHER,18
mauricio pochettino,PLAYER,18
bremen,LOCATION,18
press association,ORG_OTHER,18
ineos,ORG_OTHER,18
adam wharton,PLAYER,18
european championship,COMPETITION,18
wsl,COMPETITION,18
wharton,PLAYER,18
graeme bailey,PLAYER,18
paul merson,PLAYER,18
2003,DATE,18
moyes,PLAYER,18
joe cole,PLAYER,18
dean jones,PLAYER,18
ramsey,PLAYER,18
johnson,PLAYER,18
premier league and champions league,ORG_OTHER,18
merseyside,LOCATION,18
david beckham,PLAYER,18
thibaut courtois,PLAYER,18
signup,DATE,18
carreras,PLAYER,18
darren fletcher,PLAYER,18
2025-26 season,DATE,18
europa conference league,ORG_OTHER,18
a month,DATE,18
thierry henry,PLAYER,18
a week,DATE,18
cristhian mosquera,PLAYER,18
nhl,ORG_OTHER,18
sporting cp,ORG_OTHER,18
jack,PLAYER,18
al hilal,PLAYER,18
city ground,LOCATION,18
jordan,LOCATION,18
david,PLAYER,18
90,NUMERIC,18
lewandowski,PLAYER,18
foden,PLAYER,18
inter miami,LOCATION,18
jack ross,PLAYER,18
dandadan,ORG_OTHER,18
joe gomez,PLAYER,17
baleba,LOCATION,17
st james' park,ORG_OTHER,17
morgan rogers,ORG_OTHER,17
tnt,ORG_OTHER,17
turin,LOCATION,17
fiorentina,CLUB,17
100 per cent,MONEY,17
allianz arena,LOCATION,17
start of the season,DATE,17
anderson,PLAYER,17
decades,DATE,17
fc,LOCATION,17
roy keane,PLAYER,17
ipswich town,LOCATION,17
klopp,PLAYER,17
shelbourne,LOCATION,17
riyadh,LOCATION,17
az,LOCATION,17
ugarte,ORG_OTHER,17
chiesa,PLAYER,17
jones,PLAYER,17
prem,ORG_OTHER,17
trubin,ORG_OTHER,17
last-16,DATE,17
robert lewandowski,PLAYER,17
riccardo calafiori,PLAYER,17
ole gunnar solskjaer,PLAYER,17
second half of the season,DATE,17
pope,PLAYER,17
gianni infantino,PLAYER,17
sanchez,PLAYER,17
dean huijsen,PLAYER,17
sadio mane,PLAYER,17
leandro trossard,PLAYER,17
sheffield united,CLUB,17
kylian mbappe,ORG_OTHER,17
2024/25 season,DATE,17
bahrain,LOCATION,17
david ornstein,PLAYER,17
chelsea football club,ORG_OTHER,17
hundreds,NUMERIC,17
khvicha kvaratskhelia,PLAYER,17
uganda,LOCATION,17
mbappé,ORG_OTHER,17
neymar,PLAYER,17
romania,LOCATION,17
nico williams,PLAYER,17
fifa club world cup,ORG_OTHER,17
tyneside,PLAYER,17
grealish,NATIONALITY,17
botswana,LOCATION,17
aina,PLAYER,17
getty images follow,ORG_OTHER,17
fbi,ORG_OTHER,17
krejci,PLAYER,17
rondon,PLAYER,17
middlesbrough,LOCATION,16
jacquet,PLAYER,16
joan garcia,PLAYER,16
uefa europa league,ORG_OTHER,16
2pm,TIME,16
two days,DATE,16
18th,NUMERIC,16
pochettino,PLAYER,16
six months,DATE,16
recent seasons,DATE,16
trending,PLAYER,16
alisson becker,PLAYER,16
2022,NUMERIC,16
10th,NUMERIC,16
john terry,PLAYER,16
tyrique george,PLAYER,16
conor gallagher,PLAYER,16
20 minutes,TIME,16
antonio conte,PLAYER,16
kylian mbappé,PLAYER,16
woltemade,LOCATION,16
christian norgaard,PLAYER,16
porter,PLAYER,16
keane,PLAYER,16
slot,MISC,16
azerbaijan,LOCATION,16
brussels,LOCATION,16
five minutes,TIME,16
danish,NATIONALITY,16
cardiff city,LOCATION,16
republic of ireland,LOCATION,16
match of the day,MISC,16
arsenal football club limited,ORG_OTHER,16
100,NUMERIC,16
ratcliffe,PLAYER,16
thomas,PLAYER,16
ben white,PLAYER,16
east bengal,LOCATION,16
uzbekistan,LOCATION,16
millions,NUMERIC,16
last saturday,DATE,16
endrick,PLAYER,16
seoul,LOCATION,16
totalenergies,ORG_OTHER,16
wiegman,ORG_OTHER,16
metlife stadium,LOCATION,16
jamaica,LOCATION,16
son heung-min,PLAYER,16
muslim,NATIONALITY,16
past two seasons,DATE,16
getty images,ORG_OTHER,16
russell martin,PLAYER,16
dundee,ORG_OTHER,16
murphy,PLAYER,16
west bank,LOCATION,16
conor bradley,PLAYER,15
liverpool fc,ORG_OTHER,15
hamburg,LOCATION,15
1099,MONEY,15
world,ORG_OTHER,15
64,NUMERIC,15
tottenham hotspur,ORG_OTHER,15
estevao willian,PLAYER,15
crystal palaces,LOCATION,15
group a,ORG_OTHER,15
group,ORG_OTHER,15
al ahly,PLAYER,15
serie,MISC,15
43,NUMERIC,15
ryan gravenberch,PLAYER,15
monthly,DATE,15
hove albion,ORG_OTHER,15
martinelli,PLAYER,15
martinelli,ORG_OTHER,15
