gender,entity_label,entity_text,frequency
Women,LOCATION,us,241
Women,LOCATION,uk,173
Women,LOCATION,spain,162
Women,LOCATION,europe,132
Women,LOCATION,london,129
Women,LOCATION,united states,119
Women,LOCATION,france,108
Women,LOCATION,wales,95
Women,LOCATION,switzerland,94
Women,LOCATION,australia,93
Women,LOCATION,canada,90
Women,LOCATION,germany,90
Women,LOCATION,mexico,87
Women,LOCATION,brazil,83
Women,LOCATION,italy,81
Women,LOCATION,madrid,76
Women,LOCATION,newcastle united,75
Women,LOCATION,saudi arabia,64
Women,LOCATION,portugal,58
Women,NATIONALITY,european,183
Women,NATIONALITY,spanish,91
Women,NATIONALITY,english,89
Women,NATIONALITY,american,64
Women,NATIONALITY,french,43
Women,NATIONALITY,british,40
Women,NATIONALITY,brazilian,37
Women,NATIONALITY,italian,34
Women,NATIONALITY,australian,30
Women,NATIONALITY,dutch,27
Women,NATIONALITY,canadian,24
Women,NATIONALITY,german,23
Women,NATIONALITY,portuguese,23
Women,NATIONALITY,african,22
Women,NATIONALITY,irish,22
Women,NATIONALITY,corinthians,19
Women,NATIONALITY,swedish,19
Women,NATIONALITY,gooners,19
Women,NATIONALITY,catalan,18
Women,NATIONALITY,chinese,15
