article_id,gender,total_entities,players,clubs,competitions
7705ee88a915,Men,41,7,10,2
2fb430847d75,Men,0,0,0,0
959de47def38,Men,41,13,16,3
a11ec2f05e64,Men,52,11,9,1
42d9ee1b0834,Men,64,19,16,2
6c96f0968450,Men,124,28,21,3
1a0a6142c9d5,Men,46,17,14,1
a65ded5e34db,Men,45,13,6,3
b6de409aa176,Men,93,32,19,2
2f873f2ac1ca,Men,68,21,19,2
b61e6234a316,Men,0,0,0,0
a131a5177311,Men,107,12,10,9
5a9c40eb66f7,Men,42,14,4,3
e0183e305166,Men,0,0,0,0
a457cd1afdde,Men,61,10,20,4
3de1010f2909,Men,0,0,0,0
b6ad2c71882f,Men,60,19,5,6
4c9c0aae7d5d,Men,123,29,16,5
cd46b60ed44d,Men,69,14,20,5
303a50e4aacd,Men,47,4,11,2
7736344f3357,Men,0,0,0,0
ff222e6d0035,Men,85,16,24,9
ac57a824d8c5,Men,87,13,16,5
0ff471ab4f1b,Men,47,17,5,1
fc9d8a225f8a,Men,60,11,7,1
5be0dc4e3c60,Men,99,19,28,3
dd3b87ffcb87,Men,82,27,12,3
a8a47b59ad30,Men,83,17,6,3
c3e1e0b09711,Men,0,0,0,0
9522306771fe,Men,0,0,0,0
229eb9e3b68c,Men,102,42,8,2
a5218f77eca9,Men,53,8,13,2
46001e120350,Men,0,0,0,0
1f6282896af5,Men,55,14,9,2
0bb94870053f,Men,67,19,10,1
69479bca9583,Men,0,0,0,0
64b6776c7172,Men,74,27,8,2
53af8f30a848,Men,0,0,0,0
f10f981d6e87,Men,0,0,0,0
04ed58caebcd,Men,95,4,31,3
d8fcbd7e7f28,Men,102,23,15,1
e77536157ab3,Men,60,7,20,2
f8c06d21b33d,Men,35,7,6,1
afb385c3cd20,Men,0,0,0,0
ef01433e9978,Men,0,0,0,0
6dbe755f8fa1,Men,101,29,12,3
d60243b8ded5,Men,39,3,3,1
2f87d0e0a7fb,Men,52,30,4,0
435a2a912ec5,Men,80,15,8,6
a2df71017223,Men,77,20,6,5
ca6368db02c3,Men,92,19,29,1
4b9a321a5cc1,Men,0,0,0,0
205bc5deee11,Men,50,20,7,1
aa2f188c6863,Men,72,9,15,5
a433c0212fca,Men,63,5,23,3
1bd7a0f89494,Men,80,13,8,2
0686a1915239,Men,59,9,16,3
017c26ace867,Men,87,5,24,7
8e39d0efc177,Men,0,0,0,0
8ac7b9632fd8,Men,73,10,9,4
e13b18987129,Men,101,32,11,2
d93bd19704fc,Men,79,24,14,2
f62ee3060da9,Men,0,0,0,0
899a6dea1b3c,Men,0,0,0,0
df9e422bd912,Men,207,50,24,4
68b0f07e64fb,Men,0,0,0,0
ea82c5d80ce1,Men,66,10,15,1
ad104e53cdd8,Men,75,25,6,3
e083e98d8e32,Men,93,34,13,3
217dce987f57,Men,72,14,13,5
644ace999a9d,Men,70,15,20,3
7d4c5c592cf3,Men,91,32,13,2
c524b959e988,Men,46,6,12,5
7cc685564629,Men,78,6,31,3
3c5f77117b64,Men,58,16,6,4
5d841218affe,Men,0,0,0,0
de8149837971,Men,112,35,21,3
598a9049f1b1,Men,0,0,0,0
b2a6bfd5bfd8,Men,169,25,19,6
a26f6cb89a16,Men,81,10,9,0
cc8aa9a7be38,Men,0,0,0,0
dc22b34928e5,Men,0,0,0,0
61c5d20a01e1,Men,83,12,19,6
71260774fee5,Men,0,0,0,0
9c195d71569f,Men,0,0,0,0
a53a9dea7d4a,Men,47,6,18,3
d658520c3122,Men,74,18,12,2
97092dfdd3b3,Men,76,26,13,2
12b1d3d02bf1,Men,0,0,0,0
10066e369618,Men,0,0,0,0
4a2e41d995b3,Men,0,0,0,0
5ac57e9edf69,Men,0,0,0,0
7742046883c7,Men,0,0,0,0
6063ff2b99b5,Men,0,0,0,0
0b6cda39a68c,Men,62,21,11,2
7fa84f259e4e,Men,38,6,16,2
2ec93ddadda7,Men,88,24,19,3
4d9f552e0039,Men,87,15,18,8
13ada4b59fc7,Men,0,0,0,0
e681ab8ef23d,Men,123,37,15,3
4d454b387a6b,Men,0,0,0,0
9ed9dd9a6929,Men,84,19,22,5
6acca91d0047,Men,102,34,25,6
84d283617f57,Men,0,0,0,0
5e7101683e14,Men,0,0,0,0
b7cdcddab76d,Men,0,0,0,0
fa5f471de77c,Men,69,10,16,8
8ff4e1bd9bd5,Men,53,19,9,5
c3f666f64207,Men,213,6,6,3
5ffd4f56855a,Men,0,0,0,0
edf6c50e2d91,Men,0,0,0,0
2e7ee788a847,Men,61,13,11,3
d8eba15b2abb,Men,0,0,0,0
c87657753beb,Men,66,2,1,0
4c34aaf2e7f4,Men,0,0,0,0
27c47fcdbfa6,Men,56,12,11,3
56f7daeb1a24,Men,88,18,16,4
1be988ad1945,Men,78,17,7,5
2e38231618b4,Men,0,0,0,0
e599460d4d83,Men,22,2,4,2
002a28353842,Men,0,0,0,0
3181ae2c16b6,Men,65,17,18,6
f59b7324b011,Men,81,18,20,1
8e94500b4b32,Men,0,0,0,0
42bed0b0e6f4,Men,57,18,10,5
bd08c8a96be9,Men,84,24,15,2
373c3b89de24,Men,0,0,0,0
7ff90150a27f,Men,111,32,25,4
9bebac342ac8,Men,84,19,22,8
7a1681014a52,Men,143,15,39,12
4b4e9545aa03,Men,61,16,12,3
74568453ec07,Men,89,25,18,8
7297507d01dd,Men,111,8,2,10
f060bbc85479,Men,45,15,5,2
b6f1084f40cd,Men,77,18,14,3
b255900bf145,Men,0,0,0,0
8412e26e5d3a,Men,0,0,0,0
44f388529ee8,Men,61,15,9,5
de5492094af8,Men,0,0,0,0
f3b23017f610,Men,0,0,0,0
95ebadf32b53,Men,0,0,0,0
4310c73b0e52,Men,128,32,8,7
e7fc7bdb766d,Men,0,0,0,0
8936476563da,Men,104,33,15,7
92ae0bb0f089,Men,0,0,0,0
e6e4704d016f,Men,0,0,0,0
e9f1406a6f05,Men,0,0,0,0
549ac78fc486,Men,26,3,9,3
68416782422d,Men,0,0,0,0
33d409319209,Men,99,20,16,2
636271be079c,Men,68,23,9,3
60e654300249,Men,77,15,17,3
d2828d36068a,Men,105,34,28,4
a2d7165a1d14,Men,26,8,7,1
ac86203ccbb7,Men,0,0,0,0
454c3e1c6eb2,Men,0,0,0,0
2712538b9ae9,Men,0,0,0,0
45eeee746b3f,Men,0,0,0,0
12ff19d6ed69,Men,76,5,0,5
0e4e67d7d5e7,Men,96,20,31,7
4bd0b3f52dab,Men,0,0,0,0
7698788ef6fd,Men,134,8,31,14
a075ba78e4dd,Men,0,0,0,0
91fd78b18e96,Men,74,6,17,7
293418354096,Men,0,0,0,0
14d1eaaefbf8,Men,0,0,0,0
12e486f71690,Men,69,5,16,3
f8349a91ab15,Men,80,21,18,4
08871df52df5,Men,0,0,0,0
5e26494c6692,Men,73,5,2,0
903890baf2cb,Men,0,0,0,0
4cd3540670b6,Men,109,47,5,2
57046335aed4,Men,0,0,0,0
0d13073b31e2,Men,0,0,0,0
372d6f5a145e,Men,82,27,13,5
ffd835a2865e,Men,0,0,0,0
ef0215c5304c,Men,0,0,0,0
ec3affeb0500,Men,40,9,7,4
dcfd4c1343cf,Men,148,46,27,10
2f9ae43262ae,Men,58,19,17,1
95fc1fd0d320,Men,33,12,5,0
bf8ea82a2172,Men,59,18,7,4
a83bafc1a72b,Men,0,0,0,0
3a7654faf790,Men,0,0,0,0
e0cacc128e86,Men,88,18,7,7
675d1c057e07,Men,0,0,0,0
35f175a07fb7,Men,170,51,17,11
c4974a2b971d,Men,0,0,0,0
107cebec309e,Men,52,11,9,12
f3a3b2e76d59,Men,0,0,0,0
c62e6296fe97,Men,76,29,7,2
fa3eaae4e078,Men,93,21,8,7
a27b79f435af,Men,73,17,14,6
29e2a29738ff,Men,92,25,16,6
71d2b01939b9,Men,105,34,11,4
9c6eb7d9dc7f,Men,0,0,0,0
32bd17b0f56b,Men,105,30,26,5
ee7a48ba6a1e,Men,0,0,0,0
aea04f0546c1,Men,181,47,15,8
e28dab010fef,Men,84,31,15,5
919d2827d7ce,Men,61,19,7,5
911136fdb293,Men,0,0,0,0
06150a7e941e,Men,0,0,0,0
60d857b670b6,Men,0,0,0,0
480bbb2330a3,Men,0,0,0,0
25374203bb78,Men,76,9,19,4
5ed6a780dd25,Men,46,12,10,4
dbc8be522456,Men,122,5,13,12
2168e92b47c9,Men,93,28,6,2
9343bc9a4a45,Men,36,6,5,6
08ed86c625b7,Men,37,6,5,5
bf09fdd51a88,Men,0,0,0,0
8928fde088c8,Men,67,20,0,0
da754a5469f0,Men,0,0,0,0
fd1792ea735e,Men,0,0,0,0
27d13c0c3811,Men,71,14,18,2
ed3f884cdd38,Men,0,0,0,0
74542140f37b,Men,148,24,9,12
2fef70f8f69b,Men,147,18,26,11
472cba098732,Men,157,18,35,12
6d07844b213a,Men,47,2,3,0
d7d251111e93,Men,63,19,14,4
acb2367ce413,Men,0,0,0,0
38fb5d611d75,Men,0,0,0,0
7ebca7534042,Men,0,0,0,0
355eaa431d91,Men,135,19,20,8
fec8145fce6e,Men,0,0,0,0
af20284f3ebe,Men,0,0,0,0
bd8ad0314772,Men,84,29,6,2
ce40be03b2fb,Men,0,0,0,0
a7c4a65a7666,Men,123,29,13,1
8a1398bb33ce,Men,94,19,26,3
1373f64aaae7,Men,94,12,9,11
07adc2e0767b,Men,0,0,0,0
f06607eae636,Men,43,6,4,1
335ecddb5d00,Men,163,41,20,5
69cd1ba3288b,Men,63,13,10,1
a5f6ac0e53b7,Men,45,7,8,5
9c8f79b1256c,Men,59,12,4,3
706ec51b82b0,Men,63,21,6,3
3730985e3f24,Men,206,29,44,17
bf0a2b4fb90a,Men,95,29,22,2
0e0c6533180b,Men,0,0,0,0
2099d6e0cbac,Men,0,0,0,0
2098673b71a8,Men,43,16,12,3
81bc355cfd64,Men,0,0,0,0
9d89370bd728,Men,206,45,28,13
dc9be967d965,Men,0,0,0,0
ecbbd6cb4cb8,Men,59,4,9,9
7f8e04228b0a,Men,76,16,19,6
c7ee257ea686,Men,131,34,15,8
a12a22a38db8,Men,0,0,0,0
744264c1b353,Men,97,11,24,4
8139ff773626,Men,101,20,19,14
5e531dace8b8,Men,92,24,19,5
c80089e4bfc8,Men,128,21,30,6
f6cb8c64c244,Men,62,7,10,6
fe22e0175fcc,Men,96,22,15,4
698e2f287d4c,Men,53,7,8,4
d2103897dce6,Men,41,4,7,5
39c496423f8a,Men,69,5,18,4
eb194ff1fa9e,Men,104,14,16,5
4604c1638433,Men,98,10,23,9
69836f9526d3,Men,50,6,7,4
a2ee46979e8e,Men,76,18,17,5
aad2673c6b3d,Men,70,17,20,4
438dffcec275,Men,62,10,10,7
e433e18ff24a,Men,0,0,0,0
86aeb77350eb,Men,0,0,0,0
8f6b87100346,Men,86,20,15,8
ee2dab9000cf,Men,0,0,0,0
025597d4443d,Men,0,0,0,0
72087c991e0f,Men,111,26,10,4
5aca35fe2ca1,Men,0,0,0,0
6cf9e7ccb7a5,Men,0,0,0,0
50c0d8da379e,Men,0,0,0,0
a8ba90c4e02a,Men,0,0,0,0
4a4038c7dfbd,Men,11,0,0,0
ec7a34aede62,Men,118,9,21,4
ec939a247d97,Men,137,13,30,5
ff8a72e41738,Men,0,0,0,0
6863f44122e3,Men,87,22,16,4
75e7d7562b1c,Men,169,8,34,28
60e536e88ba2,Men,14,4,2,0
d10ba6968976,Men,0,0,0,0
2d4cb42ff19a,Men,10,4,2,1
a7041fcb03d9,Men,10,4,2,1
d75065b39e3e,Men,11,1,4,2
75c5e3d08d06,Men,0,0,0,0
db6fbd62a3b5,Men,8,2,3,1
55f8e0a804e5,Men,9,4,1,1
9dfccaf1290d,Men,8,1,3,0
ead657b32e47,Men,9,1,2,1
11490f12df6a,Men,11,1,2,1
29edcea2072a,Men,10,1,2,1
60c9ed903872,Men,9,3,0,0
df8a50038a7e,Men,11,1,5,1
473be383ce8c,Men,10,1,4,1
5704d8d737e4,Men,11,2,4,1
2494bc1e82ea,Men,10,1,5,1
9ea370f4caa8,Men,12,3,3,1
07ae4b6e60dc,Men,0,0,0,0
bee94940a262,Men,46,8,6,2
d9c0d11811e5,Men,78,14,22,3
864f2b281e6f,Men,66,18,14,4
f601122ea7a2,Men,0,0,0,0
7442fc2b76b7,Men,65,16,3,2
9d6738de1adf,Men,0,0,0,0
984ea9796dba,Men,41,8,7,2
429c9b583ae5,Men,124,24,32,3
dc2d4f540e72,Men,99,26,14,2
7e7987b45a03,Men,0,0,0,0
f1d96137e326,Men,0,0,0,0
43109fd3693f,Men,40,12,10,1
a1c97f5a3567,Men,56,9,12,4
4d6d84acb9e6,Men,0,0,0,0
5742b22712cf,Men,0,0,0,0
cc25fe0ee3e0,Men,0,0,0,0
5713056ee9ff,Men,0,0,0,0
71043f64a4f7,Men,0,0,0,0
27c8e8cfcbdf,Men,0,0,0,0
bf7d4c488d8f,Men,84,12,11,6
2dd180bcb9bc,Men,0,0,0,0
58ae4bd2377f,Men,0,0,0,0
9fd454aa8eb4,Men,101,24,27,5
d3414feeb9fa,Men,0,0,0,0
93f98eef678b,Men,0,0,0,0
95ba925a677d,Men,35,5,6,0
39d4935c2351,Men,17,3,3,2
faba58e8f587,Men,223,60,27,13
17a38a6ae4eb,Men,73,10,15,5
0adc3ad22160,Men,0,0,0,0
f3db9352770b,Men,42,4,11,2
760d32b9b9e9,Men,0,0,0,0
5a6d17096742,Men,47,7,12,2
5b11b22af37e,Men,52,7,17,3
359267599529,Men,0,0,0,0
11461ce31a1d,Men,0,0,0,0
4facfd8a3a99,Men,142,23,6,13
54895fa96452,Men,84,18,21,3
5ba32b7ed87e,Men,0,0,0,0
6abcd00d6fc8,Men,113,25,25,3
0681bbe53863,Men,121,25,29,3
7a84c3a9c28c,Men,64,13,5,3
f5c8a2a36fb6,Men,77,25,11,1
d99d757d04ce,Men,122,42,21,1
bf5f2f4cf420,Men,125,17,17,9
cc9b248c1303,Men,0,0,0,0
3d9c3825a2e4,Men,0,0,0,0
9e995a20d95b,Men,50,10,11,6
bade42c022c1,Men,0,0,0,0
08e410486736,Men,138,16,20,1
0e24bece8dc7,Men,72,23,21,1
a028ceaee219,Men,0,0,0,0
b6f5588cae56,Men,0,0,0,0
5aa269ea8be4,Men,79,23,15,6
30bd2c840c71,Men,0,0,0,0
90d613d9ddb9,Men,180,30,8,4
08bacc24f995,Men,0,0,0,0
0bfa1694e8ea,Men,0,0,0,0
85312f4a3194,Men,0,0,0,0
604055dcef2b,Men,0,0,0,0
6259c9697ba2,Men,96,33,21,3
d7a63df5d766,Men,0,0,0,0
d8eeeaf9ca50,Men,59,13,3,4
82170bf6fe11,Men,82,15,23,1
ba8f6b41d4b0,Men,78,23,15,4
d676faf200fa,Men,55,20,12,0
35a80e986687,Men,93,23,9,6
82a466a2765e,Men,36,3,6,4
e571a1b58fc0,Men,78,15,18,6
9cf92b394db8,Men,0,0,0,0
1d4fa5cb1001,Men,0,0,0,0
7522079ad053,Men,0,0,0,0
bd13d33a5d3a,Men,35,7,12,5
229b6f159f99,Men,126,50,23,1
872400ff465c,Men,74,2,0,0
04176492067f,Men,98,16,5,4
0e91eb2828bc,Men,49,12,11,1
1651be363325,Men,0,0,0,0
fdb1cbe3ffdb,Men,18,6,4,0
c5b30f614e4e,Men,0,0,0,0
33aa91a242bd,Men,0,0,0,0
0cb23aa423b6,Men,28,8,10,1
3ec55f852519,Men,0,0,0,0
4399cd8f2ad7,Men,72,13,15,2
ab2af23220b1,Men,114,26,12,14
f4a65015fc04,Men,71,23,11,3
d4a4a719e45f,Men,52,9,16,3
068e5c3c6c28,Men,32,10,2,2
6507cc72f79c,Men,0,0,0,0
f286ceb501aa,Men,0,0,0,0
9dff89650317,Men,0,0,0,0
97d89b812f32,Men,68,0,14,2
c7fb3eaa1a26,Men,0,0,0,0
60c641c2eb27,Men,0,0,0,0
239bb57aa2fb,Men,0,0,0,0
024841d1bfb9,Men,0,0,0,0
9ab4377083da,Men,50,5,11,2
106784d2a2f1,Men,40,4,6,0
50e2d77827ce,Men,184,39,39,8
6e5e643ea9cb,Men,51,13,9,2
53101a0b9837,Men,0,0,0,0
a3ee900bd79b,Men,0,0,0,0
d906f25bd8d6,Men,119,18,32,4
a30653c9718b,Men,89,18,24,5
1f61b5b47391,Men,0,0,0,0
3abf27afc3ee,Men,40,7,11,3
513975dfe4d2,Men,0,0,0,0
7047bc1e7cb3,Men,32,6,12,1
eea91a65182b,Men,84,22,3,3
854e85462e52,Men,9,2,2,0
a070049f26d5,Men,106,21,8,8
569bb088f5d9,Men,0,0,0,0
92053aff97e7,Men,92,19,14,4
d02816c8c841,Men,42,2,2,1
d680cb02668e,Men,0,0,0,0
453361928eae,Men,96,19,17,5
6d68ddbad756,Men,320,48,30,5
7187816b4892,Men,89,17,9,6
de4d72c419fa,Men,0,0,0,0
29a3a04029f1,Men,61,20,15,3
6a1190edd073,Men,72,5,14,2
65090f3cd6e9,Men,0,0,0,0
9e68c68f4cec,Men,68,14,13,3
00827801b675,Men,0,0,0,0
7bd3bbc9ff8b,Men,149,33,28,4
fb88c52ee60a,Men,0,0,0,0
549ac56375f8,Men,0,0,0,0
3fc21ec53e69,Men,0,0,0,0
90899536bfed,Men,235,56,49,10
f8d33bd0a091,Men,0,0,0,0
54cec722acab,Men,161,35,15,8
28e82ebfc544,Men,0,0,0,0
19895301d8e7,Men,0,0,0,0
3b1857151a74,Men,34,14,5,2
56560851063c,Men,0,0,0,0
12efd763c7a6,Men,99,19,18,5
590b1ff5e7bb,Men,118,28,24,3
bed998e3d060,Men,0,0,0,0
7a6912c08733,Men,50,11,9,3
e593318e58d8,Men,47,9,10,3
6670ed5a1316,Men,104,20,16,5
4f6e262ed44d,Men,0,0,0,0
ff31922cbed1,Men,0,0,0,0
6db24d3b359d,Men,59,18,6,2
c10859548af8,Men,88,18,11,4
1c31978649fd,Men,56,15,3,4
70422e48fabc,Men,0,0,0,0
d8010ded27ef,Men,70,25,10,2
e0eb295cdce2,Men,61,19,10,2
17e41cd815a3,Men,47,13,11,5
3e2b639a132c,Men,70,12,5,2
73bacc47a12c,Men,103,14,12,9
328249faf8c7,Men,0,0,0,0
24ea10c1016b,Men,111,32,26,3
00e87f5d6d81,Men,71,18,4,1
ca71b1a2095a,Men,126,19,26,2
8e550889a0f4,Men,67,25,6,2
bbdcdbb4a8d2,Men,105,28,18,4
d3de530916ec,Men,0,0,0,0
a7f825906eaf,Men,0,0,0,0
6fe1acf23c4e,Men,0,0,0,0
30ae4e719ced,Men,73,14,19,6
6494620af526,Men,25,6,4,1
9c345e475dfd,Men,227,40,9,17
81f363a0b29c,Men,85,3,1,5
f53bbe8b0a63,Men,247,40,38,17
8824e77bf270,Men,152,33,35,3
4ed059eed744,Men,72,11,11,1
6acc6167b81b,Men,122,11,18,8
40f5445d2b59,Men,0,0,0,0
864600667a01,Men,0,0,0,0
c41113364767,Men,216,18,4,13
72d300c29cb5,Men,97,26,23,2
77c85d9d1060,Men,68,21,15,7
3a39c8e7998d,Men,0,0,0,0
7158fe8de828,Men,61,20,11,3
cdc70465ff82,Men,0,0,0,0
a35b140d6ff6,Men,52,14,6,3
7e70d0388afd,Men,0,0,0,0
9b2a0478d16b,Men,77,31,12,6
b825da585f9e,Men,0,0,0,0
9730234cf458,Men,0,0,0,0
22863012cfc7,Men,207,26,1,10
3ec7ff1ea465,Men,0,0,0,0
d7ce0b2b3695,Men,64,15,17,3
5b0d85248a0b,Men,49,12,6,2
8a630dcbfcb2,Men,0,0,0,0
b30b5274e1c4,Men,140,44,12,3
8eb2d35c5e5b,Men,72,4,17,6
46ca0c727152,Men,84,13,17,6
0e865cff68b1,Men,0,0,0,0
c0c9e9b534be,Men,0,0,0,0
1f515f06b524,Men,61,15,11,0
d3296732fee1,Men,0,0,0,0
dd878e3f9590,Men,49,18,4,2
16c75e349388,Men,58,4,0,5
4b5b5fce152a,Men,83,41,10,4
5f2826e8631e,Men,0,0,0,0
033d4335a228,Men,72,12,16,1
3dc7e4db2b86,Men,57,3,6,3
c7c9501b4e6e,Men,87,27,4,3
05e6025ffc67,Men,155,61,20,3
d4725344bcfc,Men,137,37,0,2
ea97aa6e44f6,Men,0,0,0,0
00796b12805f,Men,113,14,35,7
bb982cad3e4c,Men,100,19,23,3
b26cd1e81736,Men,60,12,10,3
61e600267869,Men,56,7,6,2
3a86456c4a38,Men,163,21,23,10
f494c65ddf73,Men,75,21,9,1
d82dbbfe6d67,Men,101,18,24,7
6cfecad242c7,Men,128,23,20,2
5515b99c0775,Men,0,0,0,0
2b76bed557f3,Men,0,0,0,0
45f56ce74695,Men,62,7,9,5
c473239d470a,Men,0,0,0,0
3406feacd4b0,Men,147,49,24,7
d93903c4840b,Men,128,31,25,6
a8ff7cdbc866,Men,62,11,18,4
dada2c71f706,Men,0,0,0,0
59637b441342,Men,0,0,0,0
0c89cff99252,Men,66,12,12,3
0ca562a84436,Men,114,16,32,8
74cc9a410bfb,Men,48,6,11,2
a152184f6af2,Men,31,11,8,2
8c1b9b7c5db2,Men,69,28,9,1
f8015a3ae700,Men,0,0,0,0
362462858248,Men,135,44,20,5
65634c298eee,Men,42,12,7,2
a64847e492cd,Men,43,26,0,0
63ab97d630f9,Men,142,38,20,3
059ad65f890e,Men,0,0,0,0
8c71e9b45b78,Men,203,35,27,15
5ad105b01392,Men,106,32,21,4
e42a0f056bfe,Men,0,0,0,0
d260f2baf346,Men,131,46,10,2
3055aaad0bcc,Men,0,0,0,0
1020eaa3d366,Men,55,21,9,2
7353fc5457e0,Men,61,12,10,4
9981c442a2fa,Men,127,50,13,2
9c5efd83432d,Men,61,11,12,2
30a55b916485,Men,109,39,12,1
2beef9a22b50,Men,28,2,8,3
cb2518eb06b6,Men,68,12,13,5
0d6e7073a3d9,Men,69,19,11,2
455eab1f3a7d,Men,114,27,20,4
bffd36674d0c,Men,0,0,0,0
a1241975ebbb,Men,0,0,0,0
507078355976,Men,0,0,0,0
739a5ebe9882,Men,0,0,0,0
ccd67ef00a9d,Men,89,25,16,4
cfc2de213c8a,Men,0,0,0,0
4deb013c7ba5,Men,26,7,6,1
52cfb1c0bc1c,Men,49,11,9,1
8915b6194121,Men,0,0,0,0
9813ae5c06e9,Men,0,0,0,0
e401a6bcf742,Men,66,13,13,3
50b1edac8e3d,Men,32,8,6,5
eee01150d012,Men,78,17,14,4
5fbf8b65afc7,Men,0,0,0,0
79931f765d7f,Men,0,0,0,0
072555907789,Men,0,0,0,0
b81d54794692,Men,152,16,25,9
e6603389114d,Men,88,22,24,2
88da497f71e7,Men,134,29,4,4
7be991f206d3,Men,0,0,0,0
08d1b947c884,Men,78,23,16,2
44b9b3675b95,Men,167,22,32,14
fded6848bbba,Men,65,17,10,3
e19fe77628b3,Men,0,0,0,0
6b68738bb9d3,Men,0,0,0,0
dccc5d54e443,Men,205,85,42,1
2df89feca913,Men,0,0,0,0
f916f0f1207e,Men,0,0,0,0
bd6b50c3eba1,Men,0,0,0,0
11d756a3a372,Men,250,48,22,7
0f299e3df097,Men,0,0,0,0
1767aba09f12,Men,136,35,16,3
be8425d24a93,Men,78,16,20,8
5f1aeff96743,Men,65,8,1,2
d07b11c0c453,Men,101,31,23,4
0777d648f544,Men,0,0,0,0
41cd04f42d15,Men,0,0,0,0
4cc07c47190f,Men,49,11,2,3
8bc97c5b74fa,Men,23,10,1,1
c6e14896706e,Men,224,22,1,2
f4a4dd0d463b,Men,65,9,8,4
c6c1f266d48d,Men,71,19,9,4
6ba96a6d79e0,Men,0,0,0,0
6486756fb375,Men,41,12,5,2
3e555c0ca6ea,Men,47,13,8,2
3bbd436e696b,Men,57,15,5,2
c07b632d8e8b,Men,0,0,0,0
2711f6c0c3ae,Men,0,0,0,0
5de60c588e35,Men,90,24,12,6
068727658f7a,Men,74,9,15,3
a15a065974aa,Men,0,0,0,0
b0c2107d01f5,Men,0,0,0,0
4606698c5df4,Men,67,9,12,3
1e60317b457f,Men,0,0,0,0
9fd4666345a4,Men,0,0,0,0
4789e0ad0e58,Men,62,20,11,2
d82ead433b8d,Men,94,15,26,5
9900a62daa98,Men,33,13,8,1
1fa864d81fdb,Men,359,8,26,4
a1371d2ab251,Men,0,0,0,0
7e2fae662aca,Men,191,59,27,12
218f3650e770,Men,98,11,0,3
758b691ac5b0,Men,92,28,25,4
a2bad4f53925,Men,49,13,8,2
5aa50076122a,Men,47,16,5,1
a8846424616c,Men,0,0,0,0
