entity_text,entity_label,frequency
australia,LOCATION,57
african,NATIONALITY,57
tottenham hotspur,PLAYER,56
monday,DATE,56
barca,CLUB,56
la liga,COMPETITION,56
brazilian,NATIONALITY,56
eddie howe,PLAYER,56
last summer,DATE,55
inter milan,CLUB,55
german,NATIONALITY,54
second half,DATE,54
liam rosenior,PLAYER,54
bundesliga,COMPETITION,53
years,DATE,53
stan sport,PLAYER,53
night,TIME,52
this week,DATE,52
tonight,TIME,52
thomas frank,PLAYER,51
11,NUMERIC,51
africa cup of nations,EVENT_OTHER,51
galatasaray,CLUB,51
last week,DATE,51
year,DATE,50
portugal,LOCATION,50
michael carrick,PLAYER,49
first half,DATE,49
senegal,LOCATION,49
semenyo,PLAYER,49
november,DATE,48
howe,PLAYER,48
last year,DATE,47
2024,DATE,47
rodrygo,ORG_OTHER,47
enzo,PLAYER,47
this summer,DATE,46
bayern,CLUB,46
west ham,CLUB,46
cole palmer,PLAYER,46
atletico madrid,CLUB,46
this month,DATE,46
14,NUMERIC,45
gyokeres,PLAYER,45
english,MISC,44
gunners,CLUB,44
mourinho,ORG_OTHER,44
alexander isak,PLAYER,43
ten,NUMERIC,43
this weekend,DATE,42
next season,DATE,42
this year,DATE,42
mbappe,ORG_OTHER,42
last month,DATE,41
xabi alonso,PLAYER,41
mainoo,PLAYER,41
ronaldo,PLAYER,41
13,NUMERIC,40
paris saint-germain,CLUB,40
china,LOCATION,40
tnt sports,MEDIA,39
sixth,NUMERIC,39
viktor gyokeres,PLAYER,39
yesterday,DATE,38
mohamed salah,PLAYER,38
nigerian,NATIONALITY,38
last 16,DATE,38
palace,ORG_OTHER,37
guardiola,PLAYER,37
var,GOVERNING_BODY,37
jesus,PLAYER,37
europa league,COMPETITION,36
sunderland,PLAYER,36
united states,LOCATION,36
2023,DATE,36
20,NUMERIC,36
uefa,GOVERNING_BODY,36
roma,CLUB,36
evening,TIME,35
ajax,CLUB,35
nottingham forest,CLUB,35
strasbourg,CLUB,35
portuguese,NATIONALITY,35
belgium,LOCATION,35
cameroon,LOCATION,35
old trafford,LOCATION,34
17,NUMERIC,34
18,NUMERIC,34
2021,DATE,34
march,DATE,34
last weekend,DATE,34
gabriel,PLAYER,34
psv,CLUB,33
club world cup,COMPETITION,33
bruno fernandes,PLAYER,33
serie a,COMPETITION,33
october,DATE,33
emirates stadium,LOCATION,33
bellingham,LOCATION,33
ekitike,ORG_OTHER,32
dutch,NATIONALITY,32
hugo ekitike,PLAYER,32
garcia,PLAYER,32
red devils,ORG_OTHER,32
vpn,ORG_OTHER,32
2019,DATE,32
mikel artetas,PLAYER,32
portsmouth,LOCATION,32
december,DATE,31
next summer,DATE,31
carrick,ORG_OTHER,31
club brugge,ORG_OTHER,31
joao pedro,PLAYER,31
british,NATIONALITY,31
wednesday night,TIME,31
ac milan,CLUB,31
gary neville,PLAYER,31
pep guardiola,PLAYER,31
kobbie mainoo,PLAYER,31
gabriel jesus,PLAYER,31
mikel,PLAYER,31
espn,MEDIA,31
24,NUMERIC,30
2025/26,NUMERIC,30
van de ven,PLAYER,30
day,DATE,30
ireland,LOCATION,30
antoine semenyo,PLAYER,30
atalanta,CLUB,30
egyptian,NATIONALITY,29
bryan mbeumo,PLAYER,29
canada,LOCATION,29
vpn,MISC,29
recent weeks,DATE,29
merino,PLAYER,29
benjamin sesko,PLAYER,29
25-year-old,DATE,29
ligue 1,COMPETITION,29
algeria,LOCATION,29
paris,LOCATION,29
manchester,LOCATION,29
dubai,LOCATION,29
qatar,LOCATION,29
ceuta,LOCATION,29
26-year-old,DATE,28
konate,ORG_OTHER,28
sterling,ORG_OTHER,28
borussia dortmund,CLUB,28
florian wirtz,PLAYER,28
every week,DATE,28
bbc,MEDIA,28
delap,PLAYER,28
saudi pro league,ORG_OTHER,28
south africa,LOCATION,28
september,DATE,28
villa,PLAYER,28
milan,CLUB,28
carragher,PLAYER,28
dortmund,CLUB,27
fabrizio romano,PLAYER,27
bayer leverkusen,CLUB,27
atletico,CLUB,27
ghana,LOCATION,27
magpies,CLUB,27
tonali,PLAYER,27
kai havertz,PLAYER,27
winter,DATE,27
seventh,NUMERIC,26
ruben amorims,PLAYER,26
2020,DATE,26
jamie carragher,PLAYER,26
christmas,DATE,26
merseyside,ORG_OTHER,25
casemiro,PLAYER,25
west london,LOCATION,25
emirates,LOCATION,25
villa,ORG_OTHER,25
teamtalk facebook,ORG_OTHER,24
feyenoord,CLUB,24
midweek,DATE,24
marc guehi,PLAYER,24
19,NUMERIC,24
elland road,LOCATION,24
wirtz,PLAYER,23
saudi arabia,LOCATION,23
19-year-old,DATE,23
daily fantastic,ORG_OTHER,23
mikel merino,PLAYER,23
3 hours,TIME,23
turkish,NATIONALITY,23
neville,PLAYER,23
august,DATE,23
minutes,TIME,23
monaco,CLUB,23
23-year-old,DATE,23
rooney,PLAYER,23
noni madueke,PLAYER,23
steven gerrard,PLAYER,23
earlier this month,DATE,23
salah,ORG_OTHER,22
erling haaland,ORG_OTHER,22
32,NUMERIC,22
united,LOCATION,22
sesko,PLAYER,22
2023,NUMERIC,22
2018,DATE,22
sweden,LOCATION,22
spaniard,NATIONALITY,22
al nassr,PLAYER,22
netherlands,LOCATION,21
21,NUMERIC,21
ai,ORG_OTHER,21
1-1,NUMERIC,21
uruguay,LOCATION,21
man united,PLAYER,21
red devils,LOCATION,21
fernandes,PLAYER,21
36,NUMERIC,21
22-year-old,DATE,21
wolves,CLUB,21
24-year-old,DATE,21
forest,ORG_OTHER,21
last night,TIME,21
cucurella,PLAYER,21
may,DATE,20
morning,TIME,20
rb leipzig,CLUB,20
ivory coast,LOCATION,20
teamtalk,ORG_OTHER,20
february,DATE,20
gabriel martinelli,PLAYER,20
declan rice,PLAYER,20
brugge,LOCATION,20
inter,CLUB,20
argentina,LOCATION,20
virgil van dijk,PLAYER,20
april,DATE,20
liam delap,PLAYER,20
carlos baleba,PLAYER,20
dutchman,ORG_OTHER,20
africa,LOCATION,20
weeks,DATE,20
second-half,DATE,20
matheus cunha,PLAYER,20
lamine yamal,PLAYER,20
eze,PLAYER,20
ancelotti,ORG_OTHER,20
afc,GOVERNING_BODY,20
scotland,LOCATION,20
vitinha,PLAYER,20
teamtalk,LOCATION,19
2026 world cup,EVENT_OTHER,19
eintracht frankfurt,CLUB,19
wolfsburg,CLUB,19
emery,PLAYER,19
tonali,LOCATION,19
bruno,PLAYER,19
manchester uniteds,LOCATION,19
rabat,LOCATION,19
city,LOCATION,19
eighth,NUMERIC,19
leverkusen,CLUB,19
cristiano ronaldo,PLAYER,19
super eagles,ORG_OTHER,19
summer of 2024,DATE,19
israeli,NATIONALITY,19
uefa conference league,ORG_OTHER,19
haiti,LOCATION,19
3-3,NUMERIC,18
romano,PLAYER,18
bbc sport,MEDIA,18
camp nou,LOCATION,18
sandro tonali,PLAYER,18
press association,ORG_OTHER,18
norwegian,NATIONALITY,18
fletcher,ORG_OTHER,18
nbc,ORG_OTHER,18
2017,DATE,18
hansi flick,PLAYER,18
cole,MISC,18
raphinha,PLAYER,18
reece james,PLAYER,18
daily,DATE,18
neto,PLAYER,18
iran,LOCATION,18
48 hours,TIME,18
ibrahima konate,ORG_OTHER,17
eredivisie,ORG_OTHER,17
seagulls,ORG_OTHER,17
next month,DATE,17
recent years,DATE,17
months,DATE,17
etihad stadium,LOCATION,17
2029,DATE,17
25,NUMERIC,17
28-year-old,DATE,17
villarreal,CLUB,17
frankfurt,CLUB,17
sporting,CLUB,17
league cup,COMPETITION,17
martin zubimendi,PLAYER,17
bukayo saka,PLAYER,17
celtic,CLUB,17
next year,DATE,17
ugarte,ORG_OTHER,17
18-year-old,DATE,17
21-year-old,DATE,17
fifa world cup,EVENT_OTHER,17
trubin,ORG_OTHER,17
darren fletcher,PLAYER,17
chelsea football club,ORG_OTHER,17
jason wilcox,PLAYER,16
jacquet,PLAYER,16
martin odegaard,PLAYER,16
pedro neto,PLAYER,16
mexico,LOCATION,16
26,NUMERIC,16
stretford end,LOCATION,16
smith,PLAYER,16
bruno guimaraes,PLAYER,16
pedro,PLAYER,16
elliot anderson,PLAYER,16
enzo fernandez,PLAYER,16
saudi,NATIONALITY,16
laliga,ORG_OTHER,16
osimhen,PLAYER,16
roy keane,PLAYER,16
glimt,PLAYER,16
first-half,DATE,16
toffees,CLUB,16
denmark,LOCATION,16
st james park,LOCATION,16
ekitike,PLAYER,16
slavia prague,CLUB,16
porter,PLAYER,16
usa network,ORG_OTHER,16
fc goa,LOCATION,16
comoros,LOCATION,16
joe gomez,PLAYER,15
2004,DATE,15
harry kane,PLAYER,15
arne slots,PLAYER,15
lookman,PLAYER,15
eberechi eze,PLAYER,15
william saliba,PLAYER,15
earlier this week,DATE,15
mls,GOVERNING_BODY,15
au32,LOCATION,15
world,ORG_OTHER,15
2,NUMERIC,15
future publishing,ORG_OTHER,15
matthew holt,PLAYER,15
reach plc,ORG_OTHER,15
scunthorpe united,LOCATION,15
rayan cherki,PLAYER,15
his first season,DATE,15
dominik szoboszlai,PLAYER,15
moises caicedo,PLAYER,15
premier leagues,ORG_OTHER,15
united,PLAYER,15
wharton,PLAYER,15
man united,ORG_OTHER,15
fenerbahce,CLUB,15
etihad,ORG_OTHER,15
mo salah,PLAYER,15
los blancos,ORG_OTHER,15
27,NUMERIC,15
next week,DATE,15
30,NUMERIC,15
lyon,CLUB,15
porto,CLUB,15
14th,NUMERIC,15
michael,PLAYER,15
afternoon,TIME,15
48,NUMERIC,15
alex ferguson,PLAYER,15
23,NUMERIC,15
22,NUMERIC,15
weekly,DATE,15
starmer,PLAYER,15
cherki,PLAYER,15
nwaneri,ORG_OTHER,15
2025,NUMERIC,15
luis enrique,PLAYER,15
33-year-old,DATE,15
espanyol,LOCATION,15
guehi,PLAYER,15
totalenergies,ORG_OTHER,15
bielsa,PLAYER,15
usmnt,ORG_OTHER,14
mauricio pochettino,PLAYER,14
jeremie frimpong,PLAYER,14
20-year-old,DATE,14
maguire,PLAYER,14
australian,NATIONALITY,14
youtube,MEDIA,14
over a decade,DATE,14
bluesky,PLAYER,14
mag,ORG_OTHER,14
mid-season,DATE,14
pep guardiolas,PLAYER,14
manchester citys,LOCATION,14
11th,NUMERIC,14
moroccan,NATIONALITY,14
gordon,PLAYER,14
tunisia,LOCATION,14
athletic,ORG_OTHER,14
madueke,PLAYER,14
havertz,PLAYER,14
2014,DATE,14
27-year-old,DATE,14
kylian mbappe,PLAYER,14
los blancos,LOCATION,14
days,DATE,14
india,LOCATION,14
enrique,PLAYER,14
caf,GOVERNING_BODY,14
syria,LOCATION,14
leuven,PLAYER,14
kendall,PLAYER,14
burnley 0-1,PLAYER,14
thomas tuchel,PLAYER,13
stuttgart,CLUB,13
new zealand,LOCATION,13
33,NUMERIC,13
turin,LOCATION,13
north london,LOCATION,13
zero,NUMERIC,13
oliver glasner,PLAYER,13
erik,PLAYER,13
vinicius,PLAYER,13
100,MONEY,13
wsl,COMPETITION,13
getty images the peoples person,ORG_OTHER,13
fraser fletcher,PLAYER,13
micky van de ven,PLAYER,13
graeme bailey,PLAYER,13
victor osimhen,PLAYER,13
lazio,CLUB,13
haaland,LOCATION,13
29,NUMERIC,13
bodo,PLAYER,13
xi,PLAYER,13
george,PLAYER,13
only one,NUMERIC,13
conference league,COMPETITION,13
saka,PLAYER,13
kairat,LOCATION,13
copenhagen,LOCATION,13
norway,LOCATION,13
jose mourinho,PLAYER,13
wales,LOCATION,13
washington,LOCATION,13
solskjaer,PLAYER,13
belgian,NATIONALITY,13
pre-season,DATE,13
arbeloa,PLAYER,13
zidane,PLAYER,13
olympiacos,PLAYER,13
indian,NATIONALITY,13
joshua zirkzee,PLAYER,13
afc champions league,ORG_OTHER,13
zirkzee,ORG_OTHER,13
ward,PLAYER,13
marconi,PLAYER,13
fichajes,ORG_OTHER,12
van dijk,PLAYER,12
frenchman,NATIONALITY,12
west ham united,CLUB,12
bremen,LOCATION,12
two years,DATE,12
argentine,NATIONALITY,12
2027,DATE,12
joe,PLAYER,12
new york,LOCATION,12
wembley,LOCATION,12
roberto de zerbi,PLAYER,12
nufc,ORG_OTHER,12
jurgen klopp,PLAYER,12
adam wharton,PLAYER,12
ninth,NUMERIC,12
34,NUMERIC,12
sevilla,CLUB,12
zambia,LOCATION,12
englishman,NATIONALITY,12
patrick dorgu,PLAYER,12
only two,NUMERIC,12
brahim diaz,PLAYER,12
acl,ORG_OTHER,12
woltemade,PLAYER,12
murillo,PLAYER,12
premier league and champions league,ORG_OTHER,12
hato,PLAYER,12
messi,PLAYER,12
mane,PLAYER,12
estevao,PLAYER,12
bernabeu,PLAYER,12
riccardo calafiori,PLAYER,12
2028,DATE,12
second half of the season,DATE,12
osp,ORG_OTHER,12
fa,GOVERNING_BODY,12
russia,LOCATION,12
cristhian mosquera,PLAYER,12
al-hilal,ORG_OTHER,12
southampton,LOCATION,12
gallagher,PLAYER,12
brentford vs sunderland,ORG_OTHER,12
hangeul,NATIONALITY,12
mbappé,ORG_OTHER,12
fourth quarter,DATE,12
baleba,LOCATION,11
middlesbrough,LOCATION,11
whatsapp,ORG_OTHER,11
manchester united premier league  england,ORG_OTHER,11
japan,LOCATION,11
five years,DATE,11
villa park,LOCATION,11
ollie watkins,PLAYER,11
itv,MEDIA,11
fiorentina,CLUB,11
rudiger,ORG_OTHER,11
andoni iraola,ORG_OTHER,11
anderson,PLAYER,11
six months,DATE,11
june,DATE,11
rashford,ORG_OTHER,11
turkey,LOCATION,11
istanbul,LOCATION,11
90 minutes,TIME,11
next weekend,DATE,11
szoboszlai,PLAYER,11
city,ORG_OTHER,11
a year,DATE,11
south korea,LOCATION,11
swede,NATIONALITY,11
dean jones,PLAYER,11
shels,ORG_OTHER,11
lange,PLAYER,11
solanke,PLAYER,11
asian,NATIONALITY,11
alejandro garnacho,PLAYER,11
hammers,CLUB,11
trent,PLAYER,11
new year,DATE,11
ian wright,PLAYER,11
leicester city,LOCATION,11
one day,DATE,11
eagles,LOCATION,11
chappell,PLAYER,11
cunha,PLAYER,11
xavi simons,PLAYER,11
psv eindhoven,PLAYER,11
catalan,NATIONALITY,11
henry,PLAYER,11
sadio mane,PLAYER,11
congo,LOCATION,11
cbs,ORG_OTHER,11
haitian,NATIONALITY,11
skinner,PLAYER,11
pedri,PLAYER,11
2030,NUMERIC,11
vfl,ORG_OTHER,11
aramark,ORG_OTHER,11
tino livramento,PLAYER,10
diomande,PLAYER,10
15th,NUMERIC,10
rennes,CLUB,10
ademola lookman,PLAYER,10
1099,MONEY,10
three years,DATE,10
hbo max,MEDIA,10
annual,DATE,10
de zerbi,PLAYER,10
sherwood,PLAYER,10
marco silva,PLAYER,10
ineos,ORG_OTHER,10
jim ratcliffe,PLAYER,10
start of the season,DATE,10
marcus rashford,PLAYER,10
summer of 2026,DATE,10
nwabali,PLAYER,10
camara,MISC,10
osimhen,LOCATION,10
42,NUMERIC,10
1999,DATE,10
50,NUMERIC,10
paul merson,PLAYER,10
monthly,DATE,10
villa,LOCATION,10
pepi,PLAYER,10
dublin,LOCATION,10
az,LOCATION,10
conor gallagher,PLAYER,10
wayne rooney,PLAYER,10
gerrard,PLAYER,10
camavinga,LOCATION,10
chiesa,PLAYER,10
2006,DATE,10
merseyside,LOCATION,10
18 months,DATE,10
anatoliy trubin,PLAYER,10
keane,PLAYER,10
lisbon,LOCATION,10
jude bellingham,PLAYER,10
thomas franks,PLAYER,10
mateta,ORG_OTHER,10
keir starmer,PLAYER,10
jamie gittens,PLAYER,10
conte,PLAYER,10
this morning,TIME,10
bardghji,PLAYER,10
super cup,COMPETITION,10
rio ferdinand,PLAYER,10
article or video,MISC,10
justarsenal,ORG_OTHER,10
coming weeks,DATE,10
dc,LOCATION,10
a week,DATE,10
fernandez,PLAYER,10
ben white,PLAYER,10
mo,LOCATION,10
nhl,ORG_OTHER,10
kylian mbappe,ORG_OTHER,10
summer of 2025,DATE,10
sydney,LOCATION,10
1xbet,NUMERIC,10
korean,NATIONALITY,10
draxler,PLAYER,10
seoul,LOCATION,10
abramovich,PLAYER,10
unrwa,ORG_OTHER,10
rodrygo,PLAYER,10
laura woods,PLAYER,10
conor bradley,PLAYER,9
recent months,DATE,9
yan diomande,PLAYER,9
16th,NUMERIC,9
nick woltemade,PLAYER,9
namibian,NATIONALITY,9
harry maguire,PLAYER,9
san siro,LOCATION,9
uefa europa league,ORG_OTHER,9
dane,PLAYER,9
st james' park,ORG_OTHER,9
three lions,ORG_OTHER,9
thomas tuchels,PLAYER,9
virtual private network,ORG_OTHER,9
tom's guide,ORG_OTHER,9
qarabag,ORG_OTHER,9
32-year-old,DATE,9
tottenham hotspur,ORG_OTHER,9
18th,NUMERIC,9
six minutes,TIME,9
slot,PLAYER,9
daily mail,MEDIA,9
paul scholes,PLAYER,9
south american,NATIONALITY,9
eddie howes,PLAYER,9
trending,PLAYER,9
unblocks peacock,ORG_OTHER,9
two months,DATE,9
john terry,PLAYER,9
martinelli,PLAYER,9
diaz,PLAYER,9
anthony gordon,PLAYER,9
tuesday night,TIME,9
balfe,PLAYER,9
this january,DATE,9
at least one,NUMERIC,9
dominic solanke,PLAYER,9
full 90 minutes,TIME,9
max dowman,PLAYER,9
2013,DATE,9
antonio conte,PLAYER,9
lamine,ORG_OTHER,9
yamal,PLAYER,9
july,DATE,9
last-16,DATE,9
35,MONEY,9
britain,LOCATION,9
robert lewandowski,PLAYER,9
18,DATE,9
selhurst park,LOCATION,9
ole gunnar solskjaer,PLAYER,9
dan burn,PLAYER,9
pafos,PLAYER,9
gianni infantino,PLAYER,9
canadian,NATIONALITY,9
youtube tv,ORG_OTHER,9
dazn,MEDIA,9
ghanaian,NATIONALITY,9
fletcher,PLAYER,9
100,MISC,9
al-nassr,PLAYER,9
noah sadiki,PLAYER,9
1/24,NUMERIC,9
scottish,NATIONALITY,9
mazraoui,PLAYER,9
al zawraa,PLAYER,9
goa,LOCATION,9
sadiki,PLAYER,9
palestinian,NATIONALITY,9
2028,NUMERIC,9
valdepenas,PLAYER,9
brighton vs sunderland,LOCATION,9
glasgow,LOCATION,9
ronald araujo,PLAYER,9
kups,ORG_OTHER,9
costa,LOCATION,9
jamaica,LOCATION,9
ps5,ORG_OTHER,9
balliol,NATIONALITY,9
fsg,ORG_OTHER,8
leipzig,CLUB,8
jeremy jacquet,PLAYER,8
joan garcia,PLAYER,8
catalans,NATIONALITY,8
2024/25,NUMERIC,8
croatia,LOCATION,8
villa,NATIONALITY,8
tnt,ORG_OTHER,8
johan lange,PLAYER,8
100 per cent,MONEY,8
stadium of light,LOCATION,8
2 hours,TIME,8
earlier this season,DATE,8
birmingham city,LOCATION,8
marc cucurella,PLAYER,8
telegraph,MEDIA,8
ecuador,LOCATION,8
webwire,PLAYER,8
pochettino,PLAYER,8
middle of the season,DATE,8
caf champions league,ORG_OTHER,8
valencia,CLUB,8
real madrids,ORG_OTHER,8
athletic bilbao,CLUB,8
43,NUMERIC,8
milos kerkez,PLAYER,8
sky sports premier league,ORG_OTHER,8
stan,PLAYER,8
2011,DATE,8
10th,NUMERIC,8
terry,PLAYER,8
carrington,PLAYER,8
martinelli,ORG_OTHER,8
2029,NUMERIC,8
schüller,PLAYER,8
shelbourne,LOCATION,8
rangers,CLUB,8
elanga,LOCATION,8
willock,PLAYER,8
wissa,PLAYER,8
slovenia,LOCATION,8
alkmaar,LOCATION,8
santos,PLAYER,8
unai emery,PLAYER,8
january 2026,DATE,8
2016,DATE,8
ethan nwaneri,PLAYER,8
lamine yamal,ORG_OTHER,8
hansi flicks,PLAYER,8
woltemade,LOCATION,8
christian norgaard,PLAYER,8
rice,PLAYER,8
just four,NUMERIC,8
ferguson,PLAYER,8
31,NUMERIC,8
rasmus hojlund,PLAYER,8
alvaro arbeloa,PLAYER,8
real madrid's,ORG_OTHER,8
28,NUMERIC,8
athletic club,CLUB,8
cody gakpo,PLAYER,8
carreras,PLAYER,8
vinicius jr,PLAYER,8
como,ORG_OTHER,8
james,PLAYER,8
asian football confederation,ORG_OTHER,8
wrexham,LOCATION,8
ofori-attas,PLAYER,8
last seasons,DATE,8
earlier this year,DATE,8
barbados,LOCATION,8
championship,COMPETITION,8
espanyol,PLAYER,8
russian,NATIONALITY,8
1994,DATE,8
paris st-germain,LOCATION,8
two years ago,DATE,8
doha,LOCATION,8
2000,NUMERIC,8
genoa,CLUB,8
marca,ORG_OTHER,8
van de ven's,PLAYER,8
un,ORG_OTHER,8
greece,LOCATION,8
calvert-lewin,ORG_OTHER,8
mohun bagan super giant,ORG_OTHER,8
fullkrug,PLAYER,8
toney,PLAYER,8
14,MISC,8
international,ORG_OTHER,8
celta vigo,CLUB,7
tudor,PLAYER,7
seven days,DATE,7
giovanni leoni,PLAYER,7
alisson,LOCATION,7
wilcox,PLAYER,7
2009,DATE,7
tottenham hotspur stadium,LOCATION,7
lionel messi,PLAYER,7
florida,LOCATION,7
villans,CLUB,7
peacock us,ORG_OTHER,7
morgan rogers,ORG_OTHER,7
only three,NUMERIC,7
vlahovic,ORG_OTHER,7
vlahovic,PLAYER,7
federico chiesa,PLAYER,7
manuel ugarte,PLAYER,7
hull city,LOCATION,7
scholes,PLAYER,7
cristian romero,PLAYER,7
simba,PLAYER,7
tanzania,LOCATION,7
35,NUMERIC,7
fc,LOCATION,7
2003,DATE,7
gianluigi donnarumma,PLAYER,7
brown,PLAYER,7
2030,DATE,7
peacock peacock,ORG_OTHER,7
chinese,NATIONALITY,7
romero,PLAYER,7
last season's,DATE,7
igor thiago,PLAYER,7
david moyes,PLAYER,7
yildiz,PLAYER,7
leny yoro,PLAYER,7
american,NATIONALITY,7
lille,CLUB,7
tyrique george,PLAYER,7
a night,TIME,7
thiaw,ORG_OTHER,7
manuel ugarte,ORG_OTHER,7
frimpong,PLAYER,7
beijing,LOCATION,7
christmas day,DATE,7
zubimendi,ORG_OTHER,7
250,NUMERIC,7
hojlund,PLAYER,7
trent alexander-arnold,PLAYER,7
mozambique,LOCATION,7
slot,MISC,7
brennan johnson,PLAYER,7
eu,ORG_OTHER,7
just five,NUMERIC,7
month,DATE,7
yamal,ORG_OTHER,7
matildas,CLUB,7
di maría,PLAYER,7
xabi,PLAYER,7
alan shearer,PLAYER,7
greenwood,ORG_OTHER,7
europa conference league,ORG_OTHER,7
amad diallo,PLAYER,7
11 months,DATE,7
thierry henry,PLAYER,7
arsenal football club limited,ORG_OTHER,7
dougan,PLAYER,7
two-year,DATE,7
rob edwards,PLAYER,7
bassey,PLAYER,7
january 18,DATE,7
jurrien timber,PLAYER,7
leandro trossard,PLAYER,7
al-nassr,ORG_OTHER,7
usmnt,NATIONALITY,7
sudan,LOCATION,7
zinedine zidane,PLAYER,7
fratton park,LOCATION,7
fubotv,ORG_OTHER,7
bristol city,CLUB,7
cherries,CLUB,7
east bengal,LOCATION,7
74,MISC,7
nordvpn  3 months,DATE,7
free,MISC,7
2015,DATE,7
david ornstein,PLAYER,7
ncaa mens basketball,ORG_OTHER,7
udinese,CLUB,7
2002,DATE,7
comoros,NATIONALITY,7
callum,PLAYER,7
90,NUMERIC,7
ueda,PLAYER,7
motsepe,PLAYER,7
a couple of months,DATE,7
lewandowski,PLAYER,7
mohun bagan,PLAYER,7
russo,PLAYER,7
cbf,ORG_OTHER,7
ajman,LOCATION,7
aubameyang,ORG_OTHER,7
club brugge,LOCATION,7
leko,PLAYER,7
tel,PLAYER,7
gonzalo garcia,PLAYER,7
2022-23,DATE,6
richard hughes,PLAYER,6
these days,DATE,6
al-ittihad,ORG_OTHER,6
michael carricks,PLAYER,6
44-year-old,DATE,6
june 2024,DATE,6
56,NUMERIC,6
eric garcia,PLAYER,6
world cups,EVENT_OTHER,6
unai emery's,PLAYER,6
70,MISC,6
lfc,ORG_OTHER,6
two days,DATE,6
budapest,LOCATION,6
antonio rudiger,PLAYER,6
january 7,DATE,6
gareth southgate,PLAYER,6
guimaraes,PLAYER,6
20th,NUMERIC,6
2025-26,DATE,6
qarabag,EVENT_OTHER,6
ai future through local data and ethical governance,ORG_OTHER,6
peprah,PLAYER,6
feb 16,DATE,6
ajumako-enyan-essiam,PLAYER,6
toyota,ORG_OTHER,6
david kofi,PLAYER,6
youth empowerment,ORG_OTHER,6
catalonia,LOCATION,6
last years,DATE,6
crystal palaces,LOCATION,6
randal kolo muani,PLAYER,6
psr,ORG_OTHER,6
decades,DATE,6
recent seasons,DATE,6
61,NUMERIC,6
levante,CLUB,6
41,NUMERIC,6
40,NUMERIC,6
richarlison,PLAYER,6
mathys tel,PLAYER,6
44,NUMERIC,6
37,NUMERIC,6
alisson,PLAYER,6
afp,ORG_OTHER,6
luke shaw,PLAYER,6
january 2024,DATE,6
215,NUMERIC,6
two seasons,DATE,6
swedish,NATIONALITY,6
10 minutes,TIME,6
hove albion,ORG_OTHER,6
sporting lisbon,ORG_OTHER,6
3pm,TIME,6
